time,longitude,latitude,tasmax
1977-04-13,31.5,-25.0,25.807587
1977-04-14,31.5,-25.0,26.246735
1977-04-15,31.5,-25.0,27.703217
1977-04-16,31.5,-25.0,26.34555
1977-04-17,31.5,-25.0,29.099335
1977-04-18,31.5,-25.0,29.450653
1977-04-19,31.5,-25.0,33.161438
1977-04-20,31.5,-25.0,33.34259
1977-04-21,31.5,-25.0,28.402191
1977-04-22,31.5,-25.0,29.104828
1977-04-23,31.5,-25.0,29.478119
1977-04-24,31.5,-25.0,29.035309
1977-04-25,31.5,-25.0,23.438019
1977-04-26,31.5,-25.0,26.832245
1977-04-27,31.5,-25.0,26.570587
1977-04-28,31.5,-25.0,26.413239
1977-04-29,31.5,-25.0,25.167175
1977-04-30,31.5,-25.0,26.281494
1977-05-01,31.5,-25.0,26.896881
1977-05-02,31.5,-25.0,28.170044
1977-05-03,31.5,-25.0,31.154388
1977-05-04,31.5,-25.0,27.320038
1977-05-05,31.5,-25.0,25.506805
1977-05-06,31.5,-25.0,26.302979
1977-05-07,31.5,-25.0,28.220154
1977-05-08,31.5,-25.0,27.76175
1977-05-09,31.5,-25.0,29.22052
1977-05-10,31.5,-25.0,30.751648
1977-05-11,31.5,-25.0,29.292877
1977-05-12,31.5,-25.0,30.480682
1977-05-13,31.5,-25.0,27.399841
1977-05-14,31.5,-25.0,27.052795
1977-05-15,31.5,-25.0,24.383972
1977-05-16,31.5,-25.0,26.32898
1977-05-17,31.5,-25.0,24.430359
1977-05-18,31.5,-25.0,27.494507
1977-05-19,31.5,-25.0,25.681244
1977-05-20,31.5,-25.0,24.703186
1977-05-21,31.5,-25.0,27.832275
1977-05-22,31.5,-25.0,29.530457
1977-05-23,31.5,-25.0,18.920105
1977-05-24,31.5,-25.0,19.05188
1977-05-25,31.5,-25.0,23.786346
1977-05-26,31.5,-25.0,22.748901
1977-05-27,31.5,-25.0,23.862457
1977-05-28,31.5,-25.0,22.01767
1977-05-29,31.5,-25.0,24.65863
1977-05-30,31.5,-25.0,26.557251
1977-05-31,31.5,-25.0,29.450653
1977-06-01,31.5,-25.0,27.359467
1977-06-02,31.5,-25.0,26.503143
1977-06-03,31.5,-25.0,27.113434
1977-06-04,31.5,-25.0,30.691376
1977-06-05,31.5,-25.0,22.904205
1977-06-06,31.5,-25.0,25.95575
1977-06-07,31.5,-25.0,28.389374
1977-06-08,31.5,-25.0,24.527252
1977-06-09,31.5,-25.0,24.780914
1977-06-10,31.5,-25.0,25.934784
1977-06-11,31.5,-25.0,28.261597
1977-06-12,31.5,-25.0,21.187714
1977-06-13,31.5,-25.0,24.986908
1977-06-14,31.5,-25.0,23.726227
1977-06-15,31.5,-25.0,20.319946
1977-06-16,31.5,-25.0,19.717255
1977-06-17,31.5,-25.0,18.319275
1977-06-18,31.5,-25.0,20.785309
1977-06-19,31.5,-25.0,23.482117
1977-06-20,31.5,-25.0,25.797455
1977-06-21,31.5,-25.0,25.501831
1977-06-22,31.5,-25.0,27.178284
1977-06-23,31.5,-25.0,24.471954
1977-06-24,31.5,-25.0,23.646118
1977-06-25,31.5,-25.0,28.299744
1977-06-26,31.5,-25.0,26.7854
1977-06-27,31.5,-25.0,19.783997
1977-06-28,31.5,-25.0,24.418549
1977-06-29,31.5,-25.0,25.700195
1977-06-30,31.5,-25.0,27.447205
1977-07-01,31.5,-25.0,18.104706
1977-07-02,31.5,-25.0,19.526642
1977-07-03,31.5,-25.0,19.573456
1977-07-04,31.5,-25.0,20.065002
1977-07-05,31.5,-25.0,23.782715
1977-07-06,31.5,-25.0,26.254059
1977-07-07,31.5,-25.0,21.806824
1977-07-08,31.5,-25.0,23.626678
1977-07-09,31.5,-25.0,25.711792
1977-07-10,31.5,-25.0,19.040985
1977-07-11,31.5,-25.0,22.934235
1977-07-12,31.5,-25.0,26.486145
1977-07-13,31.5,-25.0,21.78537
1977-07-14,31.5,-25.0,21.19632
1977-07-15,31.5,-25.0,21.742462
1977-07-16,31.5,-25.0,22.25351
1977-07-17,31.5,-25.0,23.031769
1977-07-18,31.5,-25.0,19.300385
1977-07-19,31.5,-25.0,24.221588
1977-07-20,31.5,-25.0,23.626678
1977-07-21,31.5,-25.0,25.544037
1977-07-22,31.5,-25.0,24.28009
1977-07-23,31.5,-25.0,26.620758
1977-07-24,31.5,-25.0,26.367188
1977-07-25,31.5,-25.0,22.920593
1977-07-26,31.5,-25.0,26.17212
1977-07-27,31.5,-25.0,24.914032
1977-07-28,31.5,-25.0,23.714447
1977-07-29,31.5,-25.0,27.53946
1977-07-30,31.5,-25.0,20.141083
1977-07-31,31.5,-25.0,20.52533
1977-08-01,31.5,-25.0,25.40149
1977-08-02,31.5,-25.0,28.44516
1977-08-03,31.5,-25.0,30.79773
1977-08-04,31.5,-25.0,22.279694
1977-08-05,31.5,-25.0,19.142303
1977-08-06,31.5,-25.0,24.991486
1977-08-07,31.5,-25.0,22.100098
1977-08-08,31.5,-25.0,22.119598
1977-08-09,31.5,-25.0,24.47998
1977-08-10,31.5,-25.0,26.153137
1977-08-11,31.5,-25.0,20.725647
1977-08-12,31.5,-25.0,16.701874
1977-08-13,31.5,-25.0,18.570251
1977-08-14,31.5,-25.0,19.989624
1977-08-15,31.5,-25.0,23.535065
1977-08-16,31.5,-25.0,27.32257
1977-08-17,31.5,-25.0,33.255737
1977-08-18,31.5,-25.0,32.080414
1977-08-19,31.5,-25.0,32.154602
1977-08-20,31.5,-25.0,32.156555
1977-08-21,31.5,-25.0,34.97574
1977-08-22,31.5,-25.0,18.373077
1977-08-23,31.5,-25.0,15.335236
1977-08-24,31.5,-25.0,16.571075
1977-08-25,31.5,-25.0,20.366425
1977-08-26,31.5,-25.0,22.996216
1977-08-27,31.5,-25.0,28.003937
1977-08-28,31.5,-25.0,26.18045
1977-08-29,31.5,-25.0,20.278564
1977-08-30,31.5,-25.0,26.379608
1977-08-31,31.5,-25.0,24.19104
1977-09-01,31.5,-25.0,29.494812
1977-09-02,31.5,-25.0,28.618652
1977-09-03,31.5,-25.0,25.01361
1977-09-04,31.5,-25.0,27.785797
1977-09-05,31.5,-25.0,24.932892
1977-09-06,31.5,-25.0,24.814758
1977-09-07,31.5,-25.0,29.605072
1977-09-08,31.5,-25.0,32.729706
1977-09-09,31.5,-25.0,36.4942
1977-09-10,31.5,-25.0,27.63617
1977-09-11,31.5,-25.0,22.684387
1977-09-12,31.5,-25.0,25.586548
1977-09-13,31.5,-25.0,28.40207
1977-09-14,31.5,-25.0,32.196136
1977-09-15,31.5,-25.0,32.769073
1977-09-16,31.5,-25.0,27.07898
1977-09-17,31.5,-25.0,27.685394
1977-09-18,31.5,-25.0,29.798004
1977-09-19,31.5,-25.0,29.874786
1977-09-20,31.5,-25.0,28.35086
1977-09-21,31.5,-25.0,28.616669
1977-09-22,31.5,-25.0,27.724762
1977-09-23,31.5,-25.0,28.604858
1977-09-24,31.5,-25.0,25.371948
1977-09-25,31.5,-25.0,20.546173
1977-09-26,31.5,-25.0,25.0018
1977-09-27,31.5,-25.0,18.782043
1977-09-28,31.5,-25.0,17.19513
1977-09-29,31.5,-25.0,21.172302
1977-09-30,31.5,-25.0,26.007904
1977-10-01,31.5,-25.0,22.275848
1977-10-02,31.5,-25.0,26.93222
1977-10-03,31.5,-25.0,27.274963
1977-10-04,31.5,-25.0,27.695343
1977-10-05,31.5,-25.0,23.10144
1977-10-06,31.5,-25.0,28.34488
1977-10-07,31.5,-25.0,33.404602
1977-10-08,31.5,-25.0,22.66214
1977-10-09,31.5,-25.0,30.236572
1977-10-10,31.5,-25.0,31.475006
1977-10-11,31.5,-25.0,32.26654
1977-10-12,31.5,-25.0,28.716003
1977-10-13,31.5,-25.0,34.99524
1977-10-14,31.5,-25.0,21.832733
1977-10-15,31.5,-25.0,21.073395
1977-10-16,31.5,-25.0,28.236938
1977-10-17,31.5,-25.0,29.11557
1977-10-18,31.5,-25.0,33.66214
1977-10-19,31.5,-25.0,27.48706
1977-10-20,31.5,-25.0,20.690887
1977-10-21,31.5,-25.0,23.025696
1977-10-22,31.5,-25.0,30.272552
1977-10-23,31.5,-25.0,23.768005
1977-10-24,31.5,-25.0,28.208527
1977-10-25,31.5,-25.0,23.09198
1977-10-26,31.5,-25.0,29.460205
1977-10-27,31.5,-25.0,32.49756
1977-10-28,31.5,-25.0,33.684845
1977-10-29,31.5,-25.0,33.7265
1977-10-30,31.5,-25.0,22.450043
1977-10-31,31.5,-25.0,24.438354
1977-11-01,31.5,-25.0,31.74527
1977-11-02,31.5,-25.0,25.862518
1977-11-03,31.5,-25.0,32.642
1977-11-04,31.5,-25.0,28.829712
1977-11-05,31.5,-25.0,22.588593
1977-11-06,31.5,-25.0,28.435364
1977-11-07,31.5,-25.0,31.300812
1977-11-08,31.5,-25.0,33.37442
1977-11-09,31.5,-25.0,32.825104
1977-11-10,31.5,-25.0,23.812408
1977-11-11,31.5,-25.0,30.105194
1977-11-12,31.5,-25.0,25.119171
1977-11-13,31.5,-25.0,32.712433
1977-11-14,31.5,-25.0,36.69687
1977-11-15,31.5,-25.0,23.71225
1977-11-16,31.5,-25.0,29.765594
1977-11-17,31.5,-25.0,31.10675
1977-11-18,31.5,-25.0,32.868927
1977-11-19,31.5,-25.0,35.142822
1977-11-20,31.5,-25.0,22.904724
1977-11-21,31.5,-25.0,30.429138
1977-11-22,31.5,-25.0,33.787567
1977-11-23,31.5,-25.0,25.054993
1977-11-24,31.5,-25.0,28.85321
1977-11-25,31.5,-25.0,30.806274
1977-11-26,31.5,-25.0,30.778107
1977-11-27,31.5,-25.0,31.972198
1977-11-28,31.5,-25.0,33.35562
1977-11-29,31.5,-25.0,27.349243
1977-11-30,31.5,-25.0,22.314728
1977-12-01,31.5,-25.0,20.871643
1977-12-02,31.5,-25.0,31.717438
1977-12-03,31.5,-25.0,29.212036
1977-12-04,31.5,-25.0,27.553833
1977-12-05,31.5,-25.0,26.65564
1977-12-06,31.5,-25.0,31.161438
1977-12-07,31.5,-25.0,32.82785
1977-12-08,31.5,-25.0,27.854889
1977-12-09,31.5,-25.0,30.233612
1977-12-10,31.5,-25.0,37.07373
1977-12-11,31.5,-25.0,37.438934
1977-12-12,31.5,-25.0,33.71454
1977-12-13,31.5,-25.0,30.852142
1977-12-14,31.5,-25.0,37.256317
1977-12-15,31.5,-25.0,21.541168
1977-12-16,31.5,-25.0,26.492767
1977-12-17,31.5,-25.0,32.99237
1977-12-18,31.5,-25.0,31.263428
1977-12-19,31.5,-25.0,33.01538
1977-12-20,31.5,-25.0,31.589142
1977-12-21,31.5,-25.0,31.33252
1977-12-22,31.5,-25.0,32.087585
1977-12-23,31.5,-25.0,33.206207
1977-12-24,31.5,-25.0,20.794342
1977-12-25,31.5,-25.0,23.480682
1977-12-26,31.5,-25.0,25.662018
1977-12-27,31.5,-25.0,29.258118
1977-12-28,31.5,-25.0,32.627167
1977-12-29,31.5,-25.0,31.311127
1977-12-30,31.5,-25.0,29.845398
1977-12-31,31.5,-25.0,28.656006
1978-01-01,31.5,-25.0,19.918732
1978-01-02,31.5,-25.0,21.179016
1978-01-03,31.5,-25.0,25.538391
1978-01-04,31.5,-25.0,26.425293
1978-01-05,31.5,-25.0,28.854187
1978-01-06,31.5,-25.0,25.01828
1978-01-07,31.5,-25.0,26.723694
1978-01-08,31.5,-25.0,25.496735
1978-01-09,31.5,-25.0,25.003265
1978-01-10,31.5,-25.0,28.92923
1978-01-11,31.5,-25.0,31.184753
1978-01-12,31.5,-25.0,28.46576
1978-01-13,31.5,-25.0,22.187592
1978-01-14,31.5,-25.0,25.073303
1978-01-15,31.5,-25.0,26.513641
1978-01-16,31.5,-25.0,28.355743
1978-01-17,31.5,-25.0,30.829681
1978-01-18,31.5,-25.0,30.547943
1978-01-19,31.5,-25.0,30.776337
1978-01-20,31.5,-25.0,28.62082
1978-01-21,31.5,-25.0,25.113312
1978-01-22,31.5,-25.0,27.815613
1978-01-23,31.5,-25.0,25.111633
1978-01-24,31.5,-25.0,27.507202
1978-01-25,31.5,-25.0,28.84085
1978-01-26,31.5,-25.0,29.899445
1978-01-27,31.5,-25.0,30.379578
1978-01-28,31.5,-25.0,25.386688
1978-01-29,31.5,-25.0,24.638184
1978-01-30,31.5,-25.0,27.853973
1978-01-31,31.5,-25.0,28.694153
1978-02-01,31.5,-25.0,27.847076
1978-02-02,31.5,-25.0,29.82843
1978-02-03,31.5,-25.0,30.132904
1978-02-04,31.5,-25.0,32.401
1978-02-05,31.5,-25.0,33.612366
1978-02-06,31.5,-25.0,30.854553
1978-02-07,31.5,-25.0,32.423553
1978-02-08,31.5,-25.0,28.029114
1978-02-09,31.5,-25.0,29.337128
1978-02-10,31.5,-25.0,31.792084
1978-02-11,31.5,-25.0,30.939941
1978-02-12,31.5,-25.0,30.761139
1978-02-13,31.5,-25.0,31.730865
1978-02-14,31.5,-25.0,25.198822
1978-02-15,31.5,-25.0,30.840057
1978-02-16,31.5,-25.0,23.046692
1978-02-17,31.5,-25.0,22.824402
1978-02-18,31.5,-25.0,22.953278
1978-02-19,31.5,-25.0,26.743652
1978-02-20,31.5,-25.0,30.983429
1978-02-21,31.5,-25.0,31.18158
1978-02-22,31.5,-25.0,20.867218
1978-02-23,31.5,-25.0,24.887909
1978-02-24,31.5,-25.0,26.893463
1978-02-25,31.5,-25.0,26.75653
1978-02-26,31.5,-25.0,27.903473
1978-02-27,31.5,-25.0,27.716614
1978-02-28,31.5,-25.0,27.07547
1978-03-01,31.5,-25.0,28.925507
1978-03-02,31.5,-25.0,25.162384
1978-03-03,31.5,-25.0,27.749329
1978-03-04,31.5,-25.0,30.103455
1978-03-05,31.5,-25.0,28.009918
1978-03-06,31.5,-25.0,28.703125
1978-03-07,31.5,-25.0,28.225372
1978-03-08,31.5,-25.0,30.079132
1978-03-09,31.5,-25.0,23.628296
1978-03-10,31.5,-25.0,24.417053
1978-03-11,31.5,-25.0,26.44455
1978-03-12,31.5,-25.0,27.716309
1978-03-13,31.5,-25.0,27.09433
1978-03-14,31.5,-25.0,27.90393
1978-03-15,31.5,-25.0,26.402863
1978-03-16,31.5,-25.0,28.894257
1978-03-17,31.5,-25.0,29.14096
1978-03-18,31.5,-25.0,27.61554
1978-03-19,31.5,-25.0,28.042938
1978-03-20,31.5,-25.0,26.875427
1978-03-21,31.5,-25.0,27.523468
1978-03-22,31.5,-25.0,27.71109
1978-03-23,31.5,-25.0,27.8414
1978-03-24,31.5,-25.0,27.943909
1978-03-25,31.5,-25.0,28.023834
1978-03-26,31.5,-25.0,27.488708
1978-03-27,31.5,-25.0,26.493195
1978-03-28,31.5,-25.0,25.5672
1978-03-29,31.5,-25.0,27.695465
1978-03-30,31.5,-25.0,30.143402
1978-03-31,31.5,-25.0,31.694885
1978-04-01,31.5,-25.0,32.31555
1978-04-02,31.5,-25.0,29.853485
1978-04-03,31.5,-25.0,21.826416
1978-04-04,31.5,-25.0,24.035706
1978-04-05,31.5,-25.0,25.345947
1978-04-06,31.5,-25.0,25.146545
1978-04-07,31.5,-25.0,27.58725
1978-04-08,31.5,-25.0,28.648285
1978-04-09,31.5,-25.0,28.375885
1978-04-10,31.5,-25.0,29.369263
1978-04-11,31.5,-25.0,23.875458
1978-04-12,31.5,-25.0,25.474121
1978-04-13,31.5,-25.0,25.64859
1978-04-14,31.5,-25.0,27.444824
1978-04-15,31.5,-25.0,29.584686
1978-04-16,31.5,-25.0,27.5997
1978-04-17,31.5,-25.0,22.890991
1978-04-18,31.5,-25.0,25.310333
1978-04-19,31.5,-25.0,25.677063
1978-04-20,31.5,-25.0,26.221802
1978-04-21,31.5,-25.0,25.819489
1978-04-22,31.5,-25.0,29.484985
1978-04-23,31.5,-25.0,27.072754
1978-04-24,31.5,-25.0,25.876465
1978-04-25,31.5,-25.0,30.257599
1978-04-26,31.5,-25.0,24.324097
1978-04-27,31.5,-25.0,23.163391
1978-04-28,31.5,-25.0,24.16742
1978-04-29,31.5,-25.0,25.543549
1978-04-30,31.5,-25.0,25.74472
1978-05-01,31.5,-25.0,28.926605
1978-05-02,31.5,-25.0,18.894958
1978-05-03,31.5,-25.0,24.369507
1978-05-04,31.5,-25.0,26.943207
1978-05-05,31.5,-25.0,27.078583
1978-05-06,31.5,-25.0,23.647583
1978-05-07,31.5,-25.0,25.582092
1978-05-08,31.5,-25.0,28.864563
1978-05-09,31.5,-25.0,28.913452
1978-05-10,31.5,-25.0,23.143738
1978-05-11,31.5,-25.0,26.386719
1978-05-12,31.5,-25.0,28.095642
1978-05-13,31.5,-25.0,29.34961
1978-05-14,31.5,-25.0,23.705872
1978-05-15,31.5,-25.0,23.202026
1978-05-16,31.5,-25.0,24.56314
1978-05-17,31.5,-25.0,27.031586
1978-05-18,31.5,-25.0,29.255615
1978-05-19,31.5,-25.0,29.338318
1978-05-20,31.5,-25.0,29.503754
1978-05-21,31.5,-25.0,29.447357
1978-05-22,31.5,-25.0,23.098633
1978-05-23,31.5,-25.0,19.895111
1978-05-24,31.5,-25.0,23.80362
1978-05-25,31.5,-25.0,27.304169
1978-05-26,31.5,-25.0,27.529785
1978-05-27,31.5,-25.0,24.760529
1978-05-28,31.5,-25.0,26.223175
1978-05-29,31.5,-25.0,28.152039
1978-05-30,31.5,-25.0,26.751465
1978-05-31,31.5,-25.0,28.695374
1978-06-01,31.5,-25.0,22.174194
1978-06-02,31.5,-25.0,22.107605
1978-06-03,31.5,-25.0,23.23581
1978-06-04,31.5,-25.0,22.914581
1978-06-05,31.5,-25.0,23.519836
1978-06-06,31.5,-25.0,23.886108
1978-06-07,31.5,-25.0,21.743286
1978-06-08,31.5,-25.0,22.60904
1978-06-09,31.5,-25.0,21.633575
1978-06-10,31.5,-25.0,22.94983
1978-06-11,31.5,-25.0,24.979065
1978-06-12,31.5,-25.0,27.779999
1978-06-13,31.5,-25.0,19.862915
1978-06-14,31.5,-25.0,19.55539
1978-06-15,31.5,-25.0,22.035126
1978-06-16,31.5,-25.0,23.357239
1978-06-17,31.5,-25.0,25.00061
1978-06-18,31.5,-25.0,25.631317
1978-06-19,31.5,-25.0,20.058777
1978-06-20,31.5,-25.0,21.950897
1978-06-21,31.5,-25.0,22.832306
1978-06-22,31.5,-25.0,21.104736
1978-06-23,31.5,-25.0,20.750214
1978-06-24,31.5,-25.0,20.703217
1978-06-25,31.5,-25.0,22.356354
1978-06-26,31.5,-25.0,23.208374
1978-06-27,31.5,-25.0,22.278015
1978-06-28,31.5,-25.0,23.16333
1978-06-29,31.5,-25.0,24.283722
1978-06-30,31.5,-25.0,21.369171
1978-07-01,31.5,-25.0,20.358276
1978-07-02,31.5,-25.0,19.744965
1978-07-03,31.5,-25.0,21.341125
1978-07-04,31.5,-25.0,21.91513
1978-07-05,31.5,-25.0,22.07434
1978-07-06,31.5,-25.0,19.292847
1978-07-07,31.5,-25.0,18.679565
1978-07-08,31.5,-25.0,21.158325
1978-07-09,31.5,-25.0,21.069855
1978-07-10,31.5,-25.0,17.71637
1978-07-11,31.5,-25.0,14.590881
1978-07-12,31.5,-25.0,19.446198
1978-07-13,31.5,-25.0,21.936737
1978-07-14,31.5,-25.0,20.751404
1978-07-15,31.5,-25.0,20.623657
1978-07-16,31.5,-25.0,23.609558
1978-07-17,31.5,-25.0,23.137787
1978-07-18,31.5,-25.0,22.176544
1978-07-19,31.5,-25.0,24.130463
1978-07-20,31.5,-25.0,23.354004
1978-07-21,31.5,-25.0,24.321136
1978-07-22,31.5,-25.0,24.901031
1978-07-23,31.5,-25.0,26.52472
1978-07-24,31.5,-25.0,26.858887
1978-07-25,31.5,-25.0,23.882782
1978-07-26,31.5,-25.0,26.011658
1978-07-27,31.5,-25.0,25.54184
1978-07-28,31.5,-25.0,26.693756
1978-07-29,31.5,-25.0,25.162476
1978-07-30,31.5,-25.0,28.519897
1978-07-31,31.5,-25.0,29.41626
1978-08-01,31.5,-25.0,21.040222
1978-08-02,31.5,-25.0,24.069061
1978-08-03,31.5,-25.0,30.650177
1978-08-04,31.5,-25.0,31.506866
1978-08-05,31.5,-25.0,20.795166
1978-08-06,31.5,-25.0,24.447418
1978-08-07,31.5,-25.0,28.150665
1978-08-08,31.5,-25.0,32.25772
1978-08-09,31.5,-25.0,20.871643
1978-08-10,31.5,-25.0,26.58429
1978-08-11,31.5,-25.0,29.16809
1978-08-12,31.5,-25.0,32.789
1978-08-13,31.5,-25.0,26.809723
1978-08-14,31.5,-25.0,29.626831
1978-08-15,31.5,-25.0,31.504913
1978-08-16,31.5,-25.0,32.81839
1978-08-17,31.5,-25.0,33.322235
1978-08-18,31.5,-25.0,20.403107
1978-08-19,31.5,-25.0,26.256897
1978-08-20,31.5,-25.0,32.163605
1978-08-21,31.5,-25.0,19.315063
1978-08-22,31.5,-25.0,20.650116
1978-08-23,31.5,-25.0,26.215729
1978-08-24,31.5,-25.0,22.947723
1978-08-25,31.5,-25.0,25.48056
1978-08-26,31.5,-25.0,25.87265
1978-08-27,31.5,-25.0,28.703491
1978-08-28,31.5,-25.0,30.246338
1978-08-29,31.5,-25.0,27.076355
1978-08-30,31.5,-25.0,24.880676
1978-08-31,31.5,-25.0,33.0007
1978-09-01,31.5,-25.0,24.1044
1978-09-02,31.5,-25.0,28.38858
1978-09-03,31.5,-25.0,18.912811
1978-09-04,31.5,-25.0,20.610657
1978-09-05,31.5,-25.0,22.151886
1978-09-06,31.5,-25.0,25.498505
1978-09-07,31.5,-25.0,29.179016
1978-09-08,31.5,-25.0,29.837372
1978-09-09,31.5,-25.0,23.928955
1978-09-10,31.5,-25.0,21.723663
1978-09-11,31.5,-25.0,27.903748
1978-09-12,31.5,-25.0,25.528687
1978-09-13,31.5,-25.0,19.23352
1978-09-14,31.5,-25.0,20.476715
1978-09-15,31.5,-25.0,23.153625
1978-09-16,31.5,-25.0,26.911469
1978-09-17,31.5,-25.0,31.252228
1978-09-18,31.5,-25.0,27.832062
1978-09-19,31.5,-25.0,32.07852
1978-09-20,31.5,-25.0,32.186035
1978-09-21,31.5,-25.0,31.710632
1978-09-22,31.5,-25.0,29.973206
1978-09-23,31.5,-25.0,33.238678
1978-09-24,31.5,-25.0,25.041962
1978-09-25,31.5,-25.0,25.65506
1978-09-26,31.5,-25.0,25.830505
1978-09-27,31.5,-25.0,32.585968
1978-09-28,31.5,-25.0,36.477753
1978-09-29,31.5,-25.0,28.81491
1978-09-30,31.5,-25.0,33.800842
1978-10-01,31.5,-25.0,26.40448
1978-10-02,31.5,-25.0,28.31076
1978-10-03,31.5,-25.0,32.906036
1978-10-04,31.5,-25.0,34.415558
1978-10-05,31.5,-25.0,20.829926
1978-10-06,31.5,-25.0,27.760712
1978-10-07,31.5,-25.0,23.690247
1978-10-08,31.5,-25.0,27.194397
1978-10-09,31.5,-25.0,29.87619
1978-10-10,31.5,-25.0,27.427063
1978-10-11,31.5,-25.0,20.638733
1978-10-12,31.5,-25.0,20.736145
1978-10-13,31.5,-25.0,22.835388
1978-10-14,31.5,-25.0,30.404602
1978-10-15,31.5,-25.0,33.053925
1978-10-16,31.5,-25.0,22.31958
1978-10-17,31.5,-25.0,24.572144
1978-10-18,31.5,-25.0,27.317047
1978-10-19,31.5,-25.0,27.558716
1978-10-20,31.5,-25.0,24.694763
1978-10-21,31.5,-25.0,25.980652
1978-10-22,31.5,-25.0,28.786896
1978-10-23,31.5,-25.0,32.570587
1978-10-24,31.5,-25.0,21.792969
1978-10-25,31.5,-25.0,17.736938
1978-10-26,31.5,-25.0,23.744354
1978-10-27,31.5,-25.0,29.073639
1978-10-28,31.5,-25.0,26.89682
1978-10-29,31.5,-25.0,31.44342
1978-10-30,31.5,-25.0,26.941925
1978-10-31,31.5,-25.0,35.236145
1978-11-01,31.5,-25.0,34.34558
1978-11-02,31.5,-25.0,33.818695
1978-11-03,31.5,-25.0,19.697418
1978-11-04,31.5,-25.0,18.859497
1978-11-05,31.5,-25.0,23.491974
1978-11-06,31.5,-25.0,25.540833
1978-11-07,31.5,-25.0,28.667236
1978-11-08,31.5,-25.0,26.961212
1978-11-09,31.5,-25.0,26.383514
1978-11-10,31.5,-25.0,27.438904
1978-11-11,31.5,-25.0,30.535156
1978-11-12,31.5,-25.0,29.373474
1978-11-13,31.5,-25.0,24.514008
1978-11-14,31.5,-25.0,30.032074
1978-11-15,31.5,-25.0,20.48935
1978-11-16,31.5,-25.0,23.88556
1978-11-17,31.5,-25.0,28.159393
1978-11-18,31.5,-25.0,27.211945
1978-11-19,31.5,-25.0,21.6828
1978-11-20,31.5,-25.0,27.324615
1978-11-21,31.5,-25.0,30.1622
1978-11-22,31.5,-25.0,23.04602
1978-11-23,31.5,-25.0,31.447693
1978-11-24,31.5,-25.0,31.466736
1978-11-25,31.5,-25.0,34.467773
1978-11-26,31.5,-25.0,21.733582
1978-11-27,31.5,-25.0,24.815552
1978-11-28,31.5,-25.0,31.498474
1978-11-29,31.5,-25.0,29.743225
1978-11-30,31.5,-25.0,26.515259
1978-12-01,31.5,-25.0,26.025879
1978-12-02,31.5,-25.0,29.104614
1978-12-03,31.5,-25.0,31.430573
1978-12-04,31.5,-25.0,31.623718
1978-12-05,31.5,-25.0,30.483002
1978-12-06,31.5,-25.0,24.791107
1978-12-07,31.5,-25.0,30.258514
1978-12-08,31.5,-25.0,27.97876
1978-12-09,31.5,-25.0,25.162537
1978-12-10,31.5,-25.0,28.586273
1978-12-11,31.5,-25.0,27.29535
1978-12-12,31.5,-25.0,25.00241
1978-12-13,31.5,-25.0,25.079987
1978-12-14,31.5,-25.0,27.184753
1978-12-15,31.5,-25.0,25.606598
1978-12-16,31.5,-25.0,28.977509
1978-12-17,31.5,-25.0,26.516174
1978-12-18,31.5,-25.0,22.191132
1978-12-19,31.5,-25.0,26.504608
1978-12-20,31.5,-25.0,31.80365
1978-12-21,31.5,-25.0,32.970734
1978-12-22,31.5,-25.0,30.771912
1978-12-23,31.5,-25.0,32.435883
1978-12-24,31.5,-25.0,26.84964
1978-12-25,31.5,-25.0,27.78067
1978-12-26,31.5,-25.0,29.013824
1978-12-27,31.5,-25.0,32.977356
1978-12-28,31.5,-25.0,33.532013
1978-12-29,31.5,-25.0,30.809875
1978-12-30,31.5,-25.0,33.85721
1978-12-31,31.5,-25.0,34.81961
1979-01-01,31.5,-25.0,25.172058
1979-01-02,31.5,-25.0,33.3071
1979-01-03,31.5,-25.0,22.508453
1979-01-04,31.5,-25.0,23.428009
1979-01-05,31.5,-25.0,25.217865
1979-01-06,31.5,-25.0,32.83374
1979-01-07,31.5,-25.0,23.19049
1979-01-08,31.5,-25.0,21.816254
1979-01-09,31.5,-25.0,27.150269
1979-01-10,31.5,-25.0,31.608826
1979-01-11,31.5,-25.0,34.420044
1979-01-12,31.5,-25.0,35.54315
1979-01-13,31.5,-25.0,27.004364
1979-01-14,31.5,-25.0,30.402557
1979-01-15,31.5,-25.0,30.792786
1979-01-16,31.5,-25.0,34.83737
1979-01-17,31.5,-25.0,34.582886
1979-01-18,31.5,-25.0,29.812164
1979-01-19,31.5,-25.0,32.345123
1979-01-20,31.5,-25.0,33.961945
1979-01-21,31.5,-25.0,24.094757
1979-01-22,31.5,-25.0,22.338806
1979-01-23,31.5,-25.0,23.429688
1979-01-24,31.5,-25.0,25.428253
1979-01-25,31.5,-25.0,30.351685
1979-01-26,31.5,-25.0,32.372284
1979-01-27,31.5,-25.0,32.065186
1979-01-28,31.5,-25.0,30.806335
1979-01-29,31.5,-25.0,33.076355
1979-01-30,31.5,-25.0,26.190002
1979-01-31,31.5,-25.0,26.135712
1979-02-01,31.5,-25.0,26.967163
1979-02-02,31.5,-25.0,26.119781
1979-02-03,31.5,-25.0,26.77359
1979-02-04,31.5,-25.0,30.22937
1979-02-05,31.5,-25.0,31.992096
1979-02-06,31.5,-25.0,32.294373
1979-02-07,31.5,-25.0,34.160645
