time,longitude,latitude,tas
1970-06-08,31.5,-25.0,20.273956
1970-06-09,31.5,-25.0,17.208801
1970-06-10,31.5,-25.0,18.180542
1970-06-11,31.5,-25.0,19.465485
1970-06-12,31.5,-25.0,17.462555
1970-06-13,31.5,-25.0,17.729462
1970-06-14,31.5,-25.0,16.657959
1970-06-15,31.5,-25.0,15.854309
1970-06-16,31.5,-25.0,15.476288
1970-06-17,31.5,-25.0,15.311859
1970-06-18,31.5,-25.0,15.99762
1970-06-19,31.5,-25.0,17.0224
1970-06-20,31.5,-25.0,18.847534
1970-06-21,31.5,-25.0,17.981842
1970-06-22,31.5,-25.0,16.516144
1970-06-23,31.5,-25.0,16.23523
1970-06-24,31.5,-25.0,16.669281
1970-06-25,31.5,-25.0,16.022125
1970-06-26,31.5,-25.0,16.651306
1970-06-27,31.5,-25.0,14.141571
1970-06-28,31.5,-25.0,15.182587
1970-06-29,31.5,-25.0,16.294098
1970-06-30,31.5,-25.0,16.226868
1970-07-01,31.5,-25.0,17.154236
1970-07-02,31.5,-25.0,16.833557
1970-07-03,31.5,-25.0,17.183868
1970-07-04,31.5,-25.0,18.464233
1970-07-05,31.5,-25.0,17.43985
1970-07-06,31.5,-25.0,17.654205
1970-07-07,31.5,-25.0,16.440582
1970-07-08,31.5,-25.0,17.869354
1970-07-09,31.5,-25.0,17.825775
1970-07-10,31.5,-25.0,18.822418
1970-07-11,31.5,-25.0,18.079803
1970-07-12,31.5,-25.0,18.598816
1970-07-13,31.5,-25.0,19.992401
1970-07-14,31.5,-25.0,17.363678
1970-07-15,31.5,-25.0,16.911072
1970-07-16,31.5,-25.0,15.501434
1970-07-17,31.5,-25.0,15.363129
1970-07-18,31.5,-25.0,18.036804
1970-07-19,31.5,-25.0,17.486908
1970-07-20,31.5,-25.0,18.86905
1970-07-21,31.5,-25.0,21.357239
1970-07-22,31.5,-25.0,17.857605
1970-07-23,31.5,-25.0,14.142395
1970-07-24,31.5,-25.0,14.214355
1970-07-25,31.5,-25.0,13.879425
1970-07-26,31.5,-25.0,14.5633545
1970-07-27,31.5,-25.0,15.983765
1970-07-28,31.5,-25.0,17.10321
1970-07-29,31.5,-25.0,18.621185
1970-07-30,31.5,-25.0,17.80243
1970-07-31,31.5,-25.0,17.082672
1970-08-01,31.5,-25.0,16.774841
1970-08-02,31.5,-25.0,18.847046
1970-08-03,31.5,-25.0,21.751495
1970-08-04,31.5,-25.0,20.67511
1970-08-05,31.5,-25.0,20.601166
1970-08-06,31.5,-25.0,22.87378
1970-08-07,31.5,-25.0,21.503174
1970-08-08,31.5,-25.0,21.300568
1970-08-09,31.5,-25.0,22.722961
1970-08-10,31.5,-25.0,19.049591
1970-08-11,31.5,-25.0,18.875305
1970-08-12,31.5,-25.0,16.475098
1970-08-13,31.5,-25.0,20.732727
1970-08-14,31.5,-25.0,19.544067
1970-08-15,31.5,-25.0,23.289856
1970-08-16,31.5,-25.0,19.37259
1970-08-17,31.5,-25.0,19.602295
1970-08-18,31.5,-25.0,19.327087
1970-08-19,31.5,-25.0,19.35907
1970-08-20,31.5,-25.0,19.93924
1970-08-21,31.5,-25.0,19.571228
1970-08-22,31.5,-25.0,23.412537
1970-08-23,31.5,-25.0,19.131989
1970-08-24,31.5,-25.0,21.069244
1970-08-25,31.5,-25.0,20.739838
1970-08-26,31.5,-25.0,21.027985
1970-08-27,31.5,-25.0,20.064026
1970-08-28,31.5,-25.0,20.147186
1970-08-29,31.5,-25.0,19.909637
1970-08-30,31.5,-25.0,21.742676
1970-08-31,31.5,-25.0,24.890259
1970-09-01,31.5,-25.0,26.390228
1970-09-02,31.5,-25.0,18.837006
1970-09-03,31.5,-25.0,22.169037
1970-09-04,31.5,-25.0,17.352844
1970-09-05,31.5,-25.0,23.272522
1970-09-06,31.5,-25.0,19.233643
1970-09-07,31.5,-25.0,18.805939
1970-09-08,31.5,-25.0,21.453125
1970-09-09,31.5,-25.0,25.173462
1970-09-10,31.5,-25.0,24.18158
1970-09-11,31.5,-25.0,20.242249
1970-09-12,31.5,-25.0,19.028656
1970-09-13,31.5,-25.0,22.387085
1970-09-14,31.5,-25.0,23.677399
1970-09-15,31.5,-25.0,21.573853
1970-09-16,31.5,-25.0,23.199127
1970-09-17,31.5,-25.0,25.512634
1970-09-18,31.5,-25.0,25.493988
1970-09-19,31.5,-25.0,25.621857
1970-09-20,31.5,-25.0,22.600922
1970-09-21,31.5,-25.0,24.043121
1970-09-22,31.5,-25.0,25.437897
1970-09-23,31.5,-25.0,27.212006
1970-09-24,31.5,-25.0,26.026947
1970-09-25,31.5,-25.0,26.619843
1970-09-26,31.5,-25.0,27.077972
1970-09-27,31.5,-25.0,27.258942
1970-09-28,31.5,-25.0,26.642029
1970-09-29,31.5,-25.0,24.884064
1970-09-30,31.5,-25.0,17.820251
1970-10-01,31.5,-25.0,19.904907
1970-10-02,31.5,-25.0,18.691528
1970-10-03,31.5,-25.0,23.060944
1970-10-04,31.5,-25.0,23.350677
1970-10-05,31.5,-25.0,23.366974
1970-10-06,31.5,-25.0,28.309784
1970-10-07,31.5,-25.0,29.414825
1970-10-08,31.5,-25.0,25.203247
1970-10-09,31.5,-25.0,15.222351
1970-10-10,31.5,-25.0,15.9184265
1970-10-11,31.5,-25.0,16.519135
1970-10-12,31.5,-25.0,19.76065
1970-10-13,31.5,-25.0,20.973389
1970-10-14,31.5,-25.0,23.28955
1970-10-15,31.5,-25.0,22.533417
1970-10-16,31.5,-25.0,16.625702
1970-10-17,31.5,-25.0,16.034485
1970-10-18,31.5,-25.0,17.544952
1970-10-19,31.5,-25.0,19.559692
1970-10-20,31.5,-25.0,22.00531
1970-10-21,31.5,-25.0,22.411041
1970-10-22,31.5,-25.0,23.470276
1970-10-23,31.5,-25.0,23.528687
1970-10-24,31.5,-25.0,20.161621
1970-10-25,31.5,-25.0,19.6203
1970-10-26,31.5,-25.0,20.975311
1970-10-27,31.5,-25.0,24.598389
1970-10-28,31.5,-25.0,27.265594
1970-10-29,31.5,-25.0,23.847809
1970-10-30,31.5,-25.0,24.256134
1970-10-31,31.5,-25.0,25.863373
1970-11-01,31.5,-25.0,26.626587
1970-11-02,31.5,-25.0,29.04663
1970-11-03,31.5,-25.0,29.40921
1970-11-04,31.5,-25.0,22.009674
1970-11-05,31.5,-25.0,20.262024
1970-11-06,31.5,-25.0,21.640656
1970-11-07,31.5,-25.0,23.42746
1970-11-08,31.5,-25.0,27.28482
1970-11-09,31.5,-25.0,19.853088
1970-11-10,31.5,-25.0,23.187714
1970-11-11,31.5,-25.0,19.414062
1970-11-12,31.5,-25.0,21.659912
1970-11-13,31.5,-25.0,24.659973
1970-11-14,31.5,-25.0,26.443665
1970-11-15,31.5,-25.0,27.175293
1970-11-16,31.5,-25.0,27.152374
1970-11-17,31.5,-25.0,26.82013
1970-11-18,31.5,-25.0,24.540741
1970-11-19,31.5,-25.0,27.979187
1970-11-20,31.5,-25.0,22.2406
1970-11-21,31.5,-25.0,20.93518
1970-11-22,31.5,-25.0,23.392914
1970-11-23,31.5,-25.0,26.220917
1970-11-24,31.5,-25.0,26.73648
1970-11-25,31.5,-25.0,25.22818
1970-11-26,31.5,-25.0,27.555267
1970-11-27,31.5,-25.0,29.001007
1970-11-28,31.5,-25.0,27.086365
1970-11-29,31.5,-25.0,28.278992
1970-11-30,31.5,-25.0,28.658844
1970-12-01,31.5,-25.0,23.162659
1970-12-02,31.5,-25.0,26.503387
1970-12-03,31.5,-25.0,28.365692
1970-12-04,31.5,-25.0,29.89737
1970-12-05,31.5,-25.0,30.867493
1970-12-06,31.5,-25.0,29.674225
1970-12-07,31.5,-25.0,26.247742
1970-12-08,31.5,-25.0,25.49347
1970-12-09,31.5,-25.0,27.718658
1970-12-10,31.5,-25.0,24.712036
1970-12-11,31.5,-25.0,28.018402
1970-12-12,31.5,-25.0,29.900757
1970-12-13,31.5,-25.0,31.50998
1970-12-14,31.5,-25.0,28.576324
1970-12-15,31.5,-25.0,24.252075
1970-12-16,31.5,-25.0,25.874084
1970-12-17,31.5,-25.0,26.58545
1970-12-18,31.5,-25.0,26.826721
1970-12-19,31.5,-25.0,26.053131
1970-12-20,31.5,-25.0,27.370758
1970-12-21,31.5,-25.0,27.462952
1970-12-22,31.5,-25.0,20.48471
1970-12-23,31.5,-25.0,22.74768
1970-12-24,31.5,-25.0,23.275543
1970-12-25,31.5,-25.0,25.232147
1970-12-26,31.5,-25.0,25.289978
1970-12-27,31.5,-25.0,27.20169
1970-12-28,31.5,-25.0,27.234955
1970-12-29,31.5,-25.0,26.529968
1970-12-30,31.5,-25.0,26.592316
1970-12-31,31.5,-25.0,26.860107
1971-01-01,31.5,-25.0,21.101135
1971-01-02,31.5,-25.0,24.409119
1971-01-03,31.5,-25.0,22.61615
1971-01-04,31.5,-25.0,21.15451
1971-01-05,31.5,-25.0,21.405151
1971-01-06,31.5,-25.0,22.847107
1971-01-07,31.5,-25.0,25.127472
1971-01-08,31.5,-25.0,24.953033
1971-01-09,31.5,-25.0,25.100616
1971-01-10,31.5,-25.0,27.316528
1971-01-11,31.5,-25.0,30.046814
1971-01-12,31.5,-25.0,23.081024
1971-01-13,31.5,-25.0,26.288635
1971-01-14,31.5,-25.0,29.387115
1971-01-15,31.5,-25.0,28.907806
1971-01-16,31.5,-25.0,25.389496
1971-01-17,31.5,-25.0,23.324615
1971-01-18,31.5,-25.0,25.448792
1971-01-19,31.5,-25.0,27.395905
1971-01-20,31.5,-25.0,27.953796
1971-01-21,31.5,-25.0,24.40158
1971-01-22,31.5,-25.0,20.103546
1971-01-23,31.5,-25.0,23.877472
1971-01-24,31.5,-25.0,24.290161
1971-01-25,31.5,-25.0,23.579376
1971-01-26,31.5,-25.0,23.53067
1971-01-27,31.5,-25.0,24.373413
1971-01-28,31.5,-25.0,23.630493
1971-01-29,31.5,-25.0,23.954895
1971-01-30,31.5,-25.0,24.521698
1971-01-31,31.5,-25.0,24.783783
1971-02-01,31.5,-25.0,24.829132
1971-02-02,31.5,-25.0,24.67389
1971-02-03,31.5,-25.0,25.967773
1971-02-04,31.5,-25.0,25.743347
1971-02-05,31.5,-25.0,24.58554
1971-02-06,31.5,-25.0,24.598236
1971-02-07,31.5,-25.0,25.365082
1971-02-08,31.5,-25.0,26.851196
1971-02-09,31.5,-25.0,24.80188
1971-02-10,31.5,-25.0,25.588806
1971-02-11,31.5,-25.0,28.415588
1971-02-12,31.5,-25.0,24.127075
1971-02-13,31.5,-25.0,24.790375
1971-02-14,31.5,-25.0,24.965271
1971-02-15,31.5,-25.0,26.108795
1971-02-16,31.5,-25.0,25.121002
1971-02-17,31.5,-25.0,23.851929
1971-02-18,31.5,-25.0,23.706146
1971-02-19,31.5,-25.0,22.93283
1971-02-20,31.5,-25.0,25.08609
1971-02-21,31.5,-25.0,25.622528
1971-02-22,31.5,-25.0,25.233032
1971-02-23,31.5,-25.0,24.398254
1971-02-24,31.5,-25.0,24.533417
1971-02-25,31.5,-25.0,26.861572
1971-02-26,31.5,-25.0,25.987915
1971-02-27,31.5,-25.0,26.451324
1971-02-28,31.5,-25.0,27.4971
1971-03-01,31.5,-25.0,28.995972
1971-03-02,31.5,-25.0,27.78357
1971-03-03,31.5,-25.0,25.63623
1971-03-04,31.5,-25.0,24.736084
1971-03-05,31.5,-25.0,24.139038
1971-03-06,31.5,-25.0,23.371735
1971-03-07,31.5,-25.0,25.507782
1971-03-08,31.5,-25.0,25.76944
1971-03-09,31.5,-25.0,25.191742
1971-03-10,31.5,-25.0,23.96695
1971-03-11,31.5,-25.0,24.631134
1971-03-12,31.5,-25.0,24.296661
1971-03-13,31.5,-25.0,24.485992
1971-03-14,31.5,-25.0,25.911163
1971-03-15,31.5,-25.0,25.01706
1971-03-16,31.5,-25.0,25.172943
1971-03-17,31.5,-25.0,25.108612
1971-03-18,31.5,-25.0,24.572632
1971-03-19,31.5,-25.0,26.649536
1971-03-20,31.5,-25.0,25.915497
1971-03-21,31.5,-25.0,26.020782
1971-03-22,31.5,-25.0,27.259247
1971-03-23,31.5,-25.0,23.065308
1971-03-24,31.5,-25.0,24.684418
1971-03-25,31.5,-25.0,26.37616
1971-03-26,31.5,-25.0,26.014282
1971-03-27,31.5,-25.0,23.764648
1971-03-28,31.5,-25.0,23.917633
1971-03-29,31.5,-25.0,23.890778
1971-03-30,31.5,-25.0,23.549133
1971-03-31,31.5,-25.0,23.10434
1971-04-01,31.5,-25.0,23.22525
1971-04-02,31.5,-25.0,24.880157
1971-04-03,31.5,-25.0,25.560852
1971-04-04,31.5,-25.0,21.851685
1971-04-05,31.5,-25.0,21.610687
1971-04-06,31.5,-25.0,21.526733
1971-04-07,31.5,-25.0,21.113525
1971-04-08,31.5,-25.0,22.611511
1971-04-09,31.5,-25.0,22.580017
1971-04-10,31.5,-25.0,21.977234
1971-04-11,31.5,-25.0,20.964142
1971-04-12,31.5,-25.0,22.082245
1971-04-13,31.5,-25.0,24.064148
1971-04-14,31.5,-25.0,20.998016
1971-04-15,31.5,-25.0,24.289612
1971-04-16,31.5,-25.0,22.29425
1971-04-17,31.5,-25.0,23.404694
1971-04-18,31.5,-25.0,22.217926
1971-04-19,31.5,-25.0,23.036377
1971-04-20,31.5,-25.0,23.624695
1971-04-21,31.5,-25.0,22.428589
1971-04-22,31.5,-25.0,22.698334
1971-04-23,31.5,-25.0,23.115295
1971-04-24,31.5,-25.0,23.48764
1971-04-25,31.5,-25.0,23.981201
1971-04-26,31.5,-25.0,22.806091
1971-04-27,31.5,-25.0,23.218994
1971-04-28,31.5,-25.0,23.5224
1971-04-29,31.5,-25.0,23.528564
1971-04-30,31.5,-25.0,24.551025
1971-05-01,31.5,-25.0,25.454315
1971-05-02,31.5,-25.0,21.239319
1971-05-03,31.5,-25.0,21.555847
1971-05-04,31.5,-25.0,20.42163
1971-05-05,31.5,-25.0,20.226349
1971-05-06,31.5,-25.0,20.214752
1971-05-07,31.5,-25.0,21.736176
1971-05-08,31.5,-25.0,21.114807
1971-05-09,31.5,-25.0,20.842743
1971-05-10,31.5,-25.0,20.57193
1971-05-11,31.5,-25.0,22.148315
1971-05-12,31.5,-25.0,19.308167
1971-05-13,31.5,-25.0,19.311432
1971-05-14,31.5,-25.0,19.912628
1971-05-15,31.5,-25.0,21.438263
1971-05-16,31.5,-25.0,16.749542
1971-05-17,31.5,-25.0,14.687866
1971-05-18,31.5,-25.0,16.082
1971-05-19,31.5,-25.0,17.967682
1971-05-20,31.5,-25.0,18.824585
1971-05-21,31.5,-25.0,16.210846
1971-05-22,31.5,-25.0,15.795044
1971-05-23,31.5,-25.0,16.140533
1971-05-24,31.5,-25.0,18.022797
1971-05-25,31.5,-25.0,18.818512
1971-05-26,31.5,-25.0,17.936676
1971-05-27,31.5,-25.0,17.743042
1971-05-28,31.5,-25.0,18.130798
1971-05-29,31.5,-25.0,17.318512
1971-05-30,31.5,-25.0,16.403809
1971-05-31,31.5,-25.0,15.621399
1971-06-01,31.5,-25.0,15.609314
1971-06-02,31.5,-25.0,15.701538
1971-06-03,31.5,-25.0,15.76944
1971-06-04,31.5,-25.0,15.904449
1971-06-05,31.5,-25.0,16.54309
1971-06-06,31.5,-25.0,15.852631
1971-06-07,31.5,-25.0,16.55774
1971-06-08,31.5,-25.0,17.029999
1971-06-09,31.5,-25.0,19.045258
1971-06-10,31.5,-25.0,16.837006
1971-06-11,31.5,-25.0,17.28479
1971-06-12,31.5,-25.0,17.194672
1971-06-13,31.5,-25.0,18.164673
1971-06-14,31.5,-25.0,19.247437
1971-06-15,31.5,-25.0,19.626984
1971-06-16,31.5,-25.0,14.5937195
1971-06-17,31.5,-25.0,12.134155
1971-06-18,31.5,-25.0,14.651123
1971-06-19,31.5,-25.0,16.269104
1971-06-20,31.5,-25.0,15.498047
1971-06-21,31.5,-25.0,17.06424
1971-06-22,31.5,-25.0,17.792511
1971-06-23,31.5,-25.0,17.228912
1971-06-24,31.5,-25.0,18.548035
1971-06-25,31.5,-25.0,16.117676
1971-06-26,31.5,-25.0,15.018646
1971-06-27,31.5,-25.0,14.688782
1971-06-28,31.5,-25.0,16.740723
1971-06-29,31.5,-25.0,17.428894
1971-06-30,31.5,-25.0,16.601013
1971-07-01,31.5,-25.0,17.259857
1971-07-02,31.5,-25.0,18.452576
1971-07-03,31.5,-25.0,20.258179
1971-07-04,31.5,-25.0,17.183868
1971-07-05,31.5,-25.0,15.078766
1971-07-06,31.5,-25.0,16.013031
1971-07-07,31.5,-25.0,17.421478
1971-07-08,31.5,-25.0,18.661346
1971-07-09,31.5,-25.0,18.78949
1971-07-10,31.5,-25.0,20.037445
1971-07-11,31.5,-25.0,18.345856
1971-07-12,31.5,-25.0,17.45346
1971-07-13,31.5,-25.0,16.507172
1971-07-14,31.5,-25.0,15.412476
1971-07-15,31.5,-25.0,17.335205
1971-07-16,31.5,-25.0,19.717255
1971-07-17,31.5,-25.0,17.195007
1971-07-18,31.5,-25.0,15.765289
1971-07-19,31.5,-25.0,15.497009
1971-07-20,31.5,-25.0,15.696594
1971-07-21,31.5,-25.0,16.35022
1971-07-22,31.5,-25.0,17.191101
1971-07-23,31.5,-25.0,16.684662
1971-07-24,31.5,-25.0,17.309021
1971-07-25,31.5,-25.0,17.360443
1971-07-26,31.5,-25.0,16.249146
1971-07-27,31.5,-25.0,15.474518
1971-07-28,31.5,-25.0,16.698456
1971-07-29,31.5,-25.0,16.963226
1971-07-30,31.5,-25.0,19.41513
1971-07-31,31.5,-25.0,17.59613
1971-08-01,31.5,-25.0,15.689575
1971-08-02,31.5,-25.0,19.239746
1971-08-03,31.5,-25.0,21.531189
1971-08-04,31.5,-25.0,16.082672
1971-08-05,31.5,-25.0,18.326385
1971-08-06,31.5,-25.0,17.645874
1971-08-07,31.5,-25.0,19.851135
1971-08-08,31.5,-25.0,18.371368
1971-08-09,31.5,-25.0,17.829803
1971-08-10,31.5,-25.0,18.424072
1971-08-11,31.5,-25.0,16.315948
1971-08-12,31.5,-25.0,17.145416
1971-08-13,31.5,-25.0,16.916168
1971-08-14,31.5,-25.0,18.09964
1971-08-15,31.5,-25.0,20.405243
1971-08-16,31.5,-25.0,18.647186
1971-08-17,31.5,-25.0,20.671875
1971-08-18,31.5,-25.0,20.24582
1971-08-19,31.5,-25.0,22.11908
1971-08-20,31.5,-25.0,18.872131
1971-08-21,31.5,-25.0,18.556427
1971-08-22,31.5,-25.0,19.13272
1971-08-23,31.5,-25.0,18.235138
1971-08-24,31.5,-25.0,20.218353
1971-08-25,31.5,-25.0,21.178558
1971-08-26,31.5,-25.0,16.494385
1971-08-27,31.5,-25.0,18.795013
1971-08-28,31.5,-25.0,18.17865
1971-08-29,31.5,-25.0,20.34787
1971-08-30,31.5,-25.0,22.65155
1971-08-31,31.5,-25.0,23.76706
1971-09-01,31.5,-25.0,21.724915
1971-09-02,31.5,-25.0,22.859528
1971-09-03,31.5,-25.0,23.981445
1971-09-04,31.5,-25.0,24.329163
1971-09-05,31.5,-25.0,25.230804
1971-09-06,31.5,-25.0,22.403381
1971-09-07,31.5,-25.0,15.668274
1971-09-08,31.5,-25.0,18.194977
1971-09-09,31.5,-25.0,14.328125
1971-09-10,31.5,-25.0,18.126038
1971-09-11,31.5,-25.0,20.253174
1971-09-12,31.5,-25.0,20.365173
1971-09-13,31.5,-25.0,23.13263
1971-09-14,31.5,-25.0,25.57016
1971-09-15,31.5,-25.0,25.963074
1971-09-16,31.5,-25.0,27.47464
1971-09-17,31.5,-25.0,20.493195
1971-09-18,31.5,-25.0,18.651459
1971-09-19,31.5,-25.0,22.572693
1971-09-20,31.5,-25.0,25.317383
1971-09-21,31.5,-25.0,25.85205
1971-09-22,31.5,-25.0,19.701843
1971-09-23,31.5,-25.0,21.944855
1971-09-24,31.5,-25.0,24.945343
1971-09-25,31.5,-25.0,24.604126
1971-09-26,31.5,-25.0,23.047028
1971-09-27,31.5,-25.0,26.12613
1971-09-28,31.5,-25.0,26.040771
1971-09-29,31.5,-25.0,22.739075
1971-09-30,31.5,-25.0,18.226746
1971-10-01,31.5,-25.0,18.980042
1971-10-02,31.5,-25.0,22.429382
1971-10-03,31.5,-25.0,25.814392
1971-10-04,31.5,-25.0,28.824097
1971-10-05,31.5,-25.0,17.134766
1971-10-06,31.5,-25.0,18.923523
1971-10-07,31.5,-25.0,18.568085
1971-10-08,31.5,-25.0,21.665619
1971-10-09,31.5,-25.0,22.067963
1971-10-10,31.5,-25.0,21.861511
1971-10-11,31.5,-25.0,23.842987
1971-10-12,31.5,-25.0,24.329071
1971-10-13,31.5,-25.0,24.5625
1971-10-14,31.5,-25.0,26.007416
1971-10-15,31.5,-25.0,25.249908
1971-10-16,31.5,-25.0,22.901764
1971-10-17,31.5,-25.0,22.016602
1971-10-18,31.5,-25.0,17.701447
1971-10-19,31.5,-25.0,18.600922
1971-10-20,31.5,-25.0,22.256805
1971-10-21,31.5,-25.0,24.510376
1971-10-22,31.5,-25.0,26.44519
1971-10-23,31.5,-25.0,20.663666
1971-10-24,31.5,-25.0,13.194122
1971-10-25,31.5,-25.0,15.634918
1971-10-26,31.5,-25.0,20.058563
1971-10-27,31.5,-25.0,22.842316
1971-10-28,31.5,-25.0,21.3331
1971-10-29,31.5,-25.0,24.020844
1971-10-30,31.5,-25.0,22.934753
1971-10-31,31.5,-25.0,22.560455
1971-11-01,31.5,-25.0,24.468018
1971-11-02,31.5,-25.0,20.05429
1971-11-03,31.5,-25.0,16.949951
1971-11-04,31.5,-25.0,21.578949
1971-11-05,31.5,-25.0,23.825653
1971-11-06,31.5,-25.0,25.01648
1971-11-07,31.5,-25.0,24.424866
1971-11-08,31.5,-25.0,18.962555
1971-11-09,31.5,-25.0,20.311401
1971-11-10,31.5,-25.0,21.537506
1971-11-11,31.5,-25.0,24.386444
1971-11-12,31.5,-25.0,22.329468
1971-11-13,31.5,-25.0,21.068726
1971-11-14,31.5,-25.0,22.411652
1971-11-15,31.5,-25.0,27.384705
1971-11-16,31.5,-25.0,18.08786
1971-11-17,31.5,-25.0,16.987122
1971-11-18,31.5,-25.0,21.60672
1971-11-19,31.5,-25.0,23.22232
1971-11-20,31.5,-25.0,26.384033
1971-11-21,31.5,-25.0,21.529999
1971-11-22,31.5,-25.0,21.11911
1971-11-23,31.5,-25.0,22.419617
1971-11-24,31.5,-25.0,24.84555
1971-11-25,31.5,-25.0,23.844147
1971-11-26,31.5,-25.0,23.306793
1971-11-27,31.5,-25.0,25.349945
1971-11-28,31.5,-25.0,24.552704
1971-11-29,31.5,-25.0,23.405823
1971-11-30,31.5,-25.0,26.378906
1971-12-01,31.5,-25.0,20.805298
1971-12-02,31.5,-25.0,21.108826
1971-12-03,31.5,-25.0,22.183838
1971-12-04,31.5,-25.0,24.053558
1971-12-05,31.5,-25.0,25.94931
1971-12-06,31.5,-25.0,22.246704
1971-12-07,31.5,-25.0,21.735352
1971-12-08,31.5,-25.0,24.376007
1971-12-09,31.5,-25.0,27.53067
1971-12-10,31.5,-25.0,25.46164
1971-12-11,31.5,-25.0,23.656738
1971-12-12,31.5,-25.0,28.110352
1971-12-13,31.5,-25.0,25.422943
1971-12-14,31.5,-25.0,21.122467
1971-12-15,31.5,-25.0,22.237213
1971-12-16,31.5,-25.0,25.200043
1971-12-17,31.5,-25.0,21.70227
1971-12-18,31.5,-25.0,20.86145
1971-12-19,31.5,-25.0,23.521942
1971-12-20,31.5,-25.0,25.708862
1971-12-21,31.5,-25.0,23.783875
1971-12-22,31.5,-25.0,20.315643
1971-12-23,31.5,-25.0,23.378845
1971-12-24,31.5,-25.0,26.716003
1971-12-25,31.5,-25.0,29.01944
1971-12-26,31.5,-25.0,29.398132
1971-12-27,31.5,-25.0,26.098145
1971-12-28,31.5,-25.0,26.239288
1971-12-29,31.5,-25.0,27.560974
1971-12-30,31.5,-25.0,25.577545
1971-12-31,31.5,-25.0,25.184265
1972-01-01,31.5,-25.0,24.646088
1972-01-02,31.5,-25.0,24.9599
1972-01-03,31.5,-25.0,26.107697
1972-01-04,31.5,-25.0,25.292633
1972-01-05,31.5,-25.0,24.600067
1972-01-06,31.5,-25.0,25.392395
1972-01-07,31.5,-25.0,26.463043
1972-01-08,31.5,-25.0,28.658295
1972-01-09,31.5,-25.0,28.752228
1972-01-10,31.5,-25.0,29.300354
1972-01-11,31.5,-25.0,24.79889
1972-01-12,31.5,-25.0,21.358398
1972-01-13,31.5,-25.0,21.933838
1972-01-14,31.5,-25.0,25.25116
1972-01-15,31.5,-25.0,25.106049
1972-01-16,31.5,-25.0,25.976074
1972-01-17,31.5,-25.0,25.39862
1972-01-18,31.5,-25.0,24.977905
1972-01-19,31.5,-25.0,26.44513
1972-01-20,31.5,-25.0,26.48993
1972-01-21,31.5,-25.0,25.582855
1972-01-22,31.5,-25.0,20.140472
1972-01-23,31.5,-25.0,18.226593
1972-01-24,31.5,-25.0,18.8508
1972-01-25,31.5,-25.0,20.505249
1972-01-26,31.5,-25.0,23.901794
1972-01-27,31.5,-25.0,24.40335
1972-01-28,31.5,-25.0,25.175842
1972-01-29,31.5,-25.0,24.326385
1972-01-30,31.5,-25.0,25.871002
1972-01-31,31.5,-25.0,24.853638
1972-02-01,31.5,-25.0,25.028381
1972-02-02,31.5,-25.0,25.043335
1972-02-03,31.5,-25.0,24.372528
1972-02-04,31.5,-25.0,25.421692
1972-02-05,31.5,-25.0,24.8302
1972-02-06,31.5,-25.0,23.428497
1972-02-07,31.5,-25.0,23.639526
1972-02-08,31.5,-25.0,23.249878
1972-02-09,31.5,-25.0,24.466278
1972-02-10,31.5,-25.0,23.356781
1972-02-11,31.5,-25.0,23.035095
1972-02-12,31.5,-25.0,22.756042
1972-02-13,31.5,-25.0,24.84793
1972-02-14,31.5,-25.0,24.14035
1972-02-15,31.5,-25.0,23.376709
1972-02-16,31.5,-25.0,24.0195
1972-02-17,31.5,-25.0,23.436768
1972-02-18,31.5,-25.0,23.355347
1972-02-19,31.5,-25.0,24.471954
1972-02-20,31.5,-25.0,21.999603
1972-02-21,31.5,-25.0,22.759552
1972-02-22,31.5,-25.0,23.21103
1972-02-23,31.5,-25.0,24.559906
1972-02-24,31.5,-25.0,25.262268
1972-02-25,31.5,-25.0,22.992767
1972-02-26,31.5,-25.0,22.651367
1972-02-27,31.5,-25.0,22.927734
1972-02-28,31.5,-25.0,23.17862
1972-02-29,31.5,-25.0,23.462067
1972-03-01,31.5,-25.0,23.822083
1972-03-02,31.5,-25.0,23.45819
1972-03-03,31.5,-25.0,24.740997
1972-03-04,31.5,-25.0,25.4393
1972-03-05,31.5,-25.0,20.935822
1972-03-06,31.5,-25.0,20.885345
1972-03-07,31.5,-25.0,23.970917
1972-03-08,31.5,-25.0,25.603424
1972-03-09,31.5,-25.0,23.369354
1972-03-10,31.5,-25.0,22.560059
1972-03-11,31.5,-25.0,23.447815
1972-03-12,31.5,-25.0,23.877655
1972-03-13,31.5,-25.0,23.438446
1972-03-14,31.5,-25.0,23.470886
1972-03-15,31.5,-25.0,23.415588
1972-03-16,31.5,-25.0,23.501526
1972-03-17,31.5,-25.0,23.573792
1972-03-18,31.5,-25.0,24.797668
1972-03-19,31.5,-25.0,23.985413
1972-03-20,31.5,-25.0,23.387665
1972-03-21,31.5,-25.0,25.297089
1972-03-22,31.5,-25.0,23.968323
1972-03-23,31.5,-25.0,22.161438
1972-03-24,31.5,-25.0,23.538239
1972-03-25,31.5,-25.0,24.10965
1972-03-26,31.5,-25.0,23.399658
1972-03-27,31.5,-25.0,20.61435
1972-03-28,31.5,-25.0,19.011963
1972-03-29,31.5,-25.0,19.89441
1972-03-30,31.5,-25.0,22.32663
1972-03-31,31.5,-25.0,22.832428
1972-04-01,31.5,-25.0,22.190216
1972-04-02,31.5,-25.0,21.488007
