time,longitude,latitude,tasmin
1971-01-17,31.5,-25.0,20.736084
1971-01-18,31.5,-25.0,21.25119
1971-01-19,31.5,-25.0,21.714813
1971-01-20,31.5,-25.0,23.245178
1971-01-21,31.5,-25.0,17.884674
1971-01-22,31.5,-25.0,17.794952
1971-01-23,31.5,-25.0,19.740753
1971-01-24,31.5,-25.0,20.883972
1971-01-25,31.5,-25.0,20.672943
1971-01-26,31.5,-25.0,19.840454
1971-01-27,31.5,-25.0,20.343933
1971-01-28,31.5,-25.0,19.120972
1971-01-29,31.5,-25.0,18.90329
1971-01-30,31.5,-25.0,18.426392
1971-01-31,31.5,-25.0,19.966736
1971-02-01,31.5,-25.0,19.491028
1971-02-02,31.5,-25.0,20.722137
1971-02-03,31.5,-25.0,18.684357
1971-02-04,31.5,-25.0,21.104431
1971-02-05,31.5,-25.0,19.689758
1971-02-06,31.5,-25.0,20.129333
1971-02-07,31.5,-25.0,18.89151
1971-02-08,31.5,-25.0,20.52002
1971-02-09,31.5,-25.0,21.778046
1971-02-10,31.5,-25.0,20.41394
1971-02-11,31.5,-25.0,20.479614
1971-02-12,31.5,-25.0,21.205475
1971-02-13,31.5,-25.0,19.987854
1971-02-14,31.5,-25.0,19.824493
1971-02-15,31.5,-25.0,20.223633
1971-02-16,31.5,-25.0,19.944061
1971-02-17,31.5,-25.0,20.52002
1971-02-18,31.5,-25.0,20.193329
1971-02-19,31.5,-25.0,18.419952
1971-02-20,31.5,-25.0,16.41922
1971-02-21,31.5,-25.0,20.710327
1971-02-22,31.5,-25.0,20.784424
1971-02-23,31.5,-25.0,20.210144
1971-02-24,31.5,-25.0,18.65741
1971-02-25,31.5,-25.0,19.25528
1971-02-26,31.5,-25.0,20.264038
1971-02-27,31.5,-25.0,18.70456
1971-02-28,31.5,-25.0,19.950806
1971-03-01,31.5,-25.0,21.335785
1971-03-02,31.5,-25.0,22.778107
1971-03-03,31.5,-25.0,21.805908
1971-03-04,31.5,-25.0,20.517944
1971-03-05,31.5,-25.0,21.186768
1971-03-06,31.5,-25.0,20.537445
1971-03-07,31.5,-25.0,21.43515
1971-03-08,31.5,-25.0,20.943726
1971-03-09,31.5,-25.0,19.547516
1971-03-10,31.5,-25.0,17.714905
1971-03-11,31.5,-25.0,16.916595
1971-03-12,31.5,-25.0,20.695343
1971-03-13,31.5,-25.0,20.21457
1971-03-14,31.5,-25.0,19.244171
1971-03-15,31.5,-25.0,18.928375
1971-03-16,31.5,-25.0,19.928955
1971-03-17,31.5,-25.0,20.654541
1971-03-18,31.5,-25.0,19.671722
1971-03-19,31.5,-25.0,20.079742
1971-03-20,31.5,-25.0,21.742035
1971-03-21,31.5,-25.0,19.23352
1971-03-22,31.5,-25.0,20.289093
1971-03-23,31.5,-25.0,20.82486
1971-03-24,31.5,-25.0,21.085632
1971-03-25,31.5,-25.0,19.882812
1971-03-26,31.5,-25.0,20.148926
1971-03-27,31.5,-25.0,21.007599
1971-03-28,31.5,-25.0,20.482452
1971-03-29,31.5,-25.0,19.0029
1971-03-30,31.5,-25.0,19.292053
1971-03-31,31.5,-25.0,19.40207
1971-04-01,31.5,-25.0,19.483887
1971-04-02,31.5,-25.0,18.007935
1971-04-03,31.5,-25.0,19.518127
1971-04-04,31.5,-25.0,19.512726
1971-04-05,31.5,-25.0,17.328552
1971-04-06,31.5,-25.0,16.508575
1971-04-07,31.5,-25.0,19.040558
1971-04-08,31.5,-25.0,19.727173
1971-04-09,31.5,-25.0,18.004333
1971-04-10,31.5,-25.0,17.44928
1971-04-11,31.5,-25.0,15.940918
1971-04-12,31.5,-25.0,18.972076
1971-04-13,31.5,-25.0,18.036774
1971-04-14,31.5,-25.0,17.982727
1971-04-15,31.5,-25.0,17.943085
1971-04-16,31.5,-25.0,19.085602
1971-04-17,31.5,-25.0,18.34674
1971-04-18,31.5,-25.0,20.284027
1971-04-19,31.5,-25.0,19.835297
1971-04-20,31.5,-25.0,17.270874
1971-04-21,31.5,-25.0,19.606415
1971-04-22,31.5,-25.0,18.489105
1971-04-23,31.5,-25.0,17.182587
1971-04-24,31.5,-25.0,16.739258
1971-04-25,31.5,-25.0,17.151947
1971-04-26,31.5,-25.0,17.543
1971-04-27,31.5,-25.0,14.79657
1971-04-28,31.5,-25.0,18.85495
1971-04-29,31.5,-25.0,15.876038
1971-04-30,31.5,-25.0,17.209625
1971-05-01,31.5,-25.0,17.99945
1971-05-02,31.5,-25.0,18.10141
1971-05-03,31.5,-25.0,16.135986
1971-05-04,31.5,-25.0,16.894958
1971-05-05,31.5,-25.0,15.282593
1971-05-06,31.5,-25.0,13.294495
1971-05-07,31.5,-25.0,13.424774
1971-05-08,31.5,-25.0,14.6293335
1971-05-09,31.5,-25.0,14.767151
1971-05-10,31.5,-25.0,14.266846
1971-05-11,31.5,-25.0,13.987427
1971-05-12,31.5,-25.0,17.516113
1971-05-13,31.5,-25.0,16.402191
1971-05-14,31.5,-25.0,13.76651
1971-05-15,31.5,-25.0,13.672119
1971-05-16,31.5,-25.0,10.220825
1971-05-17,31.5,-25.0,9.80545
1971-05-18,31.5,-25.0,8.415863
1971-05-19,31.5,-25.0,8.421539
1971-05-20,31.5,-25.0,10.330322
1971-05-21,31.5,-25.0,12.739441
1971-05-22,31.5,-25.0,9.671387
1971-05-23,31.5,-25.0,8.874664
1971-05-24,31.5,-25.0,9.305115
1971-05-25,31.5,-25.0,11.487671
1971-05-26,31.5,-25.0,10.766449
1971-05-27,31.5,-25.0,11.515991
1971-05-28,31.5,-25.0,12.401489
1971-05-29,31.5,-25.0,12.531738
1971-05-30,31.5,-25.0,9.688385
1971-05-31,31.5,-25.0,9.6128845
1971-06-01,31.5,-25.0,9.922119
1971-06-02,31.5,-25.0,10.3515625
1971-06-03,31.5,-25.0,8.791107
1971-06-04,31.5,-25.0,9.168091
1971-06-05,31.5,-25.0,11.680786
1971-06-06,31.5,-25.0,10.483734
1971-06-07,31.5,-25.0,8.171173
1971-06-08,31.5,-25.0,9.090363
1971-06-09,31.5,-25.0,10.69165
1971-06-10,31.5,-25.0,10.097015
1971-06-11,31.5,-25.0,9.982361
1971-06-12,31.5,-25.0,9.274994
1971-06-13,31.5,-25.0,9.1409
1971-06-14,31.5,-25.0,10.8685
1971-06-15,31.5,-25.0,12.205505
1971-06-16,31.5,-25.0,11.832367
1971-06-17,31.5,-25.0,11.115295
1971-06-18,31.5,-25.0,11.191101
1971-06-19,31.5,-25.0,7.7300415
1971-06-20,31.5,-25.0,10.932617
1971-06-21,31.5,-25.0,11.8246155
1971-06-22,31.5,-25.0,9.852142
1971-06-23,31.5,-25.0,11.40097
1971-06-24,31.5,-25.0,9.52179
1971-06-25,31.5,-25.0,13.775696
1971-06-26,31.5,-25.0,11.927612
1971-06-27,31.5,-25.0,8.262512
1971-06-28,31.5,-25.0,8.660889
1971-06-29,31.5,-25.0,9.589813
1971-06-30,31.5,-25.0,7.914673
1971-07-01,31.5,-25.0,8.974213
1971-07-02,31.5,-25.0,10.052216
1971-07-03,31.5,-25.0,11.426239
1971-07-04,31.5,-25.0,11.776245
1971-07-05,31.5,-25.0,13.220276
1971-07-06,31.5,-25.0,11.1562195
1971-07-07,31.5,-25.0,9.1502075
1971-07-08,31.5,-25.0,10.790222
1971-07-09,31.5,-25.0,11.0642395
1971-07-10,31.5,-25.0,11.530243
1971-07-11,31.5,-25.0,12.468262
1971-07-12,31.5,-25.0,12.878265
1971-07-13,31.5,-25.0,11.820251
1971-07-14,31.5,-25.0,7.974182
1971-07-15,31.5,-25.0,7.7921753
1971-07-16,31.5,-25.0,9.882202
1971-07-17,31.5,-25.0,12.332245
1971-07-18,31.5,-25.0,11.884247
1971-07-19,31.5,-25.0,7.5801697
1971-07-20,31.5,-25.0,7.980194
1971-07-21,31.5,-25.0,8.514191
1971-07-22,31.5,-25.0,8.750183
1971-07-23,31.5,-25.0,9.85022
1971-07-24,31.5,-25.0,8.810211
1971-07-25,31.5,-25.0,9.60022
1971-07-26,31.5,-25.0,9.68222
1971-07-27,31.5,-25.0,8.644196
1971-07-28,31.5,-25.0,9.102203
1971-07-29,31.5,-25.0,8.802185
1971-07-30,31.5,-25.0,10.740234
1971-07-31,31.5,-25.0,11.662231
1971-08-01,31.5,-25.0,7.3607483
1971-08-02,31.5,-25.0,9.076477
1971-08-03,31.5,-25.0,14.544464
1971-08-04,31.5,-25.0,11.180603
1971-08-05,31.5,-25.0,7.664093
1971-08-06,31.5,-25.0,11.899353
1971-08-07,31.5,-25.0,9.1093445
1971-08-08,31.5,-25.0,13.491455
1971-08-09,31.5,-25.0,9.569183
1971-08-10,31.5,-25.0,14.523224
1971-08-11,31.5,-25.0,14.243042
1971-08-12,31.5,-25.0,12.989075
1971-08-13,31.5,-25.0,10.595154
1971-08-14,31.5,-25.0,11.112976
1971-08-15,31.5,-25.0,12.857697
1971-08-16,31.5,-25.0,12.703125
1971-08-17,31.5,-25.0,12.66449
1971-08-18,31.5,-25.0,12.345673
1971-08-19,31.5,-25.0,13.561005
1971-08-20,31.5,-25.0,15.133759
1971-08-21,31.5,-25.0,14.544464
1971-08-22,31.5,-25.0,11.478149
1971-08-23,31.5,-25.0,9.381775
1971-08-24,31.5,-25.0,10.879181
1971-08-25,31.5,-25.0,10.5043335
1971-08-26,31.5,-25.0,12.674133
1971-08-27,31.5,-25.0,13.85083
1971-08-28,31.5,-25.0,12.757233
1971-08-29,31.5,-25.0,11.578613
1971-08-30,31.5,-25.0,13.561005
1971-08-31,31.5,-25.0,13.984131
1971-09-01,31.5,-25.0,15.361237
1971-09-02,31.5,-25.0,13.619263
1971-09-03,31.5,-25.0,15.251862
1971-09-04,31.5,-25.0,18.62259
1971-09-05,31.5,-25.0,17.62268
1971-09-06,31.5,-25.0,17.08368
1971-09-07,31.5,-25.0,13.720795
1971-09-08,31.5,-25.0,13.740326
1971-09-09,31.5,-25.0,12.619354
1971-09-10,31.5,-25.0,14.337921
1971-09-11,31.5,-25.0,11.568695
1971-09-12,31.5,-25.0,15.841644
1971-09-13,31.5,-25.0,13.552856
1971-09-14,31.5,-25.0,14.8749695
1971-09-15,31.5,-25.0,16.909882
1971-09-16,31.5,-25.0,18.071869
1971-09-17,31.5,-25.0,16.945038
1971-09-18,31.5,-25.0,15.224518
1971-09-19,31.5,-25.0,13.707123
1971-09-20,31.5,-25.0,16.378693
1971-09-21,31.5,-25.0,14.667969
1971-09-22,31.5,-25.0,15.640503
1971-09-23,31.5,-25.0,13.951233
1971-09-24,31.5,-25.0,15.441315
1971-09-25,31.5,-25.0,18.263245
1971-09-26,31.5,-25.0,18.151917
1971-09-27,31.5,-25.0,18.355042
1971-09-28,31.5,-25.0,17.927338
1971-09-29,31.5,-25.0,18.450714
1971-09-30,31.5,-25.0,15.626831
1971-10-01,31.5,-25.0,15.389862
1971-10-02,31.5,-25.0,15.4183655
1971-10-03,31.5,-25.0,17.69748
1971-10-04,31.5,-25.0,19.5607
1971-10-05,31.5,-25.0,15.515625
1971-10-06,31.5,-25.0,15.196991
1971-10-07,31.5,-25.0,16.131134
1971-10-08,31.5,-25.0,16.174713
1971-10-09,31.5,-25.0,18.341492
1971-10-10,31.5,-25.0,18.05304
1971-10-11,31.5,-25.0,16.573853
1971-10-12,31.5,-25.0,18.77417
1971-10-13,31.5,-25.0,18.96701
1971-10-14,31.5,-25.0,18.792603
1971-10-15,31.5,-25.0,18.960327
1971-10-16,31.5,-25.0,18.427002
1971-10-17,31.5,-25.0,17.860168
1971-10-18,31.5,-25.0,15.540802
1971-10-19,31.5,-25.0,14.507721
1971-10-20,31.5,-25.0,12.864197
1971-10-21,31.5,-25.0,15.307678
1971-10-22,31.5,-25.0,17.209473
1971-10-23,31.5,-25.0,11.958588
1971-10-24,31.5,-25.0,10.9305725
1971-10-25,31.5,-25.0,12.478485
1971-10-26,31.5,-25.0,11.074799
1971-10-27,31.5,-25.0,14.350098
1971-10-28,31.5,-25.0,16.82373
1971-10-29,31.5,-25.0,16.087524
1971-10-30,31.5,-25.0,17.989288
1971-10-31,31.5,-25.0,19.267212
1971-11-01,31.5,-25.0,16.451416
1971-11-02,31.5,-25.0,15.823883
1971-11-03,31.5,-25.0,15.44577
1971-11-04,31.5,-25.0,16.846771
1971-11-05,31.5,-25.0,18.351288
1971-11-06,31.5,-25.0,19.716187
1971-11-07,31.5,-25.0,19.730286
1971-11-08,31.5,-25.0,16.404358
1971-11-09,31.5,-25.0,14.785309
1971-11-10,31.5,-25.0,16.650665
1971-11-11,31.5,-25.0,15.809753
1971-11-12,31.5,-25.0,18.687012
1971-11-13,31.5,-25.0,18.010834
1971-11-14,31.5,-25.0,16.379242
1971-11-15,31.5,-25.0,18.956848
1971-11-16,31.5,-25.0,15.230835
1971-11-17,31.5,-25.0,14.76178
1971-11-18,31.5,-25.0,15.208893
1971-11-19,31.5,-25.0,18.329315
1971-11-20,31.5,-25.0,18.167725
1971-11-21,31.5,-25.0,18.249298
1971-11-22,31.5,-25.0,17.030304
1971-11-23,31.5,-25.0,16.89383
1971-11-24,31.5,-25.0,15.502258
1971-11-25,31.5,-25.0,16.975403
1971-11-26,31.5,-25.0,18.417175
1971-11-27,31.5,-25.0,16.4169
1971-11-28,31.5,-25.0,19.711456
1971-11-29,31.5,-25.0,19.400848
1971-11-30,31.5,-25.0,18.200684
1971-12-01,31.5,-25.0,19.478394
1971-12-02,31.5,-25.0,18.904816
1971-12-03,31.5,-25.0,19.292114
1971-12-04,31.5,-25.0,18.95874
1971-12-05,31.5,-25.0,19.011047
1971-12-06,31.5,-25.0,18.945679
1971-12-07,31.5,-25.0,17.715149
1971-12-08,31.5,-25.0,16.902985
1971-12-09,31.5,-25.0,20.163116
1971-12-10,31.5,-25.0,20.836365
1971-12-11,31.5,-25.0,20.03891
1971-12-12,31.5,-25.0,21.305359
1971-12-13,31.5,-25.0,20.128784
1971-12-14,31.5,-25.0,19.270874
1971-12-15,31.5,-25.0,19.071503
1971-12-16,31.5,-25.0,17.251068
1971-12-17,31.5,-25.0,20.056885
1971-12-18,31.5,-25.0,18.875397
1971-12-19,31.5,-25.0,18.509338
1971-12-20,31.5,-25.0,17.540314
1971-12-21,31.5,-25.0,19.176086
1971-12-22,31.5,-25.0,17.636719
1971-12-23,31.5,-25.0,18.3443
1971-12-24,31.5,-25.0,17.197144
1971-12-25,31.5,-25.0,20.115723
1971-12-26,31.5,-25.0,21.1109
1971-12-27,31.5,-25.0,22.378998
1971-12-28,31.5,-25.0,21.271057
1971-12-29,31.5,-25.0,21.936157
1971-12-30,31.5,-25.0,20.834747
1971-12-31,31.5,-25.0,20.194153
1972-01-01,31.5,-25.0,20.509521
1972-01-02,31.5,-25.0,20.50293
1972-01-03,31.5,-25.0,21.142456
1972-01-04,31.5,-25.0,21.576447
1972-01-05,31.5,-25.0,19.93576
1972-01-06,31.5,-25.0,18.992126
1972-01-07,31.5,-25.0,19.651337
1972-01-08,31.5,-25.0,21.934845
1972-01-09,31.5,-25.0,22.294891
1972-01-10,31.5,-25.0,23.1958
1972-01-11,31.5,-25.0,20.2547
1972-01-12,31.5,-25.0,19.406403
1972-01-13,31.5,-25.0,19.131836
1972-01-14,31.5,-25.0,20.775848
1972-01-15,31.5,-25.0,22.04007
1972-01-16,31.5,-25.0,21.816498
1972-01-17,31.5,-25.0,21.707977
1972-01-18,31.5,-25.0,21.405487
1972-01-19,31.5,-25.0,20.96817
1972-01-20,31.5,-25.0,22.079529
1972-01-21,31.5,-25.0,22.099243
1972-01-22,31.5,-25.0,17.331696
1972-01-23,31.5,-25.0,16.988098
1972-01-24,31.5,-25.0,17.12619
1972-01-25,31.5,-25.0,18.230957
1972-01-26,31.5,-25.0,18.45288
1972-01-27,31.5,-25.0,18.377258
1972-01-28,31.5,-25.0,19.842041
1972-01-29,31.5,-25.0,21.370972
1972-01-30,31.5,-25.0,20.476624
1972-01-31,31.5,-25.0,21.416992
1972-02-01,31.5,-25.0,20.348694
1972-02-02,31.5,-25.0,22.349792
1972-02-03,31.5,-25.0,22.383606
1972-02-04,31.5,-25.0,21.821747
1972-02-05,31.5,-25.0,20.557983
1972-02-06,31.5,-25.0,19.226593
1972-02-07,31.5,-25.0,18.17212
1972-02-08,31.5,-25.0,15.865112
1972-02-09,31.5,-25.0,16.66684
1972-02-10,31.5,-25.0,17.623138
1972-02-11,31.5,-25.0,16.628204
1972-02-12,31.5,-25.0,15.533478
1972-02-13,31.5,-25.0,14.992554
1972-02-14,31.5,-25.0,21.531952
1972-02-15,31.5,-25.0,20.955627
1972-02-16,31.5,-25.0,21.406403
1972-02-17,31.5,-25.0,19.84961
1972-02-18,31.5,-25.0,17.302765
1972-02-19,31.5,-25.0,17.128906
1972-02-20,31.5,-25.0,19.846405
1972-02-21,31.5,-25.0,19.426208
1972-02-22,31.5,-25.0,20.268188
1972-02-23,31.5,-25.0,21.261505
1972-02-24,31.5,-25.0,21.660767
1972-02-25,31.5,-25.0,20.551544
1972-02-26,31.5,-25.0,19.65805
1972-02-27,31.5,-25.0,20.13617
1972-02-28,31.5,-25.0,19.624237
1972-02-29,31.5,-25.0,19.489014
1972-03-01,31.5,-25.0,19.62613
1972-03-02,31.5,-25.0,18.440369
1972-03-03,31.5,-25.0,19.772186
1972-03-04,31.5,-25.0,20.98053
1972-03-05,31.5,-25.0,19.65741
1972-03-06,31.5,-25.0,18.179565
1972-03-07,31.5,-25.0,17.169434
1972-03-08,31.5,-25.0,18.803741
1972-03-09,31.5,-25.0,20.220734
1972-03-10,31.5,-25.0,19.396637
1972-03-11,31.5,-25.0,19.34793
1972-03-12,31.5,-25.0,20.281586
1972-03-13,31.5,-25.0,17.918762
1972-03-14,31.5,-25.0,18.73941
1972-03-15,31.5,-25.0,18.643799
1972-03-16,31.5,-25.0,20.283325
1972-03-17,31.5,-25.0,19.841705
1972-03-18,31.5,-25.0,20.060791
1972-03-19,31.5,-25.0,20.721466
1972-03-20,31.5,-25.0,20.217255
1972-03-21,31.5,-25.0,20.330292
1972-03-22,31.5,-25.0,21.023987
1972-03-23,31.5,-25.0,20.658875
1972-03-24,31.5,-25.0,20.090332
1972-03-25,31.5,-25.0,18.045685
1972-03-26,31.5,-25.0,19.579193
1972-03-27,31.5,-25.0,17.322418
1972-03-28,31.5,-25.0,15.389038
1972-03-29,31.5,-25.0,14.370209
1972-03-30,31.5,-25.0,16.693024
1972-03-31,31.5,-25.0,18.290833
1972-04-01,31.5,-25.0,17.965027
1972-04-02,31.5,-25.0,17.855835
1972-04-03,31.5,-25.0,16.407715
1972-04-04,31.5,-25.0,18.308716
1972-04-05,31.5,-25.0,19.985962
1972-04-06,31.5,-25.0,17.988312
1972-04-07,31.5,-25.0,15.43573
1972-04-08,31.5,-25.0,17.539001
1972-04-09,31.5,-25.0,19.388092
1972-04-10,31.5,-25.0,18.170868
1972-04-11,31.5,-25.0,16.753174
1972-04-12,31.5,-25.0,18.3302
1972-04-13,31.5,-25.0,16.919647
1972-04-14,31.5,-25.0,17.807495
1972-04-15,31.5,-25.0,18.740112
1972-04-16,31.5,-25.0,16.622528
1972-04-17,31.5,-25.0,16.305695
1972-04-18,31.5,-25.0,18.120758
1972-04-19,31.5,-25.0,18.1315
1972-04-20,31.5,-25.0,17.277649
1972-04-21,31.5,-25.0,15.050873
1972-04-22,31.5,-25.0,14.818176
1972-04-23,31.5,-25.0,16.758545
1972-04-24,31.5,-25.0,16.568817
1972-04-25,31.5,-25.0,20.188232
1972-04-26,31.5,-25.0,19.563507
1972-04-27,31.5,-25.0,17.288391
1972-04-28,31.5,-25.0,17.73053
1972-04-29,31.5,-25.0,16.717377
1972-04-30,31.5,-25.0,10.778107
1972-05-01,31.5,-25.0,6.956848
1972-05-02,31.5,-25.0,10.234711
1972-05-03,31.5,-25.0,11.132446
1972-05-04,31.5,-25.0,11.776184
1972-05-05,31.5,-25.0,13.705505
1972-05-06,31.5,-25.0,14.270538
1972-05-07,31.5,-25.0,16.394745
1972-05-08,31.5,-25.0,13.04599
1972-05-09,31.5,-25.0,11.431671
1972-05-10,31.5,-25.0,12.028198
1972-05-11,31.5,-25.0,13.008606
1972-05-12,31.5,-25.0,12.140411
1972-05-13,31.5,-25.0,12.587311
1972-05-14,31.5,-25.0,11.880524
1972-05-15,31.5,-25.0,14.294159
1972-05-16,31.5,-25.0,11.447418
1972-05-17,31.5,-25.0,15.396637
1972-05-18,31.5,-25.0,14.601257
1972-05-19,31.5,-25.0,13.05191
1972-05-20,31.5,-25.0,14.022461
1972-05-21,31.5,-25.0,14.406372
1972-05-22,31.5,-25.0,16.099457
1972-05-23,31.5,-25.0,16.123077
1972-05-24,31.5,-25.0,13.242859
1972-05-25,31.5,-25.0,11.284027
1972-05-26,31.5,-25.0,11.573425
1972-05-27,31.5,-25.0,11.27417
1972-05-28,31.5,-25.0,12.939697
1972-05-29,31.5,-25.0,14.33551
1972-05-30,31.5,-25.0,11.923859
1972-05-31,31.5,-25.0,12.004578
1972-06-01,31.5,-25.0,13.771606
1972-06-02,31.5,-25.0,15.17157
1972-06-03,31.5,-25.0,12.672638
1972-06-04,31.5,-25.0,9.1302185
1972-06-05,31.5,-25.0,9.928192
1972-06-06,31.5,-25.0,11.965759
1972-06-07,31.5,-25.0,10.791534
1972-06-08,31.5,-25.0,9.260895
1972-06-09,31.5,-25.0,7.9480896
1972-06-10,31.5,-25.0,7.8510437
1972-06-11,31.5,-25.0,7.95401
1972-06-12,31.5,-25.0,7.5738525
1972-06-13,31.5,-25.0,7.8629456
1972-06-14,31.5,-25.0,8.399536
1972-06-15,31.5,-25.0,7.5560303
1972-06-16,31.5,-25.0,7.5243225
1972-06-17,31.5,-25.0,7.314453
1972-06-18,31.5,-25.0,7.5777893
1972-06-19,31.5,-25.0,8.837158
1972-06-20,31.5,-25.0,10.346008
1972-06-21,31.5,-25.0,9.771759
1972-06-22,31.5,-25.0,9.365845
1972-06-23,31.5,-25.0,8.24707
1972-06-24,31.5,-25.0,11.25885
1972-06-25,31.5,-25.0,10.140076
1972-06-26,31.5,-25.0,9.464844
1972-06-27,31.5,-25.0,9.328217
1972-06-28,31.5,-25.0,6.7877197
1972-06-29,31.5,-25.0,7.352051
1972-06-30,31.5,-25.0,6.136261
1972-07-01,31.5,-25.0,6.790039
1972-07-02,31.5,-25.0,6.253296
1972-07-03,31.5,-25.0,6.042145
1972-07-04,31.5,-25.0,7.3189087
1972-07-05,31.5,-25.0,7.514282
1972-07-06,31.5,-25.0,7.557678
1972-07-07,31.5,-25.0,8.577881
1972-07-08,31.5,-25.0,9.961212
1972-07-09,31.5,-25.0,11.427399
1972-07-10,31.5,-25.0,12.293701
1972-07-11,31.5,-25.0,9.5546875
1972-07-12,31.5,-25.0,13.134338
1972-07-13,31.5,-25.0,10.831451
1972-07-14,31.5,-25.0,7.9405212
1972-07-15,31.5,-25.0,9.138336
1972-07-16,31.5,-25.0,12.246338
1972-07-17,31.5,-25.0,9.221191
1972-07-18,31.5,-25.0,8.12796
1972-07-19,31.5,-25.0,14.257172
1972-07-20,31.5,-25.0,10.667664
1972-07-21,31.5,-25.0,8.27005
1972-07-22,31.5,-25.0,9.079132
1972-07-23,31.5,-25.0,7.7471313
1972-07-24,31.5,-25.0,9.264618
1972-07-25,31.5,-25.0,11.678009
1972-07-26,31.5,-25.0,9.669159
1972-07-27,31.5,-25.0,10.044098
1972-07-28,31.5,-25.0,10.342072
1972-07-29,31.5,-25.0,12.396301
1972-07-30,31.5,-25.0,11.224152
1972-07-31,31.5,-25.0,12.528503
1972-08-01,31.5,-25.0,8.3671875
1972-08-02,31.5,-25.0,5.3234253
1972-08-03,31.5,-25.0,5.1844482
1972-08-04,31.5,-25.0,5.401703
1972-08-05,31.5,-25.0,12.143036
1972-08-06,31.5,-25.0,11.606689
1972-08-07,31.5,-25.0,9.938995
1972-08-08,31.5,-25.0,13.687439
1972-08-09,31.5,-25.0,10.811981
1972-08-10,31.5,-25.0,10.027069
1972-08-11,31.5,-25.0,8.486603
1972-08-12,31.5,-25.0,9.962463
1972-08-13,31.5,-25.0,12.143036
1972-08-14,31.5,-25.0,14.67395
1972-08-15,31.5,-25.0,13.42514
1972-08-16,31.5,-25.0,11.510803
1972-08-17,31.5,-25.0,10.708252
1972-08-18,31.5,-25.0,13.1276245
1972-08-19,31.5,-25.0,15.235748
1972-08-20,31.5,-25.0,12.804626
1972-08-21,31.5,-25.0,15.362976
1972-08-22,31.5,-25.0,13.481903
1972-08-23,31.5,-25.0,14.029968
1972-08-24,31.5,-25.0,14.626984
1972-08-25,31.5,-25.0,16.844727
1972-08-26,31.5,-25.0,14.157196
1972-08-27,31.5,-25.0,12.272217
1972-08-28,31.5,-25.0,13.05127
1972-08-29,31.5,-25.0,12.180237
1972-08-30,31.5,-25.0,13.824463
1972-08-31,31.5,-25.0,15.40213
1972-09-01,31.5,-25.0,16.16687
1972-09-02,31.5,-25.0,15.481354
1972-09-03,31.5,-25.0,14.0824585
1972-09-04,31.5,-25.0,13.584564
1972-09-05,31.5,-25.0,11.648743
1972-09-06,31.5,-25.0,9.69809
1972-09-07,31.5,-25.0,10.0529175
1972-09-08,31.5,-25.0,11.923706
1972-09-09,31.5,-25.0,14.056427
1972-09-10,31.5,-25.0,12.525635
1972-09-11,31.5,-25.0,13.465668
1972-09-12,31.5,-25.0,14.513458
1972-09-13,31.5,-25.0,15.000183
1972-09-14,31.5,-25.0,16.566284
1972-09-15,31.5,-25.0,11.862396
1972-09-16,31.5,-25.0,10.1996765
1972-09-17,31.5,-25.0,9.58847
1972-09-18,31.5,-25.0,10.84433
1972-09-19,31.5,-25.0,13.383911
1972-09-20,31.5,-25.0,15.1432495
1972-09-21,31.5,-25.0,16.872833
1972-09-22,31.5,-25.0,17.887177
1972-09-23,31.5,-25.0,17.227661
1972-09-24,31.5,-25.0,16.174316
1972-09-25,31.5,-25.0,16.295074
1972-09-26,31.5,-25.0,15.418182
1972-09-27,31.5,-25.0,17.524902
1972-09-28,31.5,-25.0,15.799042
1972-09-29,31.5,-25.0,16.995453
1972-09-30,31.5,-25.0,17.530487
1972-10-01,31.5,-25.0,17.922882
1972-10-02,31.5,-25.0,15.420776
1972-10-03,31.5,-25.0,19.059387
1972-10-04,31.5,-25.0,15.272766
1972-10-05,31.5,-25.0,15.064819
1972-10-06,31.5,-25.0,16.712341
1972-10-07,31.5,-25.0,16.375793
1972-10-08,31.5,-25.0,17.8154
1972-10-09,31.5,-25.0,16.648926
1972-10-10,31.5,-25.0,16.023376
1972-10-11,31.5,-25.0,18.479675
1972-10-12,31.5,-25.0,17.709656
1972-10-13,31.5,-25.0,16.310608
1972-10-14,31.5,-25.0,15.454254
1972-10-15,31.5,-25.0,16.604858
1972-10-16,31.5,-25.0,16.467438
1972-10-17,31.5,-25.0,14.918579
1972-10-18,31.5,-25.0,15.561737
1972-10-19,31.5,-25.0,17.396027
1972-10-20,31.5,-25.0,18.944855
1972-10-21,31.5,-25.0,19.693726
1972-10-22,31.5,-25.0,19.223267
1972-10-23,31.5,-25.0,20.421448
1972-10-24,31.5,-25.0,17.65857
1972-10-25,31.5,-25.0,16.74054
1972-10-26,31.5,-25.0,16.227783
1972-10-27,31.5,-25.0,16.28418
1972-10-28,31.5,-25.0,19.351898
1972-10-29,31.5,-25.0,17.156372
1972-10-30,31.5,-25.0,15.956421
1972-10-31,31.5,-25.0,16.257751
1972-11-01,31.5,-25.0,17.371216
1972-11-02,31.5,-25.0,19.101715
1972-11-03,31.5,-25.0,17.421936
1972-11-04,31.5,-25.0,19.694946
1972-11-05,31.5,-25.0,19.456726
1972-11-06,31.5,-25.0,17.527985
1972-11-07,31.5,-25.0,16.62738
1972-11-08,31.5,-25.0,14.956848
1972-11-09,31.5,-25.0,15.703735
1972-11-10,31.5,-25.0,14.149994
