ISO3,National Unit,Name,Admin Level,Metric,Units,Year,Value
"COD","Democratic Republic of the Congo","Ituri","admin1","Access","in 100 people",2015,41.8439924763
"COD","Democratic Republic of the Congo","Ituri","admin1","Access","in 100 people",2016,55.330681615900005
"COD","Democratic Republic of the Congo","Ituri","admin1","Access","in 100 people",2017,53.8305990072
"COD","Democratic Republic of the Congo","Ituri","admin1","Access","in 100 people",2018,54.736488848200004
"COD","Democratic Republic of the Congo","Ituri","admin1","Access","in 100 people",2019,60.3756423718
"COD","Democratic Republic of the Congo","Ituri","admin1","Access","in 100 people",2020,59.4386930135
"COD","Democratic Republic of the Congo","Ituri","admin1","Access","in 100 people",2021,57.970267706
"COD","Democratic Republic of the Congo","Ituri","admin1","Access","in 100 people",2022,64.2586377304
"COD","Democratic Republic of the Congo","Kasai","admin1","Use","in 100 people",2010,26.310604650800002
"COD","Democratic Republic of the Congo","Kasai","admin1","Use","in 100 people",2011,34.8005315025
"COD","Democratic Republic of the Congo","Kasai","admin1","Use","in 100 people",2012,43.313435548
"COD","Democratic Republic of the Congo","Kasai","admin1","Use","in 100 people",2013,38.5267374899
"COD","Democratic Republic of the Congo","Kasai","admin1","Use","in 100 people",2014,40.0777027345
"COD","Democratic Republic of the Congo","Kasai","admin1","Use","in 100 people",2015,48.833953687299996
"COD","Democratic Republic of the Congo","Kasai","admin1","Use","in 100 people",2016,62.0746300115
"COD","Democratic Republic of the Congo","Kasai","admin1","Use","in 100 people",2017,56.70675544120001
"COD","Democratic Republic of the Congo","Kasai","admin1","Use","in 100 people",2018,50.46270898189999
"COD","Democratic Republic of the Congo","Kasai","admin1","Use","in 100 people",2019,54.190656668100004
"COD","Democratic Republic of the Congo","Kasai","admin1","Use","in 100 people",2020,57.960774685900006
"COD","Democratic Republic of the Congo","Kasai","admin1","Use","in 100 people",2021,59.4347549068
"COD","Democratic Republic of the Congo","Kasai","admin1","Use","in 100 people",2022,65.7566258856
"COD","Democratic Republic of the Congo","Kasai","admin1","Use Rate","in 100 people",2010,94.69880722079999
"COD","Democratic Republic of the Congo","Kasai","admin1","Use Rate","in 100 people",2011,95.4546125147
"COD","Democratic Republic of the Congo","Kasai","admin1","Use Rate","in 100 people",2012,96.0528576998
"COD","Democratic Republic of the Congo","Kasai","admin1","Use Rate","in 100 people",2013,96.14101922789999
"COD","Democratic Republic of the Congo","Kasai","admin1","Use Rate","in 100 people",2014,96.41700758740001
"COD","Democratic Republic of the Congo","Kasai","admin1","Use Rate","in 100 people",2015,95.9551196724
"COD","Democratic Republic of the Congo","Kasai","admin1","Use Rate","in 100 people",2016,95.66207056389999
"COD","Democratic Republic of the Congo","Kasai","admin1","Use Rate","in 100 people",2017,93.7087434357
"COD","Democratic Republic of the Congo","Kasai","admin1","Use Rate","in 100 people",2018,91.5624445305
"COD","Democratic Republic of the Congo","Kasai","admin1","Use Rate","in 100 people",2019,91.1445598184
"COD","Democratic Republic of the Congo","Kasai","admin1","Use Rate","in 100 people",2020,90.9223631323
"COD","Democratic Republic of the Congo","Kasai","admin1","Use Rate","in 100 people",2021,89.7779856755
"COD","Democratic Republic of the Congo","Kasai","admin1","Use Rate","in 100 people",2022,90.8443576763
"COD","Democratic Republic of the Congo","Kasai","admin1","Access","in 100 people",2010,25.202664278999997
"COD","Democratic Republic of the Congo","Kasai","admin1","Access","in 100 people",2011,33.7090059978
"COD","Democratic Republic of the Congo","Kasai","admin1","Access","in 100 people",2012,43.0576462808
"COD","Democratic Republic of the Congo","Kasai","admin1","Access","in 100 people",2013,38.4242669353
"COD","Democratic Republic of the Congo","Kasai","admin1","Access","in 100 people",2014,39.8009816512
"COD","Democratic Republic of the Congo","Kasai","admin1","Access","in 100 people",2015,48.9036337313
"COD","Democratic Republic of the Congo","Kasai","admin1","Access","in 100 people",2016,62.8212096207
"COD","Democratic Republic of the Congo","Kasai","admin1","Access","in 100 people",2017,58.177876467699996
"COD","Democratic Republic of the Congo","Kasai","admin1","Access","in 100 people",2018,52.80646133510001
"COD","Democratic Republic of the Congo","Kasai","admin1","Access","in 100 people",2019,57.36183652220001
"COD","Democratic Republic of the Congo","Kasai","admin1","Access","in 100 people",2020,61.563057919100004
"COD","Democratic Republic of the Congo","Kasai","admin1","Access","in 100 people",2021,63.4320982717
"COD","Democratic Republic of the Congo","Kasai","admin1","Access","in 100 people",2022,69.7486864729
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use","in 100 people",2010,25.5138766555
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use","in 100 people",2011,34.3256229627
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use","in 100 people",2012,42.390967004000004
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use","in 100 people",2013,35.2911427248
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use","in 100 people",2014,33.65358499840001
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use","in 100 people",2015,42.2784050381
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use","in 100 people",2016,58.8184063279
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use","in 100 people",2017,55.67901430219999
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use","in 100 people",2018,50.535652485899995
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use","in 100 people",2019,54.1451510823
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use","in 100 people",2020,56.6654487204
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use","in 100 people",2021,57.262676606499994
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use","in 100 people",2022,63.524335364100004
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use Rate","in 100 people",2010,93.79208215770001
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use Rate","in 100 people",2011,94.1867150491
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use Rate","in 100 people",2012,94.80853295669999
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use Rate","in 100 people",2013,94.83184322020001
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use Rate","in 100 people",2014,94.85397276530001
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use Rate","in 100 people",2015,94.551070737
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use Rate","in 100 people",2016,94.9008563563
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use Rate","in 100 people",2017,93.201044453
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use Rate","in 100 people",2018,91.2941581507
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use Rate","in 100 people",2019,90.5887771902
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use Rate","in 100 people",2020,89.61792989290001
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use Rate","in 100 people",2021,87.9445507958
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Use Rate","in 100 people",2022,89.10871309950001
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Access","in 100 people",2010,24.8837492176
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Access","in 100 people",2011,33.793996383199996
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Access","in 100 people",2012,42.71840238830001
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Access","in 100 people",2013,35.6705053564
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Access","in 100 people",2014,33.8266034416
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Access","in 100 people",2015,42.8110110079
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Access","in 100 people",2016,60.0626757423
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Access","in 100 people",2017,57.75222913220001
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Access","in 100 people",2018,53.404689381000004
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Access","in 100 people",2019,57.8280663977
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Access","in 100 people",2020,61.072872725100005
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Access","in 100 people",2021,62.351160543899994
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Access","in 100 people",2022,68.72126645659999
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use","in 100 people",2010,24.2451192353
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use","in 100 people",2011,37.104361449
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use","in 100 people",2012,47.5415750216
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use","in 100 people",2013,39.6724803954
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use","in 100 people",2014,35.9068035062
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use","in 100 people",2015,43.8297771456
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use","in 100 people",2016,60.4717580034
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use","in 100 people",2017,56.9154135578
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use","in 100 people",2018,51.36051092140001
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use","in 100 people",2019,55.3330323253
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use","in 100 people",2020,58.704951581699994
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use","in 100 people",2021,60.305447742700004
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use","in 100 people",2022,66.9377200736
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use Rate","in 100 people",2010,90.0025370286
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use Rate","in 100 people",2011,94.5694957665
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use Rate","in 100 people",2012,97.97699768919999
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use Rate","in 100 people",2013,99.45687311110001
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use Rate","in 100 people",2014,99.5930106631
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use Rate","in 100 people",2015,98.4621630219
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use Rate","in 100 people",2016,96.7700963069
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use Rate","in 100 people",2017,93.6161373232
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use Rate","in 100 people",2018,90.8815146701
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use Rate","in 100 people",2019,90.4515204004
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use Rate","in 100 people",2020,90.3503112767
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use Rate","in 100 people",2021,89.8449915129
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Use Rate","in 100 people",2022,91.11095407690001
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Access","in 100 people",2010,25.2011014749
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Access","in 100 people",2011,36.691573565
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Access","in 100 people",2012,46.1500272292
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Access","in 100 people",2013,37.3429058463
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Access","in 100 people",2014,32.9966700162
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Access","in 100 people",2015,41.3555827092
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Access","in 100 people",2016,59.87289549220001
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Access","in 100 people",2017,58.32973993590001
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Access","in 100 people",2018,54.2114386609
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Access","in 100 people",2019,59.040182820300004
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Access","in 100 people",2020,62.927305766500005
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Access","in 100 people",2021,64.69939011720001
"COD","Democratic Republic of the Congo","Kasai Oriental","admin1","Access","in 100 people",2022,71.2464388282
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use","in 100 people",2010,30.628670302
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use","in 100 people",2011,35.5129005978
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use","in 100 people",2012,42.9288607012
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use","in 100 people",2013,40.1221160212
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use","in 100 people",2014,47.3775522578
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use","in 100 people",2015,58.1386157625
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use","in 100 people",2016,68.3148733717
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use","in 100 people",2017,60.7859308758
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use","in 100 people",2018,53.143168375600006
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use","in 100 people",2019,55.63384345579999
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use","in 100 people",2020,57.186817201000004
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use","in 100 people",2021,57.556222457500006
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use","in 100 people",2022,64.0886566815
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use Rate","in 100 people",2010,87.1562791193
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use Rate","in 100 people",2011,90.3556810071
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use Rate","in 100 people",2012,96.4702665419
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use Rate","in 100 people",2013,99.3135889076
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use Rate","in 100 people",2014,99.2517862872
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use Rate","in 100 people",2015,98.2545576498
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use Rate","in 100 people",2016,96.3968030761
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use Rate","in 100 people",2017,92.39752141299998
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use Rate","in 100 people",2018,88.9080553228
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use Rate","in 100 people",2019,87.9565326761
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use Rate","in 100 people",2020,87.17696497360001
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use Rate","in 100 people",2021,86.1261648456
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Use Rate","in 100 people",2022,87.559202207
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Access","in 100 people",2010,33.926983382799996
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Access","in 100 people",2011,38.1716658939
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Access","in 100 people",2012,43.477834259800005
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Access","in 100 people",2013,38.8423842035
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Access","in 100 people",2014,44.859220813
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Access","in 100 people",2015,56.3708390151
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Access","in 100 people",2016,68.7501395345
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Access","in 100 people",2017,63.40953771600001
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Access","in 100 people",2018,57.311507211300004
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Access","in 100 people",2019,60.9354417274
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Access","in 100 people",2020,63.500523581799996
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Access","in 100 people",2021,64.4439159801
"COD","Democratic Republic of the Congo","Kinshasa","admin1","Access","in 100 people",2022,70.933574925
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use","in 100 people",2010,43.7702691263
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use","in 100 people",2011,52.1005757223
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use","in 100 people",2012,61.3554887109
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use","in 100 people",2013,57.1965148372
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use","in 100 people",2014,59.059972025899995
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use","in 100 people",2015,64.539748854
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use","in 100 people",2016,71.3387803981
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use","in 100 people",2017,62.9325534676
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use","in 100 people",2018,56.2735145714
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use","in 100 people",2019,59.9142490205
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use","in 100 people",2020,62.78926259199999
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use","in 100 people",2021,63.847115259800006
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use","in 100 people",2022,69.8353931936
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use Rate","in 100 people",2010,94.0077135309
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use Rate","in 100 people",2011,96.6670015644
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use Rate","in 100 people",2012,98.97230403990001
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use Rate","in 100 people",2013,99.74307640510001
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use Rate","in 100 people",2014,99.84618899850001
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use Rate","in 100 people",2015,99.6524138211
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use Rate","in 100 people",2016,98.9476925286
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use Rate","in 100 people",2017,97.0352462325
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use Rate","in 100 people",2018,94.56096460629999
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use Rate","in 100 people",2019,93.62703556630001
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use Rate","in 100 people",2020,92.8503611963
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use Rate","in 100 people",2021,91.8408484321
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Use Rate","in 100 people",2022,92.76792708759999
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Access","in 100 people",2010,44.9984023955
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Access","in 100 people",2011,51.8736375893
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Access","in 100 people",2012,58.85255151410001
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Access","in 100 people",2013,52.3989870524
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Access","in 100 people",2014,53.2926643025
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Access","in 100 people",2015,59.7095791205
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Access","in 100 people",2016,68.69136736300001
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Access","in 100 people",2017,61.750111675599996
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Access","in 100 people",2018,56.5389112239
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Access","in 100 people",2019,61.2789125945
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Access","in 100 people",2020,65.0770978956
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Access","in 100 people",2021,66.72213805290001
"COD","Democratic Republic of the Congo","Kongo Central","admin1","Access","in 100 people",2022,72.7493468572
"COD","Democratic Republic of the Congo","Kwango","admin1","Use","in 100 people",2010,25.781941556799996
"COD","Democratic Republic of the Congo","Kwango","admin1","Use","in 100 people",2011,42.791487814499995
"COD","Democratic Republic of the Congo","Kwango","admin1","Use","in 100 people",2012,68.2395334532
"COD","Democratic Republic of the Congo","Kwango","admin1","Use","in 100 people",2013,72.90092686730002
"COD","Democratic Republic of the Congo","Kwango","admin1","Use","in 100 people",2014,72.8593497095
"COD","Democratic Republic of the Congo","Kwango","admin1","Use","in 100 people",2015,70.9272430141
"COD","Democratic Republic of the Congo","Kwango","admin1","Use","in 100 people",2016,68.9619050454
"COD","Democratic Republic of the Congo","Kwango","admin1","Use","in 100 people",2017,55.062129644799995
"COD","Democratic Republic of the Congo","Kwango","admin1","Use","in 100 people",2018,47.2568526623
"COD","Democratic Republic of the Congo","Kwango","admin1","Use","in 100 people",2019,50.4641466805
"COD","Democratic Republic of the Congo","Kwango","admin1","Use","in 100 people",2020,53.249582847800006
"COD","Democratic Republic of the Congo","Kwango","admin1","Use","in 100 people",2021,54.6128989575
"COD","Democratic Republic of the Congo","Kwango","admin1","Use","in 100 people",2022,61.312672623599994
"COD","Democratic Republic of the Congo","Kwango","admin1","Use Rate","in 100 people",2010,94.1137740641
"COD","Democratic Republic of the Congo","Kwango","admin1","Use Rate","in 100 people",2011,97.5120244927
"COD","Democratic Republic of the Congo","Kwango","admin1","Use Rate","in 100 people",2012,99.71004762639998
"COD","Democratic Republic of the Congo","Kwango","admin1","Use Rate","in 100 people",2013,99.9304121131
"COD","Democratic Republic of the Congo","Kwango","admin1","Use Rate","in 100 people",2014,99.9526379193
"COD","Democratic Republic of the Congo","Kwango","admin1","Use Rate","in 100 people",2015,99.8178820345
"COD","Democratic Republic of the Congo","Kwango","admin1","Use Rate","in 100 people",2016,98.6985733627
"COD","Democratic Republic of the Congo","Kwango","admin1","Use Rate","in 100 people",2017,95.71801388760001
"COD","Democratic Republic of the Congo","Kwango","admin1","Use Rate","in 100 people",2018,93.02831585410001
"COD","Democratic Republic of the Congo","Kwango","admin1","Use Rate","in 100 people",2019,91.93184287279999
"COD","Democratic Republic of the Congo","Kwango","admin1","Use Rate","in 100 people",2020,90.8497834246
"COD","Democratic Republic of the Congo","Kwango","admin1","Use Rate","in 100 people",2021,89.5788907677
"COD","Democratic Republic of the Congo","Kwango","admin1","Use Rate","in 100 people",2022,90.540776026
"COD","Democratic Republic of the Congo","Kwango","admin1","Access","in 100 people",2010,24.8769047293
"COD","Democratic Republic of the Congo","Kwango","admin1","Access","in 100 people",2011,39.617718767899994
"COD","Democratic Republic of the Congo","Kwango","admin1","Access","in 100 people",2012,62.163845522399996
"COD","Democratic Republic of the Congo","Kwango","admin1","Access","in 100 people",2013,64.5325037769
"COD","Democratic Republic of the Congo","Kwango","admin1","Access","in 100 people",2014,64.2309919891
"COD","Democratic Republic of the Congo","Kwango","admin1","Access","in 100 people",2015,64.49677945100001
"COD","Democratic Republic of the Congo","Kwango","admin1","Access","in 100 people",2016,66.0493180487
"COD","Democratic Republic of the Congo","Kwango","admin1","Access","in 100 people",2017,54.216856719899994
"COD","Democratic Republic of the Congo","Kwango","admin1","Access","in 100 people",2018,47.7015031338
"COD","Democratic Republic of the Congo","Kwango","admin1","Access","in 100 people",2019,52.16807095970001
"COD","Democratic Republic of the Congo","Kwango","admin1","Access","in 100 people",2020,56.165503231
"COD","Democratic Republic of the Congo","Kwango","admin1","Access","in 100 people",2021,58.1837380409
"COD","Democratic Republic of the Congo","Kwango","admin1","Access","in 100 people",2022,65.07227622319999
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use","in 100 people",2010,29.5107369746
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use","in 100 people",2011,44.871399133100006
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use","in 100 people",2012,66.5369556632
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use","in 100 people",2013,69.6284667186
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use","in 100 people",2014,70.6880638503
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use","in 100 people",2015,71.81610100009999
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use","in 100 people",2016,73.2534431796
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use","in 100 people",2017,61.6833510039
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use","in 100 people",2018,53.525222449199994
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use","in 100 people",2019,56.33706252579999
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use","in 100 people",2020,59.1546242114
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use","in 100 people",2021,60.3278065624
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use","in 100 people",2022,66.6844775911
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use Rate","in 100 people",2010,93.12368438959999
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use Rate","in 100 people",2011,95.095418469
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use Rate","in 100 people",2012,97.7499651149
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use Rate","in 100 people",2013,98.7100708076
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use Rate","in 100 people",2014,99.1327028195
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use Rate","in 100 people",2015,98.61193495090001
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use Rate","in 100 people",2016,97.3703044767
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use Rate","in 100 people",2017,94.7722673235
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use Rate","in 100 people",2018,92.56621643200002
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use Rate","in 100 people",2019,91.9859763797
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use Rate","in 100 people",2020,91.4875394821
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use Rate","in 100 people",2021,90.59175164700002
"COD","Democratic Republic of the Congo","Kwilu","admin1","Use Rate","in 100 people",2022,91.5651254884
"COD","Democratic Republic of the Congo","Kwilu","admin1","Access","in 100 people",2010,29.2423107828
"COD","Democratic Republic of the Congo","Kwilu","admin1","Access","in 100 people",2011,44.4338674623
"COD","Democratic Republic of the Congo","Kwilu","admin1","Access","in 100 people",2012,65.4933071288
"COD","Democratic Republic of the Congo","Kwilu","admin1","Access","in 100 people",2013,67.6629241858
"COD","Democratic Republic of the Congo","Kwilu","admin1","Access","in 100 people",2014,68.04603186239999
"COD","Democratic Republic of the Congo","Kwilu","admin1","Access","in 100 people",2015,69.6334937837
"COD","Democratic Republic of the Congo","Kwilu","admin1","Access","in 100 people",2016,72.5298180558
"COD","Democratic Republic of the Congo","Kwilu","admin1","Access","in 100 people",2017,62.0673668371
"COD","Democratic Republic of the Congo","Kwilu","admin1","Access","in 100 people",2018,54.8000375396
"COD","Democratic Republic of the Congo","Kwilu","admin1","Access","in 100 people",2019,58.617234652600004
"COD","Democratic Republic of the Congo","Kwilu","admin1","Access","in 100 people",2020,62.208910074900004
"COD","Democratic Republic of the Congo","Kwilu","admin1","Access","in 100 people",2021,63.8139830237
"COD","Democratic Republic of the Congo","Kwilu","admin1","Access","in 100 people",2022,70.22965817389999
"COD","Democratic Republic of the Congo","Lomami","admin1","Use","in 100 people",2010,25.1331036101
"COD","Democratic Republic of the Congo","Lomami","admin1","Use","in 100 people",2011,37.756212011399995
"COD","Democratic Republic of the Congo","Lomami","admin1","Use","in 100 people",2012,52.35472577269999
"COD","Democratic Republic of the Congo","Lomami","admin1","Use","in 100 people",2013,48.3958944089
"COD","Democratic Republic of the Congo","Lomami","admin1","Use","in 100 people",2014,45.9808167285
"COD","Democratic Republic of the Congo","Lomami","admin1","Use","in 100 people",2015,51.0668083243
"COD","Democratic Republic of the Congo","Lomami","admin1","Use","in 100 people",2016,61.981448966600006
"COD","Democratic Republic of the Congo","Lomami","admin1","Use","in 100 people",2017,55.191871619
"COD","Democratic Republic of the Congo","Lomami","admin1","Use","in 100 people",2018,48.318681895000005
"COD","Democratic Republic of the Congo","Lomami","admin1","Use","in 100 people",2019,51.1121701983
"COD","Democratic Republic of the Congo","Lomami","admin1","Use","in 100 people",2020,53.4418962633
