time,longitude,latitude,pr
1983-04-08 11:30:00,28.75,-16.5,0.05808375
1983-04-09 11:30:00,28.75,-16.5,8.3266734e-14
1983-04-10 11:30:00,28.75,-16.5,0.0036878567
1983-04-11 11:30:00,28.75,-16.5,1.2105391
1983-04-12 11:30:00,28.75,-16.5,0.18347088
1983-04-13 11:30:00,28.75,-16.5,0.19637838
1983-04-14 11:30:00,28.75,-16.5,0.36601982
1983-04-15 11:30:00,28.75,-16.5,0.34942442
1983-04-16 11:30:00,28.75,-16.5,0.10879178
1983-04-17 11:30:00,28.75,-16.5,8.3266734e-14
1983-04-18 11:30:00,28.75,-16.5,8.3266734e-14
1983-04-19 11:30:00,28.75,-16.5,8.3266734e-14
1983-04-20 11:30:00,28.75,-16.5,0.12723106
1983-04-21 11:30:00,28.75,-16.5,8.3266734e-14
1983-04-22 11:30:00,28.75,-16.5,8.3266734e-14
1983-04-23 11:30:00,28.75,-16.5,8.3266734e-14
1983-04-24 11:30:00,28.75,-16.5,0.0027658928
1983-04-25 11:30:00,28.75,-16.5,0.10879178
1983-04-26 11:30:00,28.75,-16.5,2.9336903
1983-04-27 11:30:00,28.75,-16.5,7.673508
1983-04-28 11:30:00,28.75,-16.5,8.3266734e-14
1983-04-29 11:30:00,28.75,-16.5,0.011985536
1983-04-30 11:30:00,28.75,-16.5,0.027658928
1983-05-01 11:30:00,28.75,-16.5,0.06313986
1983-05-02 11:30:00,28.75,-16.5,0.13277942
1983-05-03 11:30:00,28.75,-16.5,2.9666452
1983-05-04 11:30:00,28.75,-16.5,0.41505173
1983-05-05 11:30:00,28.75,-16.5,2.3138905
1983-05-06 11:30:00,28.75,-16.5,0.35934013
1983-05-07 11:30:00,28.75,-16.5,0.9201707
1983-05-08 11:30:00,28.75,-16.5,0.23956007
1983-05-09 11:30:00,28.75,-16.5,0.2432742
1983-05-10 11:30:00,28.75,-16.5,8.3266734e-14
1983-05-11 11:30:00,28.75,-16.5,8.3266734e-14
1983-05-12 11:30:00,28.75,-16.5,0.014856439
1983-05-13 11:30:00,28.75,-16.5,0.049211957
1983-05-14 11:30:00,28.75,-16.5,8.3266734e-14
1983-05-15 11:30:00,28.75,-16.5,8.3266734e-14
1983-05-16 11:30:00,28.75,-16.5,8.3266734e-14
1983-05-17 11:30:00,28.75,-16.5,8.3266734e-14
1983-05-18 11:30:00,28.75,-16.5,0.0018570549
1983-05-19 11:30:00,28.75,-16.5,8.3266734e-14
1983-05-20 11:30:00,28.75,-16.5,8.3266734e-14
1983-05-21 11:30:00,28.75,-16.5,8.3266734e-14
1983-05-22 11:30:00,28.75,-16.5,8.3266734e-14
1983-05-23 11:30:00,28.75,-16.5,8.3266734e-14
1983-05-24 11:30:00,28.75,-16.5,8.3266734e-14
1983-05-25 11:30:00,28.75,-16.5,8.3266734e-14
1983-05-26 11:30:00,28.75,-16.5,8.3266734e-14
1983-05-27 11:30:00,28.75,-16.5,8.3266734e-14
1983-05-28 11:30:00,28.75,-16.5,8.3266734e-14
1983-05-29 11:30:00,28.75,-16.5,8.3266734e-14
1983-05-30 11:30:00,28.75,-16.5,8.3266734e-14
1983-05-31 11:30:00,28.75,-16.5,7.979728e-14
1983-06-01 11:30:00,28.75,-16.5,0.0
1983-06-02 11:30:00,28.75,-16.5,0.0
1983-06-03 11:30:00,28.75,-16.5,0.0
1983-06-04 11:30:00,28.75,-16.5,0.11846332
1983-06-05 11:30:00,28.75,-16.5,0.0017550123
1983-06-06 11:30:00,28.75,-16.5,0.0
1983-06-07 11:30:00,28.75,-16.5,0.0
1983-06-08 11:30:00,28.75,-16.5,0.0
1983-06-09 11:30:00,28.75,-16.5,0.0
1983-06-10 11:30:00,28.75,-16.5,0.0
1983-06-11 11:30:00,28.75,-16.5,0.0
1983-06-12 11:30:00,28.75,-16.5,0.0
1983-06-13 11:30:00,28.75,-16.5,0.0
1983-06-14 11:30:00,28.75,-16.5,0.0
1983-06-15 11:30:00,28.75,-16.5,0.0026325185
1983-06-16 11:30:00,28.75,-16.5,0.045630317
1983-06-17 11:30:00,28.75,-16.5,0.024570173
1983-06-18 11:30:00,28.75,-16.5,0.005265037
1983-06-19 11:30:00,28.75,-16.5,0.33871734
1983-06-20 11:30:00,28.75,-16.5,0.5458088
1983-06-21 11:30:00,28.75,-16.5,0.96525675
1983-06-22 11:30:00,28.75,-16.5,0.0
1983-06-23 11:30:00,28.75,-16.5,0.0
1983-06-24 11:30:00,28.75,-16.5,0.0
1983-06-25 11:30:00,28.75,-16.5,0.0
1983-06-26 11:30:00,28.75,-16.5,0.0
1983-06-27 11:30:00,28.75,-16.5,0.0
1983-06-28 11:30:00,28.75,-16.5,0.005265037
1983-06-29 11:30:00,28.75,-16.5,0.0017550123
1983-06-30 11:30:00,28.75,-16.5,0.0
1983-07-01 11:30:00,28.75,-16.5,0.0053544766
1983-07-02 11:30:00,28.75,-16.5,0.038552232
1983-07-03 11:30:00,28.75,-16.5,0.18954848
1983-07-04 11:30:00,28.75,-16.5,0.67038053
1983-07-05 11:30:00,28.75,-16.5,0.091026105
1983-07-06 11:30:00,28.75,-16.5,0.0
1983-07-07 11:30:00,28.75,-16.5,0.0
1983-07-08 11:30:00,28.75,-16.5,0.0074962676
1983-07-09 11:30:00,28.75,-16.5,0.016063431
1983-07-10 11:30:00,28.75,-16.5,0.0042835814
1983-07-11 11:30:00,28.75,-16.5,0.0
1983-07-12 11:30:00,28.75,-16.5,0.0
1983-07-13 11:30:00,28.75,-16.5,0.0
1983-07-14 11:30:00,28.75,-16.5,0.0
1983-07-15 11:30:00,28.75,-16.5,0.0
1983-07-16 11:30:00,28.75,-16.5,0.0
1983-07-17 11:30:00,28.75,-16.5,0.0
1983-07-18 11:30:00,28.75,-16.5,0.057828348
1983-07-19 11:30:00,28.75,-16.5,0.16598877
1983-07-20 11:30:00,28.75,-16.5,0.0
1983-07-21 11:30:00,28.75,-16.5,0.0
1983-07-22 11:30:00,28.75,-16.5,0.0
1983-07-23 11:30:00,28.75,-16.5,0.0
1983-07-24 11:30:00,28.75,-16.5,0.0
1983-07-25 11:30:00,28.75,-16.5,0.0
1983-07-26 11:30:00,28.75,-16.5,0.0
1983-07-27 11:30:00,28.75,-16.5,0.0
1983-07-28 11:30:00,28.75,-16.5,0.0
1983-07-29 11:30:00,28.75,-16.5,3.151645
1983-07-30 11:30:00,28.75,-16.5,2.827164
1983-07-31 11:30:00,28.75,-16.5,3.4694472e-15
1983-08-01 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-02 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-03 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-04 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-05 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-06 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-07 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-08 11:30:00,28.75,-16.5,0.14123166
1983-08-09 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-10 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-11 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-12 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-13 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-14 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-15 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-16 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-17 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-18 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-19 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-20 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-21 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-22 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-23 11:30:00,28.75,-16.5,0.003741236
1983-08-24 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-25 11:30:00,28.75,-16.5,0.21325044
1983-08-26 11:30:00,28.75,-16.5,0.0935309
1983-08-27 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-28 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-29 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-30 11:30:00,28.75,-16.5,8.3266734e-14
1983-08-31 11:30:00,28.75,-16.5,7.979728e-14
1983-09-01 11:30:00,28.75,-16.5,0.0
1983-09-02 11:30:00,28.75,-16.5,0.0
1983-09-03 11:30:00,28.75,-16.5,0.0
1983-09-04 11:30:00,28.75,-16.5,0.0
1983-09-05 11:30:00,28.75,-16.5,0.0
1983-09-06 11:30:00,28.75,-16.5,0.0
1983-09-07 11:30:00,28.75,-16.5,0.0
1983-09-08 11:30:00,28.75,-16.5,0.0
1983-09-09 11:30:00,28.75,-16.5,0.0
1983-09-10 11:30:00,28.75,-16.5,0.0
1983-09-11 11:30:00,28.75,-16.5,0.0
1983-09-12 11:30:00,28.75,-16.5,0.0
1983-09-13 11:30:00,28.75,-16.5,0.0
1983-09-14 11:30:00,28.75,-16.5,0.0
1983-09-15 11:30:00,28.75,-16.5,0.0
1983-09-16 11:30:00,28.75,-16.5,0.0
1983-09-17 11:30:00,28.75,-16.5,0.0
1983-09-18 11:30:00,28.75,-16.5,0.0
1983-09-19 11:30:00,28.75,-16.5,0.0
1983-09-20 11:30:00,28.75,-16.5,0.0
1983-09-21 11:30:00,28.75,-16.5,0.0
1983-09-22 11:30:00,28.75,-16.5,0.0
1983-09-23 11:30:00,28.75,-16.5,0.0
1983-09-24 11:30:00,28.75,-16.5,0.0
1983-09-25 11:30:00,28.75,-16.5,0.0
1983-09-26 11:30:00,28.75,-16.5,0.0
1983-09-27 11:30:00,28.75,-16.5,0.0010146643
1983-09-28 11:30:00,28.75,-16.5,0.0
1983-09-29 11:30:00,28.75,-16.5,0.0
1983-09-30 11:30:00,28.75,-16.5,0.0
1983-10-01 11:30:00,28.75,-16.5,0.0
1983-10-02 11:30:00,28.75,-16.5,0.0
1983-10-03 11:30:00,28.75,-16.5,0.0
1983-10-04 11:30:00,28.75,-16.5,0.0
1983-10-05 11:30:00,28.75,-16.5,0.0
1983-10-06 11:30:00,28.75,-16.5,0.0
1983-10-07 11:30:00,28.75,-16.5,0.0
1983-10-08 11:30:00,28.75,-16.5,0.0
1983-10-09 11:30:00,28.75,-16.5,0.0
1983-10-10 11:30:00,28.75,-16.5,0.0
1983-10-11 11:30:00,28.75,-16.5,0.0
1983-10-12 11:30:00,28.75,-16.5,0.0
1983-10-13 11:30:00,28.75,-16.5,0.0
1983-10-14 11:30:00,28.75,-16.5,0.42442295
1983-10-15 11:30:00,28.75,-16.5,4.951601
1983-10-16 11:30:00,28.75,-16.5,0.6850922
1983-10-17 11:30:00,28.75,-16.5,0.2461876
1983-10-18 11:30:00,28.75,-16.5,0.0
1983-10-19 11:30:00,28.75,-16.5,0.028963245
1983-10-20 11:30:00,28.75,-16.5,0.0011139711
1983-10-21 11:30:00,28.75,-16.5,0.011139711
1983-10-22 11:30:00,28.75,-16.5,0.033419132
1983-10-23 11:30:00,28.75,-16.5,0.0
1983-10-24 11:30:00,28.75,-16.5,0.0
1983-10-25 11:30:00,28.75,-16.5,0.0
1983-10-26 11:30:00,28.75,-16.5,0.012253681
1983-10-27 11:30:00,28.75,-16.5,0.998118
1983-10-28 11:30:00,28.75,-16.5,0.0022279422
1983-10-29 11:30:00,28.75,-16.5,0.0
1983-10-30 11:30:00,28.75,-16.5,0.0
1983-10-31 11:30:00,28.75,-16.5,0.1492769
1983-11-01 11:30:00,28.75,-16.5,0.052534528
1983-11-02 11:30:00,28.75,-16.5,0.0038206931
1983-11-03 11:30:00,28.75,-16.5,0.0
1983-11-04 11:30:00,28.75,-16.5,0.024834504
1983-11-05 11:30:00,28.75,-16.5,0.0
1983-11-06 11:30:00,28.75,-16.5,0.0
1983-11-07 11:30:00,28.75,-16.5,0.2282864
1983-11-08 11:30:00,28.75,-16.5,0.033431064
1983-11-09 11:30:00,28.75,-16.5,0.20249672
1983-11-10 11:30:00,28.75,-16.5,2.132902
1983-11-11 11:30:00,28.75,-16.5,0.09169663
1983-11-12 11:30:00,28.75,-16.5,0.2674485
1983-11-13 11:30:00,28.75,-16.5,1.6667773
1983-11-14 11:30:00,28.75,-16.5,0.30087957
1983-11-15 11:30:00,28.75,-16.5,0.28368646
1983-11-16 11:30:00,28.75,-16.5,1.6285703
1983-11-17 11:30:00,28.75,-16.5,0.090741456
1983-11-18 11:30:00,28.75,-16.5,0.0
1983-11-19 11:30:00,28.75,-16.5,0.0
1983-11-20 11:30:00,28.75,-16.5,0.0
1983-11-21 11:30:00,28.75,-16.5,0.27986574
1983-11-22 11:30:00,28.75,-16.5,1.4327598
1983-11-23 11:30:00,28.75,-16.5,12.31887
1983-11-24 11:30:00,28.75,-16.5,1.6677325
1983-11-25 11:30:00,28.75,-16.5,0.18052775
1983-11-26 11:30:00,28.75,-16.5,0.00286552
1983-11-27 11:30:00,28.75,-16.5,0.0
1983-11-28 11:30:00,28.75,-16.5,0.0
1983-11-29 11:30:00,28.75,-16.5,0.0
1983-11-30 11:30:00,28.75,-16.5,0.08349171
1983-12-01 11:30:00,28.75,-16.5,0.9552788
1983-12-02 11:30:00,28.75,-16.5,13.759831
1983-12-03 11:30:00,28.75,-16.5,5.8504205
1983-12-04 11:30:00,28.75,-16.5,11.4739485
1983-12-05 11:30:00,28.75,-16.5,5.215335
1983-12-06 11:30:00,28.75,-16.5,4.8940806
1983-12-07 11:30:00,28.75,-16.5,13.759831
1983-12-08 11:30:00,28.75,-16.5,14.087447
1983-12-09 11:30:00,28.75,-16.5,0.8545557
1983-12-10 11:30:00,28.75,-16.5,5.3298407
1983-12-11 11:30:00,28.75,-16.5,11.664792
1983-12-12 11:30:00,28.75,-16.5,4.71384
1983-12-13 11:30:00,28.75,-16.5,1.5426533
1983-12-14 11:30:00,28.75,-16.5,0.054072388
1983-12-15 11:30:00,28.75,-16.5,0.0
1983-12-16 11:30:00,28.75,-16.5,0.044530198
1983-12-17 11:30:00,28.75,-16.5,0.5778324
1983-12-18 11:30:00,28.75,-16.5,12.1366005
1983-12-19 11:30:00,28.75,-16.5,40.409035
1983-12-20 11:30:00,28.75,-16.5,27.89711
1983-12-21 11:30:00,28.75,-16.5,36.737415
1983-12-22 11:30:00,28.75,-16.5,2.5233781
1983-12-23 11:30:00,28.75,-16.5,0.15161473
1983-12-24 11:30:00,28.75,-16.5,2.6643903
1983-12-25 11:30:00,28.75,-16.5,24.959179
1983-12-26 11:30:00,28.75,-16.5,30.899717
1983-12-27 11:30:00,28.75,-16.5,44.466587
1983-12-28 11:30:00,28.75,-16.5,12.230963
1983-12-29 11:30:00,28.75,-16.5,0.0816387
1983-12-30 11:30:00,28.75,-16.5,0.14101231
1983-12-31 11:30:00,28.75,-16.5,6.8311453
1984-01-01 11:30:00,28.75,-16.5,3.1641755
1984-01-02 11:30:00,28.75,-16.5,1.3075265
1984-01-03 11:30:00,28.75,-16.5,16.336401
1984-01-04 11:30:00,28.75,-16.5,15.530956
1984-01-05 11:30:00,28.75,-16.5,6.622112
1984-01-06 11:30:00,28.75,-16.5,4.0147395
1984-01-07 11:30:00,28.75,-16.5,1.4016069
1984-01-08 11:30:00,28.75,-16.5,2.5632124
1984-01-09 11:30:00,28.75,-16.5,3.286096
1984-01-10 11:30:00,28.75,-16.5,0.75072366
1984-01-11 11:30:00,28.75,-16.5,0.14880073
1984-01-12 11:30:00,28.75,-16.5,1.0502452
1984-01-13 11:30:00,28.75,-16.5,8.735084
1984-01-14 11:30:00,28.75,-16.5,27.403334
1984-01-15 11:30:00,28.75,-16.5,18.814173
1984-01-16 11:30:00,28.75,-16.5,1.7568086
1984-01-17 11:30:00,28.75,-16.5,0.57984287
1984-01-18 11:30:00,28.75,-16.5,0.0
1984-01-19 11:30:00,28.75,-16.5,0.15456076
1984-01-20 11:30:00,28.75,-16.5,2.7004933
1984-01-21 11:30:00,28.75,-16.5,0.0806404
1984-01-22 11:30:00,28.75,-16.5,0.31392154
1984-01-23 11:30:00,28.75,-16.5,0.27744135
1984-01-24 11:30:00,28.75,-16.5,0.13536066
1984-01-25 11:30:00,28.75,-16.5,0.002880014
1984-01-26 11:30:00,28.75,-16.5,0.48192236
1984-01-27 11:30:00,28.75,-16.5,9.344686
1984-01-28 11:30:00,28.75,-16.5,0.49152243
1984-01-29 11:30:00,28.75,-16.5,3.5568175
1984-01-30 11:30:00,28.75,-16.5,7.013794
1984-01-31 11:30:00,28.75,-16.5,1.6394912
1984-02-01 11:30:00,28.75,-16.5,3.2408898
1984-02-02 11:30:00,28.75,-16.5,25.006563
1984-02-03 11:30:00,28.75,-16.5,22.983183
1984-02-04 11:30:00,28.75,-16.5,21.587502
1984-02-05 11:30:00,28.75,-16.5,8.391499
1984-02-06 11:30:00,28.75,-16.5,16.001703
1984-02-07 11:30:00,28.75,-16.5,32.70995
1984-02-08 11:30:00,28.75,-16.5,0.26521027
1984-02-09 11:30:00,28.75,-16.5,15.13132
1984-02-10 11:30:00,28.75,-16.5,25.072098
1984-02-11 11:30:00,28.75,-16.5,9.798444
1984-02-12 11:30:00,28.75,-16.5,0.29797754
1984-02-13 11:30:00,28.75,-16.5,0.9041724
1984-02-14 11:30:00,28.75,-16.5,0.28466582
1984-02-15 11:30:00,28.75,-16.5,0.5437322
1984-02-16 11:30:00,28.75,-16.5,0.031743314
1984-02-17 11:30:00,28.75,-16.5,0.9133882
1984-02-18 11:30:00,28.75,-16.5,0.0737264
1984-02-19 11:30:00,28.75,-16.5,0.7720793
1984-02-20 11:30:00,28.75,-16.5,11.288331
1984-02-21 11:30:00,28.75,-16.5,32.778553
1984-02-22 11:30:00,28.75,-16.5,27.239859
1984-02-23 11:30:00,28.75,-16.5,7.266147
1984-02-24 11:30:00,28.75,-16.5,12.034812
1984-02-25 11:30:00,28.75,-16.5,20.675137
1984-02-26 11:30:00,28.75,-16.5,13.755095
1984-02-27 11:30:00,28.75,-16.5,0.2447307
1984-02-28 11:30:00,28.75,-16.5,0.8427338
1984-02-29 11:30:00,28.75,-16.5,0.7300957
1984-03-01 11:30:00,28.75,-16.5,0.40940484
1984-03-02 11:30:00,28.75,-16.5,0.19139676
1984-03-03 11:30:00,28.75,-16.5,0.20367894
1984-03-04 11:30:00,28.75,-16.5,0.8843145
1984-03-05 11:30:00,28.75,-16.5,3.6825967
1984-03-06 11:30:00,28.75,-16.5,9.175786
1984-03-07 11:30:00,28.75,-16.5,5.863701
1984-03-08 11:30:00,28.75,-16.5,16.774342
1984-03-09 11:30:00,28.75,-16.5,29.897814
1984-03-10 11:30:00,28.75,-16.5,4.92207
1984-03-11 11:30:00,28.75,-16.5,0.040940486
1984-03-12 11:30:00,28.75,-16.5,0.0051175607
1984-03-13 11:30:00,28.75,-16.5,0.44829834
1984-03-14 11:30:00,28.75,-16.5,0.4626275
1984-03-15 11:30:00,28.75,-16.5,1.470787
1984-03-16 11:30:00,28.75,-16.5,21.94103
1984-03-17 11:30:00,28.75,-16.5,9.522757
1984-03-18 11:30:00,28.75,-16.5,3.20564
1984-03-19 11:30:00,28.75,-16.5,2.150399
1984-03-20 11:30:00,28.75,-16.5,0.2599721
1984-03-21 11:30:00,28.75,-16.5,0.33059442
1984-03-22 11:30:00,28.75,-16.5,0.19344378
1984-03-23 11:30:00,28.75,-16.5,0.24052535
1984-03-24 11:30:00,28.75,-16.5,0.28863043
1984-03-25 11:30:00,28.75,-16.5,0.16580896
1984-03-26 11:30:00,28.75,-16.5,0.6120603
1984-03-27 11:30:00,28.75,-16.5,7.013105
1984-03-28 11:30:00,28.75,-16.5,20.333092
1984-03-29 11:30:00,28.75,-16.5,23.000366
1984-03-30 11:30:00,28.75,-16.5,5.7019863
1984-03-31 11:30:00,28.75,-16.5,1.6335742
1984-04-01 11:30:00,28.75,-16.5,2.8120751
1984-04-02 11:30:00,28.75,-16.5,2.3405132
1984-04-03 11:30:00,28.75,-16.5,1.0596489
1984-04-04 11:30:00,28.75,-16.5,0.3832579
1984-04-05 11:30:00,28.75,-16.5,0.038234755
1984-04-06 11:30:00,28.75,-16.5,0.034593347
1984-04-07 11:30:00,28.75,-16.5,0.54621077
1984-04-08 11:30:00,28.75,-16.5,0.52527267
1984-04-09 11:30:00,28.75,-16.5,0.39509246
1984-04-10 11:30:00,28.75,-16.5,2.1775603
1984-04-11 11:30:00,28.75,-16.5,0.99683464
1984-04-12 11:30:00,28.75,-16.5,0.5107071
1984-04-13 11:30:00,28.75,-16.5,0.041876156
1984-04-14 11:30:00,28.75,-16.5,0.0072828108
1984-04-15 11:30:00,28.75,-16.5,0.0
1984-04-16 11:30:00,28.75,-16.5,0.0
1984-04-17 11:30:00,28.75,-16.5,0.0
1984-04-18 11:30:00,28.75,-16.5,0.0
1984-04-19 11:30:00,28.75,-16.5,0.0
1984-04-20 11:30:00,28.75,-16.5,0.024579484
1984-04-21 11:30:00,28.75,-16.5,0.0
1984-04-22 11:30:00,28.75,-16.5,0.0
1984-04-23 11:30:00,28.75,-16.5,0.09467653
1984-04-24 11:30:00,28.75,-16.5,0.1119732
1984-04-25 11:30:00,28.75,-16.5,0.35230592
1984-04-26 11:30:00,28.75,-16.5,0.0355037
1984-04-27 11:30:00,28.75,-16.5,0.0
1984-04-28 11:30:00,28.75,-16.5,0.0
1984-04-29 11:30:00,28.75,-16.5,0.008193162
1984-04-30 11:30:00,28.75,-16.5,0.53528655
1984-05-01 11:30:00,28.75,-16.5,0.0
1984-05-02 11:30:00,28.75,-16.5,0.041849032
1984-05-03 11:30:00,28.75,-16.5,0.024661038
1984-05-04 11:30:00,28.75,-16.5,0.0
1984-05-05 11:30:00,28.75,-16.5,0.0
1984-05-06 11:30:00,28.75,-16.5,0.0
1984-05-07 11:30:00,28.75,-16.5,0.018682605
1984-05-08 11:30:00,28.75,-16.5,2.5191624
1984-05-09 11:30:00,28.75,-16.5,0.1614177
1984-05-10 11:30:00,28.75,-16.5,0.02690295
1984-05-11 11:30:00,28.75,-16.5,0.020177212
1984-05-12 11:30:00,28.75,-16.5,0.008967649
1984-05-13 11:30:00,28.75,-16.5,0.0007473042
1984-05-14 11:30:00,28.75,-16.5,0.0
1984-05-15 11:30:00,28.75,-16.5,0.0
1984-05-16 11:30:00,28.75,-16.5,0.0
1984-05-17 11:30:00,28.75,-16.5,0.0
1984-05-18 11:30:00,28.75,-16.5,0.0007473042
1984-05-19 11:30:00,28.75,-16.5,0.0037365207
1984-05-20 11:30:00,28.75,-16.5,0.026155643
1984-05-21 11:30:00,28.75,-16.5,0.3557168
1984-05-22 11:30:00,28.75,-16.5,0.6964875
1984-05-23 11:30:00,28.75,-16.5,0.72488505
1984-05-24 11:30:00,28.75,-16.5,0.0
1984-05-25 11:30:00,28.75,-16.5,0.12330519
1984-05-26 11:30:00,28.75,-16.5,0.0
1984-05-27 11:30:00,28.75,-16.5,0.10387528
1984-05-28 11:30:00,28.75,-16.5,0.028397558
1984-05-29 11:30:00,28.75,-16.5,0.2854702
1984-05-30 11:30:00,28.75,-16.5,0.27874446
1984-05-31 11:30:00,28.75,-16.5,0.1719668
1984-06-01 11:30:00,28.75,-16.5,0.08174709
1984-06-02 11:30:00,28.75,-16.5,0.010844002
1984-06-03 11:30:00,28.75,-16.5,0.0
1984-06-04 11:30:00,28.75,-16.5,0.0
1984-06-05 11:30:00,28.75,-16.5,0.0
1984-06-06 11:30:00,28.75,-16.5,0.0
1984-06-07 11:30:00,28.75,-16.5,0.0
1984-06-08 11:30:00,28.75,-16.5,0.01668308
1984-06-09 11:30:00,28.75,-16.5,0.0
1984-06-10 11:30:00,28.75,-16.5,0.002502462
1984-06-11 11:30:00,28.75,-16.5,0.00083415397
1984-06-12 11:30:00,28.75,-16.5,0.0
1984-06-13 11:30:00,28.75,-16.5,0.0
1984-06-14 11:30:00,28.75,-16.5,0.00083415397
1984-06-15 11:30:00,28.75,-16.5,3.5184615
1984-06-16 11:30:00,28.75,-16.5,3.9322019
1984-06-17 11:30:00,28.75,-16.5,0.027527083
1984-06-18 11:30:00,28.75,-16.5,0.0016683079
1984-06-19 11:30:00,28.75,-16.5,0.0
1984-06-20 11:30:00,28.75,-16.5,0.0
1984-06-21 11:30:00,28.75,-16.5,0.0
1984-06-22 11:30:00,28.75,-16.5,0.0
1984-06-23 11:30:00,28.75,-16.5,0.018351387
1984-06-24 11:30:00,28.75,-16.5,0.053385854
1984-06-25 11:30:00,28.75,-16.5,0.020853851
1984-06-26 11:30:00,28.75,-16.5,0.1501477
1984-06-27 11:30:00,28.75,-16.5,0.27527082
1984-06-28 11:30:00,28.75,-16.5,0.002502462
1984-06-29 11:30:00,28.75,-16.5,0.061727393
1984-06-30 11:30:00,28.75,-16.5,0.09008863
1984-07-01 11:30:00,28.75,-16.5,0.020202475
1984-07-02 11:30:00,28.75,-16.5,-1.6653347e-13
1984-07-03 11:30:00,28.75,-16.5,-1.6653347e-13
1984-07-04 11:30:00,28.75,-16.5,-1.6653347e-13
1984-07-05 11:30:00,28.75,-16.5,-1.6653347e-13
1984-07-06 11:30:00,28.75,-16.5,0.13333634
1984-07-07 11:30:00,28.75,-16.5,0.2333386
1984-07-08 11:30:00,28.75,-16.5,0.055556808
1984-07-09 11:30:00,28.75,-16.5,0.10000226
1984-07-10 11:30:00,28.75,-16.5,0.019192353
1984-07-11 11:30:00,28.75,-16.5,0.36364457
1984-07-12 11:30:00,28.75,-16.5,0.08687065
1984-07-13 11:30:00,28.75,-16.5,0.1747514
1984-07-14 11:30:00,28.75,-16.5,0.08889089
1984-07-15 11:30:00,28.75,-16.5,0.012121485
1984-07-16 11:30:00,28.75,-16.5,0.1444477
1984-07-17 11:30:00,28.75,-16.5,0.009091114
1984-07-18 11:30:00,28.75,-16.5,0.067678295
1984-07-19 11:30:00,28.75,-16.5,0.017172104
1984-07-20 11:30:00,28.75,-16.5,0.011111362
1984-07-21 11:30:00,28.75,-16.5,-1.6653347e-13
1984-07-22 11:30:00,28.75,-16.5,-1.6653347e-13
1984-07-23 11:30:00,28.75,-16.5,-1.6653347e-13
1984-07-24 11:30:00,28.75,-16.5,0.021212598
1984-07-25 11:30:00,28.75,-16.5,0.022222724
1984-07-26 11:30:00,28.75,-16.5,-1.6653347e-13
1984-07-27 11:30:00,28.75,-16.5,0.100002244
1984-07-28 11:30:00,28.75,-16.5,0.022222722
1984-07-29 11:30:00,28.75,-16.5,-1.6653347e-13
1984-07-30 11:30:00,28.75,-16.5,-1.6653347e-13
1984-07-31 11:30:00,28.75,-16.5,-1.5959456e-13
1984-08-01 11:30:00,28.75,-16.5,0.0027193534
1984-08-02 11:30:00,28.75,-16.5,0.54477715
1984-08-03 11:30:00,28.75,-16.5,0.0
1984-08-04 11:30:00,28.75,-16.5,0.0
1984-08-05 11:30:00,28.75,-16.5,0.0
1984-08-06 11:30:00,28.75,-16.5,0.0
1984-08-07 11:30:00,28.75,-16.5,0.0
1984-08-08 11:30:00,28.75,-16.5,0.095177375
1984-08-09 11:30:00,28.75,-16.5,0.0063451575
1984-08-10 11:30:00,28.75,-16.5,0.0
1984-08-11 11:30:00,28.75,-16.5,0.0
1984-08-12 11:30:00,28.75,-16.5,0.0
1984-08-13 11:30:00,28.75,-16.5,0.0
1984-08-14 11:30:00,28.75,-16.5,0.0
1984-08-15 11:30:00,28.75,-16.5,0.010877414
1984-08-16 11:30:00,28.75,-16.5,0.0027193534
1984-08-17 11:30:00,28.75,-16.5,0.0
1984-08-18 11:30:00,28.75,-16.5,0.0
1984-08-19 11:30:00,28.75,-16.5,0.0
1984-08-20 11:30:00,28.75,-16.5,0.0
1984-08-21 11:30:00,28.75,-16.5,0.0
1984-08-22 11:30:00,28.75,-16.5,0.0
