time,longitude,latitude,tasmin
1987-10-14 11:30:00,28.75,-16.5,24.50586
1987-10-15 11:30:00,28.75,-16.5,23.361145
1987-10-16 11:30:00,28.75,-16.5,23.511383
1987-10-17 11:30:00,28.75,-16.5,22.912262
1987-10-18 11:30:00,28.75,-16.5,21.955719
1987-10-19 11:30:00,28.75,-16.5,21.850403
1987-10-20 11:30:00,28.75,-16.5,22.406372
1987-10-21 11:30:00,28.75,-16.5,21.722656
1987-10-22 11:30:00,28.75,-16.5,21.867676
1987-10-23 11:30:00,28.75,-16.5,22.608368
1987-10-24 11:30:00,28.75,-16.5,23.487183
1987-10-25 11:30:00,28.75,-16.5,24.749329
1987-10-26 11:30:00,28.75,-16.5,24.733765
1987-10-27 11:30:00,28.75,-16.5,26.538025
1987-10-28 11:30:00,28.75,-16.5,25.486572
1987-10-29 11:30:00,28.75,-16.5,24.364288
1987-10-30 11:30:00,28.75,-16.5,23.777252
1987-10-31 11:30:00,28.75,-16.5,22.093872
1987-11-01 11:30:00,28.75,-16.5,23.799011
1987-11-02 11:30:00,28.75,-16.5,26.33078
1987-11-03 11:30:00,28.75,-16.5,24.339539
1987-11-04 11:30:00,28.75,-16.5,25.437775
1987-11-05 11:30:00,28.75,-16.5,25.98767
1987-11-06 11:30:00,28.75,-16.5,27.314667
1987-11-07 11:30:00,28.75,-16.5,25.450317
1987-11-08 11:30:00,28.75,-16.5,25.304596
1987-11-09 11:30:00,28.75,-16.5,25.085266
1987-11-10 11:30:00,28.75,-16.5,23.864838
1987-11-11 11:30:00,28.75,-16.5,25.40329
1987-11-12 11:30:00,28.75,-16.5,24.596466
1987-11-13 11:30:00,28.75,-16.5,22.84491
1987-11-14 11:30:00,28.75,-16.5,23.479431
1987-11-15 11:30:00,28.75,-16.5,25.494171
1987-11-16 11:30:00,28.75,-16.5,26.662903
1987-11-17 11:30:00,28.75,-16.5,27.624847
1987-11-18 11:30:00,28.75,-16.5,27.297424
1987-11-19 11:30:00,28.75,-16.5,27.914703
1987-11-20 11:30:00,28.75,-16.5,28.113647
1987-11-21 11:30:00,28.75,-16.5,27.621735
1987-11-22 11:30:00,28.75,-16.5,28.088593
1987-11-23 11:30:00,28.75,-16.5,26.072266
1987-11-24 11:30:00,28.75,-16.5,25.879578
1987-11-25 11:30:00,28.75,-16.5,26.952759
1987-11-26 11:30:00,28.75,-16.5,26.786682
1987-11-27 11:30:00,28.75,-16.5,25.375092
1987-11-28 11:30:00,28.75,-16.5,23.737915
1987-11-29 11:30:00,28.75,-16.5,23.051727
1987-11-30 11:30:00,28.75,-16.5,23.7583
1987-12-01 11:30:00,28.75,-16.5,23.175629
1987-12-02 11:30:00,28.75,-16.5,24.155243
1987-12-03 11:30:00,28.75,-16.5,24.472412
1987-12-04 11:30:00,28.75,-16.5,23.570435
1987-12-05 11:30:00,28.75,-16.5,23.735626
1987-12-06 11:30:00,28.75,-16.5,23.567139
1987-12-07 11:30:00,28.75,-16.5,24.196533
1987-12-08 11:30:00,28.75,-16.5,23.681122
1987-12-09 11:30:00,28.75,-16.5,24.379913
1987-12-10 11:30:00,28.75,-16.5,24.143677
1987-12-11 11:30:00,28.75,-16.5,23.335846
1987-12-12 11:30:00,28.75,-16.5,23.570435
1987-12-13 11:30:00,28.75,-16.5,22.988953
1987-12-14 11:30:00,28.75,-16.5,22.485107
1987-12-15 11:30:00,28.75,-16.5,23.094666
1987-12-16 11:30:00,28.75,-16.5,23.320984
1987-12-17 11:30:00,28.75,-16.5,23.286285
1987-12-18 11:30:00,28.75,-16.5,23.596863
1987-12-19 11:30:00,28.75,-16.5,23.834747
1987-12-20 11:30:00,28.75,-16.5,24.338593
1987-12-21 11:30:00,28.75,-16.5,24.959747
1987-12-22 11:30:00,28.75,-16.5,24.051178
1987-12-23 11:30:00,28.75,-16.5,23.13266
1987-12-24 11:30:00,28.75,-16.5,23.42508
1987-12-25 11:30:00,28.75,-16.5,24.99939
1987-12-26 11:30:00,28.75,-16.5,24.64093
1987-12-27 11:30:00,28.75,-16.5,24.68222
1987-12-28 11:30:00,28.75,-16.5,24.26593
1987-12-29 11:30:00,28.75,-16.5,23.71582
1987-12-30 11:30:00,28.75,-16.5,23.51593
1987-12-31 11:30:00,28.75,-16.5,22.939392
1988-01-01 11:30:00,28.75,-16.5,22.456238
1988-01-02 11:30:00,28.75,-16.5,21.974731
1988-01-03 11:30:00,28.75,-16.5,22.8125
1988-01-04 11:30:00,28.75,-16.5,22.696991
1988-01-05 11:30:00,28.75,-16.5,23.105286
1988-01-06 11:30:00,28.75,-16.5,23.6958
1988-01-07 11:30:00,28.75,-16.5,24.704346
1988-01-08 11:30:00,28.75,-16.5,24.126862
1988-01-09 11:30:00,28.75,-16.5,24.567719
1988-01-10 11:30:00,28.75,-16.5,23.728333
1988-01-11 11:30:00,28.75,-16.5,22.651459
1988-01-12 11:30:00,28.75,-16.5,23.404602
1988-01-13 11:30:00,28.75,-16.5,22.89383
1988-01-14 11:30:00,28.75,-16.5,23.821045
1988-01-15 11:30:00,28.75,-16.5,23.040222
1988-01-16 11:30:00,28.75,-16.5,23.616089
1988-01-17 11:30:00,28.75,-16.5,25.089874
1988-01-18 11:30:00,28.75,-16.5,23.537994
1988-01-19 11:30:00,28.75,-16.5,24.265137
1988-01-20 11:30:00,28.75,-16.5,24.655548
1988-01-21 11:30:00,28.75,-16.5,23.394836
1988-01-22 11:30:00,28.75,-16.5,23.50058
1988-01-23 11:30:00,28.75,-16.5,23.967468
1988-01-24 11:30:00,28.75,-16.5,23.354187
1988-01-25 11:30:00,28.75,-16.5,23.72345
1988-01-26 11:30:00,28.75,-16.5,23.269592
1988-01-27 11:30:00,28.75,-16.5,22.845032
1988-01-28 11:30:00,28.75,-16.5,22.37326
1988-01-29 11:30:00,28.75,-16.5,21.647766
1988-01-30 11:30:00,28.75,-16.5,21.999146
1988-01-31 11:30:00,28.75,-16.5,22.640045
1988-02-01 11:30:00,28.75,-16.5,24.240479
1988-02-02 11:30:00,28.75,-16.5,22.913635
1988-02-03 11:30:00,28.75,-16.5,22.071594
1988-02-04 11:30:00,28.75,-16.5,20.954834
1988-02-05 11:30:00,28.75,-16.5,21.042114
1988-02-06 11:30:00,28.75,-16.5,22.171814
1988-02-07 11:30:00,28.75,-16.5,22.760101
1988-02-08 11:30:00,28.75,-16.5,22.65503
1988-02-09 11:30:00,28.75,-16.5,21.901917
1988-02-10 11:30:00,28.75,-16.5,22.684143
1988-02-11 11:30:00,28.75,-16.5,22.076447
1988-02-12 11:30:00,28.75,-16.5,22.52414
1988-02-13 11:30:00,28.75,-16.5,22.732605
1988-02-14 11:30:00,28.75,-16.5,22.331818
1988-02-15 11:30:00,28.75,-16.5,22.246155
1988-02-16 11:30:00,28.75,-16.5,22.040894
1988-02-17 11:30:00,28.75,-16.5,21.791992
1988-02-18 11:30:00,28.75,-16.5,21.99887
1988-02-19 11:30:00,28.75,-16.5,22.233215
1988-02-20 11:30:00,28.75,-16.5,22.713226
1988-02-21 11:30:00,28.75,-16.5,23.270782
1988-02-22 11:30:00,28.75,-16.5,22.805328
1988-02-23 11:30:00,28.75,-16.5,22.407776
1988-02-24 11:30:00,28.75,-16.5,22.312408
1988-02-25 11:30:00,28.75,-16.5,22.272003
1988-02-26 11:30:00,28.75,-16.5,23.469574
1988-02-27 11:30:00,28.75,-16.5,23.364532
1988-02-28 11:30:00,28.75,-16.5,22.945953
1988-02-29 11:30:00,28.75,-16.5,23.361298
1988-03-01 11:30:00,28.75,-16.5,23.126312
1988-03-02 11:30:00,28.75,-16.5,23.05545
1988-03-03 11:30:00,28.75,-16.5,24.420746
1988-03-04 11:30:00,28.75,-16.5,23.475677
1988-03-05 11:30:00,28.75,-16.5,22.45633
1988-03-06 11:30:00,28.75,-16.5,22.522156
1988-03-07 11:30:00,28.75,-16.5,23.249512
1988-03-08 11:30:00,28.75,-16.5,23.647797
1988-03-09 11:30:00,28.75,-16.5,23.696747
1988-03-10 11:30:00,28.75,-16.5,23.263031
1988-03-11 11:30:00,28.75,-16.5,23.079071
1988-03-12 11:30:00,28.75,-16.5,22.947418
1988-03-13 11:30:00,28.75,-16.5,23.31195
1988-03-14 11:30:00,28.75,-16.5,23.787872
1988-03-15 11:30:00,28.75,-16.5,22.74997
1988-03-16 11:30:00,28.75,-16.5,22.771912
1988-03-17 11:30:00,28.75,-16.5,23.182007
1988-03-18 11:30:00,28.75,-16.5,22.670654
1988-03-19 11:30:00,28.75,-16.5,22.225128
1988-03-20 11:30:00,28.75,-16.5,22.226807
1988-03-21 11:30:00,28.75,-16.5,22.402313
1988-03-22 11:30:00,28.75,-16.5,21.652985
1988-03-23 11:30:00,28.75,-16.5,21.955078
1988-03-24 11:30:00,28.75,-16.5,20.591461
1988-03-25 11:30:00,28.75,-16.5,20.611725
1988-03-26 11:30:00,28.75,-16.5,21.384674
1988-03-27 11:30:00,28.75,-16.5,21.857208
1988-03-28 11:30:00,28.75,-16.5,20.885101
1988-03-29 11:30:00,28.75,-16.5,20.496948
1988-03-30 11:30:00,28.75,-16.5,21.099457
1988-03-31 11:30:00,28.75,-16.5,20.696106
1988-04-01 11:30:00,28.75,-16.5,21.661652
1988-04-02 11:30:00,28.75,-16.5,21.98407
1988-04-03 11:30:00,28.75,-16.5,22.402435
1988-04-04 11:30:00,28.75,-16.5,23.088898
1988-04-05 11:30:00,28.75,-16.5,22.080048
1988-04-06 11:30:00,28.75,-16.5,21.70514
1988-04-07 11:30:00,28.75,-16.5,21.257751
1988-04-08 11:30:00,28.75,-16.5,22.248505
1988-04-09 11:30:00,28.75,-16.5,23.09253
1988-04-10 11:30:00,28.75,-16.5,22.802734
1988-04-11 11:30:00,28.75,-16.5,22.788239
1988-04-12 11:30:00,28.75,-16.5,23.034546
1988-04-13 11:30:00,28.75,-16.5,23.17221
1988-04-14 11:30:00,28.75,-16.5,21.67978
1988-04-15 11:30:00,28.75,-16.5,20.602112
1988-04-16 11:30:00,28.75,-16.5,20.593048
1988-04-17 11:30:00,28.75,-16.5,20.870148
1988-04-18 11:30:00,28.75,-16.5,21.567474
1988-04-19 11:30:00,28.75,-16.5,21.663483
1988-04-20 11:30:00,28.75,-16.5,23.17041
1988-04-21 11:30:00,28.75,-16.5,24.016235
1988-04-22 11:30:00,28.75,-16.5,24.18106
1988-04-23 11:30:00,28.75,-16.5,23.360565
1988-04-24 11:30:00,28.75,-16.5,21.88263
1988-04-25 11:30:00,28.75,-16.5,20.69809
1988-04-26 11:30:00,28.75,-16.5,21.565674
1988-04-27 11:30:00,28.75,-16.5,23.009186
1988-04-28 11:30:00,28.75,-16.5,23.527191
1988-04-29 11:30:00,28.75,-16.5,22.681366
1988-04-30 11:30:00,28.75,-16.5,20.928131
1988-05-01 11:30:00,28.75,-16.5,19.47699
1988-05-02 11:30:00,28.75,-16.5,17.804108
1988-05-03 11:30:00,28.75,-16.5,16.870605
1988-05-04 11:30:00,28.75,-16.5,17.595215
1988-05-05 11:30:00,28.75,-16.5,18.632233
1988-05-06 11:30:00,28.75,-16.5,20.247803
1988-05-07 11:30:00,28.75,-16.5,19.364227
1988-05-08 11:30:00,28.75,-16.5,19.597137
1988-05-09 11:30:00,28.75,-16.5,18.107239
1988-05-10 11:30:00,28.75,-16.5,18.391907
1988-05-11 11:30:00,28.75,-16.5,18.844788
1988-05-12 11:30:00,28.75,-16.5,18.584167
1988-05-13 11:30:00,28.75,-16.5,18.251434
1988-05-14 11:30:00,28.75,-16.5,17.635895
1988-05-15 11:30:00,28.75,-16.5,18.1091
1988-05-16 11:30:00,28.75,-16.5,17.120148
1988-05-17 11:30:00,28.75,-16.5,17.19226
1988-05-18 11:30:00,28.75,-16.5,18.009277
1988-05-19 11:30:00,28.75,-16.5,18.088776
1988-05-20 11:30:00,28.75,-16.5,17.158966
1988-05-21 11:30:00,28.75,-16.5,16.955658
1988-05-22 11:30:00,28.75,-16.5,17.678406
1988-05-23 11:30:00,28.75,-16.5,16.846588
1988-05-24 11:30:00,28.75,-16.5,16.706085
1988-05-25 11:30:00,28.75,-16.5,17.454742
1988-05-26 11:30:00,28.75,-16.5,16.839203
1988-05-27 11:30:00,28.75,-16.5,17.107208
1988-05-28 11:30:00,28.75,-16.5,18.158997
1988-05-29 11:30:00,28.75,-16.5,18.186737
1988-05-30 11:30:00,28.75,-16.5,20.390137
1988-05-31 11:30:00,28.75,-16.5,17.659912
1988-06-01 11:30:00,28.75,-16.5,16.533356
1988-06-02 11:30:00,28.75,-16.5,16.531403
1988-06-03 11:30:00,28.75,-16.5,16.709991
1988-06-04 11:30:00,28.75,-16.5,17.742737
1988-06-05 11:30:00,28.75,-16.5,17.515625
1988-06-06 11:30:00,28.75,-16.5,18.270752
1988-06-07 11:30:00,28.75,-16.5,19.111328
1988-06-08 11:30:00,28.75,-16.5,19.994598
1988-06-09 11:30:00,28.75,-16.5,18.930786
1988-06-10 11:30:00,28.75,-16.5,17.6651
1988-06-11 11:30:00,28.75,-16.5,16.820648
1988-06-12 11:30:00,28.75,-16.5,16.1315
1988-06-13 11:30:00,28.75,-16.5,14.941528
1988-06-14 11:30:00,28.75,-16.5,14.463959
1988-06-15 11:30:00,28.75,-16.5,14.479492
1988-06-16 11:30:00,28.75,-16.5,14.825043
1988-06-17 11:30:00,28.75,-16.5,14.795929
1988-06-18 11:30:00,28.75,-16.5,16.114044
1988-06-19 11:30:00,28.75,-16.5,16.391632
1988-06-20 11:30:00,28.75,-16.5,15.378296
1988-06-21 11:30:00,28.75,-16.5,15.351105
1988-06-22 11:30:00,28.75,-16.5,17.218597
1988-06-23 11:30:00,28.75,-16.5,18.464874
1988-06-24 11:30:00,28.75,-16.5,17.257416
1988-06-25 11:30:00,28.75,-16.5,15.857788
1988-06-26 11:30:00,28.75,-16.5,15.166687
1988-06-27 11:30:00,28.75,-16.5,15.013336
1988-06-28 11:30:00,28.75,-16.5,15.29483
1988-06-29 11:30:00,28.75,-16.5,17.868927
1988-06-30 11:30:00,28.75,-16.5,16.824524
1988-07-01 11:30:00,28.75,-16.5,16.64444
1988-07-02 11:30:00,28.75,-16.5,16.543
1988-07-03 11:30:00,28.75,-16.5,16.751862
1988-07-04 11:30:00,28.75,-16.5,15.763275
1988-07-05 11:30:00,28.75,-16.5,16.489288
1988-07-06 11:30:00,28.75,-16.5,16.69815
1988-07-07 11:30:00,28.75,-16.5,17.0542
1988-07-08 11:30:00,28.75,-16.5,16.049713
1988-07-09 11:30:00,28.75,-16.5,14.500214
1988-07-10 11:30:00,28.75,-16.5,14.955719
1988-07-11 11:30:00,28.75,-16.5,16.332153
1988-07-12 11:30:00,28.75,-16.5,15.799072
1988-07-13 11:30:00,28.75,-16.5,14.512146
1988-07-14 11:30:00,28.75,-16.5,14.750824
1988-07-15 11:30:00,28.75,-16.5,13.945251
1988-07-16 11:30:00,28.75,-16.5,13.662781
1988-07-17 11:30:00,28.75,-16.5,14.518097
1988-07-18 11:30:00,28.75,-16.5,13.183411
1988-07-19 11:30:00,28.75,-16.5,15.047211
1988-07-20 11:30:00,28.75,-16.5,17.790161
1988-07-21 11:30:00,28.75,-16.5,16.670319
1988-07-22 11:30:00,28.75,-16.5,17.298859
1988-07-23 11:30:00,28.75,-16.5,17.235199
1988-07-24 11:30:00,28.75,-16.5,16.407745
1988-07-25 11:30:00,28.75,-16.5,16.662354
1988-07-26 11:30:00,28.75,-16.5,15.421143
1988-07-27 11:30:00,28.75,-16.5,15.096924
1988-07-28 11:30:00,28.75,-16.5,15.039246
1988-07-29 11:30:00,28.75,-16.5,14.014862
1988-07-30 11:30:00,28.75,-16.5,14.609589
1988-07-31 11:30:00,28.75,-16.5,14.412689
1988-08-01 11:30:00,28.75,-16.5,15.311523
1988-08-02 11:30:00,28.75,-16.5,16.466614
1988-08-03 11:30:00,28.75,-16.5,15.920593
1988-08-04 11:30:00,28.75,-16.5,16.16504
1988-08-05 11:30:00,28.75,-16.5,16.32666
1988-08-06 11:30:00,28.75,-16.5,15.072998
1988-08-07 11:30:00,28.75,-16.5,14.599915
1988-08-08 11:30:00,28.75,-16.5,14.5802
1988-08-09 11:30:00,28.75,-16.5,15.041443
1988-08-10 11:30:00,28.75,-16.5,17.548828
1988-08-11 11:30:00,28.75,-16.5,17.33789
1988-08-12 11:30:00,28.75,-16.5,16.957458
1988-08-13 11:30:00,28.75,-16.5,15.339111
1988-08-14 11:30:00,28.75,-16.5,15.674194
1988-08-15 11:30:00,28.75,-16.5,15.904846
1988-08-16 11:30:00,28.75,-16.5,15.902863
1988-08-17 11:30:00,28.75,-16.5,14.871918
1988-08-18 11:30:00,28.75,-16.5,16.139404
1988-08-19 11:30:00,28.75,-16.5,15.778687
1988-08-20 11:30:00,28.75,-16.5,15.914703
1988-08-21 11:30:00,28.75,-16.5,15.153809
1988-08-22 11:30:00,28.75,-16.5,17.036316
1988-08-23 11:30:00,28.75,-16.5,17.178223
1988-08-24 11:30:00,28.75,-16.5,17.095428
1988-08-25 11:30:00,28.75,-16.5,16.25769
1988-08-26 11:30:00,28.75,-16.5,19.289368
1988-08-27 11:30:00,28.75,-16.5,18.447693
1988-08-28 11:30:00,28.75,-16.5,19.184906
1988-08-29 11:30:00,28.75,-16.5,20.769745
1988-08-30 11:30:00,28.75,-16.5,20.941254
1988-08-31 11:30:00,28.75,-16.5,21.782928
1988-09-01 11:30:00,28.75,-16.5,22.12265
1988-09-02 11:30:00,28.75,-16.5,22.73233
1988-09-03 11:30:00,28.75,-16.5,20.517822
1988-09-04 11:30:00,28.75,-16.5,19.472656
1988-09-05 11:30:00,28.75,-16.5,21.222015
1988-09-06 11:30:00,28.75,-16.5,20.393646
1988-09-07 11:30:00,28.75,-16.5,18.918549
1988-09-08 11:30:00,28.75,-16.5,18.054993
1988-09-09 11:30:00,28.75,-16.5,18.749908
1988-09-10 11:30:00,28.75,-16.5,20.004486
1988-09-11 11:30:00,28.75,-16.5,20.780975
1988-09-12 11:30:00,28.75,-16.5,20.856934
1988-09-13 11:30:00,28.75,-16.5,20.278778
1988-09-14 11:30:00,28.75,-16.5,21.703827
1988-09-15 11:30:00,28.75,-16.5,21.262787
1988-09-16 11:30:00,28.75,-16.5,21.13678
1988-09-17 11:30:00,28.75,-16.5,21.327637
1988-09-18 11:30:00,28.75,-16.5,18.249573
1988-09-19 11:30:00,28.75,-16.5,19.657959
1988-09-20 11:30:00,28.75,-16.5,18.344086
1988-09-21 11:30:00,28.75,-16.5,19.200226
1988-09-22 11:30:00,28.75,-16.5,19.090912
1988-09-23 11:30:00,28.75,-16.5,19.039001
1988-09-24 11:30:00,28.75,-16.5,20.186096
1988-09-25 11:30:00,28.75,-16.5,19.126099
1988-09-26 11:30:00,28.75,-16.5,19.459686
1988-09-27 11:30:00,28.75,-16.5,20.925507
1988-09-28 11:30:00,28.75,-16.5,21.581543
1988-09-29 11:30:00,28.75,-16.5,20.193512
1988-09-30 11:30:00,28.75,-16.5,19.418915
1988-10-01 11:30:00,28.75,-16.5,20.719543
1988-10-02 11:30:00,28.75,-16.5,20.193481
1988-10-03 11:30:00,28.75,-16.5,21.613861
1988-10-04 11:30:00,28.75,-16.5,21.925995
1988-10-05 11:30:00,28.75,-16.5,21.431488
1988-10-06 11:30:00,28.75,-16.5,22.557281
1988-10-07 11:30:00,28.75,-16.5,24.067108
1988-10-08 11:30:00,28.75,-16.5,24.442383
1988-10-09 11:30:00,28.75,-16.5,24.651062
1988-10-10 11:30:00,28.75,-16.5,24.11972
1988-10-11 11:30:00,28.75,-16.5,24.32489
1988-10-12 11:30:00,28.75,-16.5,23.03952
1988-10-13 11:30:00,28.75,-16.5,22.143433
1988-10-14 11:30:00,28.75,-16.5,20.353058
1988-10-15 11:30:00,28.75,-16.5,20.87387
1988-10-16 11:30:00,28.75,-16.5,20.302185
1988-10-17 11:30:00,28.75,-16.5,21.96457
1988-10-18 11:30:00,28.75,-16.5,23.665558
1988-10-19 11:30:00,28.75,-16.5,25.455933
1988-10-20 11:30:00,28.75,-16.5,25.60498
1988-10-21 11:30:00,28.75,-16.5,24.516022
1988-10-22 11:30:00,28.75,-16.5,23.413025
1988-10-23 11:30:00,28.75,-16.5,23.253448
1988-10-24 11:30:00,28.75,-16.5,22.90274
1988-10-25 11:30:00,28.75,-16.5,21.764679
1988-10-26 11:30:00,28.75,-16.5,21.408691
1988-10-27 11:30:00,28.75,-16.5,24.135498
1988-10-28 11:30:00,28.75,-16.5,22.943085
1988-10-29 11:30:00,28.75,-16.5,24.139008
1988-10-30 11:30:00,28.75,-16.5,23.283264
1988-10-31 11:30:00,28.75,-16.5,22.274963
1988-11-01 11:30:00,28.75,-16.5,22.40512
1988-11-02 11:30:00,28.75,-16.5,22.253662
1988-11-03 11:30:00,28.75,-16.5,23.32959
1988-11-04 11:30:00,28.75,-16.5,25.979614
1988-11-05 11:30:00,28.75,-16.5,25.851562
1988-11-06 11:30:00,28.75,-16.5,25.030182
1988-11-07 11:30:00,28.75,-16.5,24.357117
1988-11-08 11:30:00,28.75,-16.5,24.811554
1988-11-09 11:30:00,28.75,-16.5,25.145721
1988-11-10 11:30:00,28.75,-16.5,24.797485
1988-11-11 11:30:00,28.75,-16.5,23.295227
1988-11-12 11:30:00,28.75,-16.5,22.06781
1988-11-13 11:30:00,28.75,-16.5,20.801361
1988-11-14 11:30:00,28.75,-16.5,21.340118
1988-11-15 11:30:00,28.75,-16.5,22.911072
1988-11-16 11:30:00,28.75,-16.5,24.054169
1988-11-17 11:30:00,28.75,-16.5,22.202118
1988-11-18 11:30:00,28.75,-16.5,20.568695
1988-11-19 11:30:00,28.75,-16.5,21.196442
1988-11-20 11:30:00,28.75,-16.5,22.105286
1988-11-21 11:30:00,28.75,-16.5,22.458221
1988-11-22 11:30:00,28.75,-16.5,22.864227
1988-11-23 11:30:00,28.75,-16.5,24.892761
1988-11-24 11:30:00,28.75,-16.5,24.410217
1988-11-25 11:30:00,28.75,-16.5,25.27533
1988-11-26 11:30:00,28.75,-16.5,25.634491
1988-11-27 11:30:00,28.75,-16.5,26.786957
1988-11-28 11:30:00,28.75,-16.5,26.757294
1988-11-29 11:30:00,28.75,-16.5,24.797485
1988-11-30 11:30:00,28.75,-16.5,22.442596
1988-12-01 11:30:00,28.75,-16.5,21.506653
1988-12-02 11:30:00,28.75,-16.5,21.644958
1988-12-03 11:30:00,28.75,-16.5,21.82016
1988-12-04 11:30:00,28.75,-16.5,23.207886
1988-12-05 11:30:00,28.75,-16.5,22.136719
1988-12-06 11:30:00,28.75,-16.5,21.97229
1988-12-07 11:30:00,28.75,-16.5,20.850433
1988-12-08 11:30:00,28.75,-16.5,19.29367
1988-12-09 11:30:00,28.75,-16.5,19.7117
1988-12-10 11:30:00,28.75,-16.5,19.97293
1988-12-11 11:30:00,28.75,-16.5,20.125092
1988-12-12 11:30:00,28.75,-16.5,21.237701
1988-12-13 11:30:00,28.75,-16.5,22.259674
1988-12-14 11:30:00,28.75,-16.5,23.292389
1988-12-15 11:30:00,28.75,-16.5,24.196014
1988-12-16 11:30:00,28.75,-16.5,23.82721
1988-12-17 11:30:00,28.75,-16.5,23.73346
1988-12-18 11:30:00,28.75,-16.5,23.089539
1988-12-19 11:30:00,28.75,-16.5,22.562408
1988-12-20 11:30:00,28.75,-16.5,22.69458
1988-12-21 11:30:00,28.75,-16.5,21.657257
1988-12-22 11:30:00,28.75,-16.5,23.27243
1988-12-23 11:30:00,28.75,-16.5,24.263641
1988-12-24 11:30:00,28.75,-16.5,23.558258
1988-12-25 11:30:00,28.75,-16.5,23.873291
1988-12-26 11:30:00,28.75,-16.5,25.851135
1988-12-27 11:30:00,28.75,-16.5,25.609863
1988-12-28 11:30:00,28.75,-16.5,24.843018
1988-12-29 11:30:00,28.75,-16.5,24.26056
1988-12-30 11:30:00,28.75,-16.5,24.314362
1988-12-31 11:30:00,28.75,-16.5,25.284058
1989-01-01 11:30:00,28.75,-16.5,23.640137
1989-01-02 11:30:00,28.75,-16.5,25.474243
1989-01-03 11:30:00,28.75,-16.5,24.782196
1989-01-04 11:30:00,28.75,-16.5,24.507965
1989-01-05 11:30:00,28.75,-16.5,23.753052
1989-01-06 11:30:00,28.75,-16.5,23.92566
1989-01-07 11:30:00,28.75,-16.5,24.438599
1989-01-08 11:30:00,28.75,-16.5,24.532166
1989-01-09 11:30:00,28.75,-16.5,23.757874
1989-01-10 11:30:00,28.75,-16.5,22.446442
1989-01-11 11:30:00,28.75,-16.5,22.06897
1989-01-12 11:30:00,28.75,-16.5,22.438354
1989-01-13 11:30:00,28.75,-16.5,22.173798
1989-01-14 11:30:00,28.75,-16.5,21.61084
1989-01-15 11:30:00,28.75,-16.5,21.533417
1989-01-16 11:30:00,28.75,-16.5,21.364044
1989-01-17 11:30:00,28.75,-16.5,20.675232
1989-01-18 11:30:00,28.75,-16.5,22.183502
1989-01-19 11:30:00,28.75,-16.5,22.199615
1989-01-20 11:30:00,28.75,-16.5,22.501282
1989-01-21 11:30:00,28.75,-16.5,22.710968
1989-01-22 11:30:00,28.75,-16.5,23.511078
1989-01-23 11:30:00,28.75,-16.5,22.8497
1989-01-24 11:30:00,28.75,-16.5,22.61258
1989-01-25 11:30:00,28.75,-16.5,22.15445
1989-01-26 11:30:00,28.75,-16.5,22.128632
1989-01-27 11:30:00,28.75,-16.5,21.612457
1989-01-28 11:30:00,28.75,-16.5,22.388367
1989-01-29 11:30:00,28.75,-16.5,22.293182
1989-01-30 11:30:00,28.75,-16.5,22.475464
1989-01-31 11:30:00,28.75,-16.5,22.609344
1989-02-01 11:30:00,28.75,-16.5,22.335724
1989-02-02 11:30:00,28.75,-16.5,22.035583
1989-02-03 11:30:00,28.75,-16.5,21.776001
1989-02-04 11:30:00,28.75,-16.5,21.206543
1989-02-05 11:30:00,28.75,-16.5,21.84903
1989-02-06 11:30:00,28.75,-16.5,21.226013
1989-02-07 11:30:00,28.75,-16.5,20.945343
1989-02-08 11:30:00,28.75,-16.5,21.09134
1989-02-09 11:30:00,28.75,-16.5,20.75064
1989-02-10 11:30:00,28.75,-16.5,21.537506
1989-02-11 11:30:00,28.75,-16.5,21.931763
1989-02-12 11:30:00,28.75,-16.5,22.16214
1989-02-13 11:30:00,28.75,-16.5,22.009644
1989-02-14 11:30:00,28.75,-16.5,21.923645
1989-02-15 11:30:00,28.75,-16.5,21.623505
1989-02-16 11:30:00,28.75,-16.5,22.189728
1989-02-17 11:30:00,28.75,-16.5,22.210815
1989-02-18 11:30:00,28.75,-16.5,22.081024
1989-02-19 11:30:00,28.75,-16.5,22.014496
1989-02-20 11:30:00,28.75,-16.5,21.759796
1989-02-21 11:30:00,28.75,-16.5,21.889587
1989-02-22 11:30:00,28.75,-16.5,22.472015
1989-02-23 11:30:00,28.75,-16.5,22.308167
1989-02-24 11:30:00,28.75,-16.5,22.36493
1989-02-25 11:30:00,28.75,-16.5,22.830566
1989-02-26 11:30:00,28.75,-16.5,22.553131
1989-02-27 11:30:00,28.75,-16.5,22.15564
1989-02-28 11:30:00,28.75,-16.5,21.187073
1989-03-01 11:30:00,28.75,-16.5,21.053314
1989-03-02 11:30:00,28.75,-16.5,22.367065
1989-03-03 11:30:00,28.75,-16.5,22.327637
1989-03-04 11:30:00,28.75,-16.5,21.478668
1989-03-05 11:30:00,28.75,-16.5,21.790802
1989-03-06 11:30:00,28.75,-16.5,22.332764
1989-03-07 11:30:00,28.75,-16.5,21.036163
1989-03-08 11:30:00,28.75,-16.5,21.931427
1989-03-09 11:30:00,28.75,-16.5,22.344788
1989-03-10 11:30:00,28.75,-16.5,22.356781
1989-03-11 11:30:00,28.75,-16.5,22.192139
1989-03-12 11:30:00,28.75,-16.5,22.610596
1989-03-13 11:30:00,28.75,-16.5,20.994995
1989-03-14 11:30:00,28.75,-16.5,20.641693
