time,longitude,latitude,tasmax
1993-03-15 11:30:00,31.25,-26.25,22.28955
1993-03-16 11:30:00,31.25,-26.25,17.692657
1993-03-17 11:30:00,31.25,-26.25,20.082367
1993-03-18 11:30:00,31.25,-26.25,23.596497
1993-03-19 11:30:00,31.25,-26.25,23.65213
1993-03-20 11:30:00,31.25,-26.25,24.336884
1993-03-21 11:30:00,31.25,-26.25,25.247559
1993-03-22 11:30:00,31.25,-26.25,25.516937
1993-03-23 11:30:00,31.25,-26.25,17.299896
1993-03-24 11:30:00,31.25,-26.25,21.060822
1993-03-25 11:30:00,31.25,-26.25,22.428589
1993-03-26 11:30:00,31.25,-26.25,23.493958
1993-03-27 11:30:00,31.25,-26.25,25.183258
1993-03-28 11:30:00,31.25,-26.25,23.900665
1993-03-29 11:30:00,31.25,-26.25,22.993439
1993-03-30 11:30:00,31.25,-26.25,23.127258
1993-03-31 11:30:00,31.25,-26.25,23.923248
1993-04-01 11:30:00,31.25,-26.25,23.351624
1993-04-02 11:30:00,31.25,-26.25,25.18692
1993-04-03 11:30:00,31.25,-26.25,22.730072
1993-04-04 11:30:00,31.25,-26.25,26.936066
1993-04-05 11:30:00,31.25,-26.25,19.292297
1993-04-06 11:30:00,31.25,-26.25,23.606476
1993-04-07 11:30:00,31.25,-26.25,25.126434
1993-04-08 11:30:00,31.25,-26.25,23.322296
1993-04-09 11:30:00,31.25,-26.25,28.602692
1993-04-10 11:30:00,31.25,-26.25,24.66623
1993-04-11 11:30:00,31.25,-26.25,27.346771
1993-04-12 11:30:00,31.25,-26.25,27.079071
1993-04-13 11:30:00,31.25,-26.25,22.368866
1993-04-14 11:30:00,31.25,-26.25,21.615326
1993-04-15 11:30:00,31.25,-26.25,22.708069
1993-04-16 11:30:00,31.25,-26.25,23.725647
1993-04-17 11:30:00,31.25,-26.25,25.995483
1993-04-18 11:30:00,31.25,-26.25,24.48471
1993-04-19 11:30:00,31.25,-26.25,18.338898
1993-04-20 11:30:00,31.25,-26.25,21.250458
1993-04-21 11:30:00,31.25,-26.25,23.586304
1993-04-22 11:30:00,31.25,-26.25,22.678741
1993-04-23 11:30:00,31.25,-26.25,23.43045
1993-04-24 11:30:00,31.25,-26.25,23.556976
1993-04-25 11:30:00,31.25,-26.25,22.445892
1993-04-26 11:30:00,31.25,-26.25,24.761566
1993-04-27 11:30:00,31.25,-26.25,26.32367
1993-04-28 11:30:00,31.25,-26.25,20.575745
1993-04-29 11:30:00,31.25,-26.25,16.076385
1993-04-30 11:30:00,31.25,-26.25,20.964447
1993-05-01 11:30:00,31.25,-26.25,17.406555
1993-05-02 11:30:00,31.25,-26.25,21.182434
1993-05-03 11:30:00,31.25,-26.25,24.239655
1993-05-04 11:30:00,31.25,-26.25,24.740784
1993-05-05 11:30:00,31.25,-26.25,23.647247
1993-05-06 11:30:00,31.25,-26.25,26.787994
1993-05-07 11:30:00,31.25,-26.25,22.926666
1993-05-08 11:30:00,31.25,-26.25,16.684021
1993-05-09 11:30:00,31.25,-26.25,23.421936
1993-05-10 11:30:00,31.25,-26.25,18.583618
1993-05-11 11:30:00,31.25,-26.25,19.17215
1993-05-12 11:30:00,31.25,-26.25,21.901123
1993-05-13 11:30:00,31.25,-26.25,21.737946
1993-05-14 11:30:00,31.25,-26.25,24.884521
1993-05-15 11:30:00,31.25,-26.25,19.177979
1993-05-16 11:30:00,31.25,-26.25,18.702087
1993-05-17 11:30:00,31.25,-26.25,19.038116
1993-05-18 11:30:00,31.25,-26.25,19.174072
1993-05-19 11:30:00,31.25,-26.25,18.645782
1993-05-20 11:30:00,31.25,-26.25,20.51236
1993-05-21 11:30:00,31.25,-26.25,23.763794
1993-05-22 11:30:00,31.25,-26.25,21.415527
1993-05-23 11:30:00,31.25,-26.25,25.440033
1993-05-24 11:30:00,31.25,-26.25,19.906342
1993-05-25 11:30:00,31.25,-26.25,25.50412
1993-05-26 11:30:00,31.25,-26.25,26.991943
1993-05-27 11:30:00,31.25,-26.25,20.21518
1993-05-28 11:30:00,31.25,-26.25,21.621399
1993-05-29 11:30:00,31.25,-26.25,20.139435
1993-05-30 11:30:00,31.25,-26.25,17.762024
1993-05-31 11:30:00,31.25,-26.25,19.447937
1993-06-01 11:30:00,31.25,-26.25,19.816772
1993-06-02 11:30:00,31.25,-26.25,22.795502
1993-06-03 11:30:00,31.25,-26.25,23.841553
1993-06-04 11:30:00,31.25,-26.25,14.030701
1993-06-05 11:30:00,31.25,-26.25,15.985291
1993-06-06 11:30:00,31.25,-26.25,21.880981
1993-06-07 11:30:00,31.25,-26.25,22.126038
1993-06-08 11:30:00,31.25,-26.25,17.34616
1993-06-09 11:30:00,31.25,-26.25,19.932343
1993-06-10 11:30:00,31.25,-26.25,22.151947
1993-06-11 11:30:00,31.25,-26.25,20.095734
1993-06-12 11:30:00,31.25,-26.25,14.022736
1993-06-13 11:30:00,31.25,-26.25,14.648376
1993-06-14 11:30:00,31.25,-26.25,17.162842
1993-06-15 11:30:00,31.25,-26.25,18.754822
1993-06-16 11:30:00,31.25,-26.25,20.659607
1993-06-17 11:30:00,31.25,-26.25,19.645447
1993-06-18 11:30:00,31.25,-26.25,15.064789
1993-06-19 11:30:00,31.25,-26.25,22.887146
1993-06-20 11:30:00,31.25,-26.25,16.569092
1993-06-21 11:30:00,31.25,-26.25,18.127197
1993-06-22 11:30:00,31.25,-26.25,19.234985
1993-06-23 11:30:00,31.25,-26.25,22.126038
1993-06-24 11:30:00,31.25,-26.25,16.276215
1993-06-25 11:30:00,31.25,-26.25,14.89743
1993-06-26 11:30:00,31.25,-26.25,15.531036
1993-06-27 11:30:00,31.25,-26.25,17.178772
1993-06-28 11:30:00,31.25,-26.25,17.658966
1993-06-29 11:30:00,31.25,-26.25,20.757233
1993-06-30 11:30:00,31.25,-26.25,16.39972
1993-07-01 11:30:00,31.25,-26.25,15.821564
1993-07-02 11:30:00,31.25,-26.25,15.66803
1993-07-03 11:30:00,31.25,-26.25,13.907379
1993-07-04 11:30:00,31.25,-26.25,15.707886
1993-07-05 11:30:00,31.25,-26.25,15.622162
1993-07-06 11:30:00,31.25,-26.25,14.852509
1993-07-07 11:30:00,31.25,-26.25,19.091614
1993-07-08 11:30:00,31.25,-26.25,22.786377
1993-07-09 11:30:00,31.25,-26.25,21.751526
1993-07-10 11:30:00,31.25,-26.25,23.412476
1993-07-11 11:30:00,31.25,-26.25,23.88504
1993-07-12 11:30:00,31.25,-26.25,16.764679
1993-07-13 11:30:00,31.25,-26.25,20.94397
1993-07-14 11:30:00,31.25,-26.25,22.592957
1993-07-15 11:30:00,31.25,-26.25,19.041748
1993-07-16 11:30:00,31.25,-26.25,17.949066
1993-07-17 11:30:00,31.25,-26.25,20.533234
1993-07-18 11:30:00,31.25,-26.25,22.04065
1993-07-19 11:30:00,31.25,-26.25,17.297058
1993-07-20 11:30:00,31.25,-26.25,20.68277
1993-07-21 11:30:00,31.25,-26.25,16.333984
1993-07-22 11:30:00,31.25,-26.25,17.651978
1993-07-23 11:30:00,31.25,-26.25,16.714844
1993-07-24 11:30:00,31.25,-26.25,17.801544
1993-07-25 11:30:00,31.25,-26.25,20.038727
1993-07-26 11:30:00,31.25,-26.25,21.667786
1993-07-27 11:30:00,31.25,-26.25,24.535065
1993-07-28 11:30:00,31.25,-26.25,19.697754
1993-07-29 11:30:00,31.25,-26.25,16.246246
1993-07-30 11:30:00,31.25,-26.25,16.419739
1993-07-31 11:30:00,31.25,-26.25,22.104462
1993-08-01 11:30:00,31.25,-26.25,24.08368
1993-08-02 11:30:00,31.25,-26.25,23.987366
1993-08-03 11:30:00,31.25,-26.25,22.776459
1993-08-04 11:30:00,31.25,-26.25,22.174957
1993-08-05 11:30:00,31.25,-26.25,19.743347
1993-08-06 11:30:00,31.25,-26.25,19.682404
1993-08-07 11:30:00,31.25,-26.25,25.056732
1993-08-08 11:30:00,31.25,-26.25,12.871124
1993-08-09 11:30:00,31.25,-26.25,12.358063
1993-08-10 11:30:00,31.25,-26.25,21.585236
1993-08-11 11:30:00,31.25,-26.25,22.95929
1993-08-12 11:30:00,31.25,-26.25,14.6874695
1993-08-13 11:30:00,31.25,-26.25,15.10025
1993-08-14 11:30:00,31.25,-26.25,17.315643
1993-08-15 11:30:00,31.25,-26.25,21.95871
1993-08-16 11:30:00,31.25,-26.25,24.716644
1993-08-17 11:30:00,31.25,-26.25,25.34372
1993-08-18 11:30:00,31.25,-26.25,19.72171
1993-08-19 11:30:00,31.25,-26.25,22.536652
1993-08-20 11:30:00,31.25,-26.25,25.776184
1993-08-21 11:30:00,31.25,-26.25,20.352722
1993-08-22 11:30:00,31.25,-26.25,11.856812
1993-08-23 11:30:00,31.25,-26.25,14.083984
1993-08-24 11:30:00,31.25,-26.25,15.450165
1993-08-25 11:30:00,31.25,-26.25,16.900879
1993-08-26 11:30:00,31.25,-26.25,20.317322
1993-08-27 11:30:00,31.25,-26.25,22.890472
1993-08-28 11:30:00,31.25,-26.25,20.222961
1993-08-29 11:30:00,31.25,-26.25,15.7430725
1993-08-30 11:30:00,31.25,-26.25,14.89975
1993-08-31 11:30:00,31.25,-26.25,18.26117
1993-09-01 11:30:00,31.25,-26.25,21.341766
1993-09-02 11:30:00,31.25,-26.25,19.067352
1993-09-03 11:30:00,31.25,-26.25,22.636536
1993-09-04 11:30:00,31.25,-26.25,24.92044
1993-09-05 11:30:00,31.25,-26.25,27.817535
1993-09-06 11:30:00,31.25,-26.25,15.762054
1993-09-07 11:30:00,31.25,-26.25,22.196075
1993-09-08 11:30:00,31.25,-26.25,24.702118
1993-09-09 11:30:00,31.25,-26.25,25.516571
1993-09-10 11:30:00,31.25,-26.25,25.527954
1993-09-11 11:30:00,31.25,-26.25,27.623901
1993-09-12 11:30:00,31.25,-26.25,20.383026
1993-09-13 11:30:00,31.25,-26.25,28.557953
1993-09-14 11:30:00,31.25,-26.25,22.627045
1993-09-15 11:30:00,31.25,-26.25,22.042297
1993-09-16 11:30:00,31.25,-26.25,27.762482
1993-09-17 11:30:00,31.25,-26.25,25.962708
1993-09-18 11:30:00,31.25,-26.25,20.893707
1993-09-19 11:30:00,31.25,-26.25,25.074219
1993-09-20 11:30:00,31.25,-26.25,27.236603
1993-09-21 11:30:00,31.25,-26.25,29.784393
1993-09-22 11:30:00,31.25,-26.25,26.179138
1993-09-23 11:30:00,31.25,-26.25,21.561981
1993-09-24 11:30:00,31.25,-26.25,24.76477
1993-09-25 11:30:00,31.25,-26.25,25.882965
1993-09-26 11:30:00,31.25,-26.25,24.66034
1993-09-27 11:30:00,31.25,-26.25,24.645142
1993-09-28 11:30:00,31.25,-26.25,26.36139
1993-09-29 11:30:00,31.25,-26.25,25.389374
1993-09-30 11:30:00,31.25,-26.25,14.29834
1993-10-01 11:30:00,31.25,-26.25,13.450623
1993-10-02 11:30:00,31.25,-26.25,17.827423
1993-10-03 11:30:00,31.25,-26.25,23.283875
1993-10-04 11:30:00,31.25,-26.25,20.087158
1993-10-05 11:30:00,31.25,-26.25,21.924164
1993-10-06 11:30:00,31.25,-26.25,17.343079
1993-10-07 11:30:00,31.25,-26.25,13.170593
1993-10-08 11:30:00,31.25,-26.25,19.666199
1993-10-09 11:30:00,31.25,-26.25,27.370056
1993-10-10 11:30:00,31.25,-26.25,23.666077
1993-10-11 11:30:00,31.25,-26.25,22.961578
1993-10-12 11:30:00,31.25,-26.25,26.727203
1993-10-13 11:30:00,31.25,-26.25,25.314636
1993-10-14 11:30:00,31.25,-26.25,16.118988
1993-10-15 11:30:00,31.25,-26.25,21.247833
1993-10-16 11:30:00,31.25,-26.25,27.792786
1993-10-17 11:30:00,31.25,-26.25,21.580719
1993-10-18 11:30:00,31.25,-26.25,17.653046
1993-10-19 11:30:00,31.25,-26.25,23.780579
1993-10-20 11:30:00,31.25,-26.25,24.194458
1993-10-21 11:30:00,31.25,-26.25,24.641846
1993-10-22 11:30:00,31.25,-26.25,20.155853
1993-10-23 11:30:00,31.25,-26.25,25.363953
1993-10-24 11:30:00,31.25,-26.25,20.007904
1993-10-25 11:30:00,31.25,-26.25,18.375183
1993-10-26 11:30:00,31.25,-26.25,22.39621
1993-10-27 11:30:00,31.25,-26.25,24.890167
1993-10-28 11:30:00,31.25,-26.25,29.071472
1993-10-29 11:30:00,31.25,-26.25,19.002197
1993-10-30 11:30:00,31.25,-26.25,29.538208
1993-10-31 11:30:00,31.25,-26.25,24.45163
1993-11-01 11:30:00,31.25,-26.25,18.437347
1993-11-02 11:30:00,31.25,-26.25,22.696075
1993-11-03 11:30:00,31.25,-26.25,26.230042
1993-11-04 11:30:00,31.25,-26.25,20.415985
1993-11-05 11:30:00,31.25,-26.25,17.614807
1993-11-06 11:30:00,31.25,-26.25,17.67572
1993-11-07 11:30:00,31.25,-26.25,18.471039
1993-11-08 11:30:00,31.25,-26.25,23.515442
1993-11-09 11:30:00,31.25,-26.25,25.378632
1993-11-10 11:30:00,31.25,-26.25,27.29953
1993-11-11 11:30:00,31.25,-26.25,20.759125
1993-11-12 11:30:00,31.25,-26.25,15.123047
1993-11-13 11:30:00,31.25,-26.25,19.591827
1993-11-14 11:30:00,31.25,-26.25,23.645325
1993-11-15 11:30:00,31.25,-26.25,25.559814
1993-11-16 11:30:00,31.25,-26.25,26.12262
1993-11-17 11:30:00,31.25,-26.25,22.463593
1993-11-18 11:30:00,31.25,-26.25,26.662964
1993-11-19 11:30:00,31.25,-26.25,23.496185
1993-11-20 11:30:00,31.25,-26.25,26.315033
1993-11-21 11:30:00,31.25,-26.25,28.093231
1993-11-22 11:30:00,31.25,-26.25,29.196411
1993-11-23 11:30:00,31.25,-26.25,19.891663
1993-11-24 11:30:00,31.25,-26.25,16.120392
1993-11-25 11:30:00,31.25,-26.25,20.460907
1993-11-26 11:30:00,31.25,-26.25,20.933899
1993-11-27 11:30:00,31.25,-26.25,20.356659
1993-11-28 11:30:00,31.25,-26.25,24.499939
1993-11-29 11:30:00,31.25,-26.25,23.355103
1993-11-30 11:30:00,31.25,-26.25,27.176086
1993-12-01 11:30:00,31.25,-26.25,30.48407
1993-12-02 11:30:00,31.25,-26.25,33.238068
1993-12-03 11:30:00,31.25,-26.25,23.992126
1993-12-04 11:30:00,31.25,-26.25,22.21872
1993-12-05 11:30:00,31.25,-26.25,22.536194
1993-12-06 11:30:00,31.25,-26.25,28.207062
1993-12-07 11:30:00,31.25,-26.25,27.158325
1993-12-08 11:30:00,31.25,-26.25,30.588776
1993-12-09 11:30:00,31.25,-26.25,27.774933
1993-12-10 11:30:00,31.25,-26.25,19.830383
1993-12-11 11:30:00,31.25,-26.25,22.08908
1993-12-12 11:30:00,31.25,-26.25,21.79657
1993-12-13 11:30:00,31.25,-26.25,24.297943
1993-12-14 11:30:00,31.25,-26.25,25.866913
1993-12-15 11:30:00,31.25,-26.25,24.781586
1993-12-16 11:30:00,31.25,-26.25,22.554474
1993-12-17 11:30:00,31.25,-26.25,26.71289
1993-12-18 11:30:00,31.25,-26.25,30.587128
1993-12-19 11:30:00,31.25,-26.25,19.86029
1993-12-20 11:30:00,31.25,-26.25,23.340607
1993-12-21 11:30:00,31.25,-26.25,23.583282
1993-12-22 11:30:00,31.25,-26.25,25.993225
1993-12-23 11:30:00,31.25,-26.25,18.698517
1993-12-24 11:30:00,31.25,-26.25,24.371063
1993-12-25 11:30:00,31.25,-26.25,26.726196
1993-12-26 11:30:00,31.25,-26.25,31.133942
1993-12-27 11:30:00,31.25,-26.25,26.510132
1993-12-28 11:30:00,31.25,-26.25,25.004303
1993-12-29 11:30:00,31.25,-26.25,26.734497
1993-12-30 11:30:00,31.25,-26.25,21.331207
1993-12-31 11:30:00,31.25,-26.25,24.317902
1994-01-01 11:30:00,31.25,-26.25,30.139313
1994-01-02 11:30:00,31.25,-26.25,22.970001
1994-01-03 11:30:00,31.25,-26.25,25.628113
1994-01-04 11:30:00,31.25,-26.25,18.612549
1994-01-05 11:30:00,31.25,-26.25,20.910309
1994-01-06 11:30:00,31.25,-26.25,25.09253
1994-01-07 11:30:00,31.25,-26.25,24.603241
1994-01-08 11:30:00,31.25,-26.25,26.196777
1994-01-09 11:30:00,31.25,-26.25,22.310425
1994-01-10 11:30:00,31.25,-26.25,24.909058
1994-01-11 11:30:00,31.25,-26.25,20.08377
1994-01-12 11:30:00,31.25,-26.25,26.099243
1994-01-13 11:30:00,31.25,-26.25,29.937653
1994-01-14 11:30:00,31.25,-26.25,21.465729
1994-01-15 11:30:00,31.25,-26.25,24.279236
1994-01-16 11:30:00,31.25,-26.25,24.819794
1994-01-17 11:30:00,31.25,-26.25,26.041382
1994-01-18 11:30:00,31.25,-26.25,24.428009
1994-01-19 11:30:00,31.25,-26.25,26.874542
1994-01-20 11:30:00,31.25,-26.25,25.839722
1994-01-21 11:30:00,31.25,-26.25,27.565521
1994-01-22 11:30:00,31.25,-26.25,27.560547
1994-01-23 11:30:00,31.25,-26.25,19.652313
1994-01-24 11:30:00,31.25,-26.25,14.878296
1994-01-25 11:30:00,31.25,-26.25,15.579193
1994-01-26 11:30:00,31.25,-26.25,17.873627
1994-01-27 11:30:00,31.25,-26.25,23.986633
1994-01-28 11:30:00,31.25,-26.25,26.456299
1994-01-29 11:30:00,31.25,-26.25,22.421204
1994-01-30 11:30:00,31.25,-26.25,27.479553
1994-01-31 11:30:00,31.25,-26.25,26.019897
1994-02-01 11:30:00,31.25,-26.25,25.895905
1994-02-02 11:30:00,31.25,-26.25,27.613953
1994-02-03 11:30:00,31.25,-26.25,25.071686
1994-02-04 11:30:00,31.25,-26.25,27.16217
1994-02-05 11:30:00,31.25,-26.25,23.789246
1994-02-06 11:30:00,31.25,-26.25,24.168152
1994-02-07 11:30:00,31.25,-26.25,18.546051
1994-02-08 11:30:00,31.25,-26.25,18.113708
1994-02-09 11:30:00,31.25,-26.25,23.381195
1994-02-10 11:30:00,31.25,-26.25,23.073517
1994-02-11 11:30:00,31.25,-26.25,24.937286
1994-02-12 11:30:00,31.25,-26.25,23.734192
1994-02-13 11:30:00,31.25,-26.25,22.294647
1994-02-14 11:30:00,31.25,-26.25,23.789246
1994-02-15 11:30:00,31.25,-26.25,24.56485
1994-02-16 11:30:00,31.25,-26.25,24.830414
1994-02-17 11:30:00,31.25,-26.25,24.445038
1994-02-18 11:30:00,31.25,-26.25,24.634491
1994-02-19 11:30:00,31.25,-26.25,26.946808
1994-02-20 11:30:00,31.25,-26.25,19.907867
1994-02-21 11:30:00,31.25,-26.25,20.32077
1994-02-22 11:30:00,31.25,-26.25,21.619415
1994-02-23 11:30:00,31.25,-26.25,21.883362
1994-02-24 11:30:00,31.25,-26.25,24.025635
1994-02-25 11:30:00,31.25,-26.25,24.04184
1994-02-26 11:30:00,31.25,-26.25,22.890533
1994-02-27 11:30:00,31.25,-26.25,23.902588
1994-02-28 11:30:00,31.25,-26.25,23.807037
1994-03-01 11:30:00,31.25,-26.25,26.371521
1994-03-02 11:30:00,31.25,-26.25,22.867401
1994-03-03 11:30:00,31.25,-26.25,22.778809
1994-03-04 11:30:00,31.25,-26.25,20.218048
1994-03-05 11:30:00,31.25,-26.25,22.241974
1994-03-06 11:30:00,31.25,-26.25,23.108887
1994-03-07 11:30:00,31.25,-26.25,26.272491
1994-03-08 11:30:00,31.25,-26.25,25.864227
1994-03-09 11:30:00,31.25,-26.25,25.000793
1994-03-10 11:30:00,31.25,-26.25,26.901398
1994-03-11 11:30:00,31.25,-26.25,26.69812
1994-03-12 11:30:00,31.25,-26.25,25.617523
1994-03-13 11:30:00,31.25,-26.25,27.224518
1994-03-14 11:30:00,31.25,-26.25,24.477875
1994-03-15 11:30:00,31.25,-26.25,22.3219
1994-03-16 11:30:00,31.25,-26.25,22.657196
1994-03-17 11:30:00,31.25,-26.25,25.39862
1994-03-18 11:30:00,31.25,-26.25,22.825714
1994-03-19 11:30:00,31.25,-26.25,22.09256
1994-03-20 11:30:00,31.25,-26.25,21.404602
1994-03-21 11:30:00,31.25,-26.25,23.58664
1994-03-22 11:30:00,31.25,-26.25,25.27356
1994-03-23 11:30:00,31.25,-26.25,28.824554
1994-03-24 11:30:00,31.25,-26.25,26.286377
1994-03-25 11:30:00,31.25,-26.25,27.040375
1994-03-26 11:30:00,31.25,-26.25,27.545929
1994-03-27 11:30:00,31.25,-26.25,28.80545
1994-03-28 11:30:00,31.25,-26.25,19.11139
1994-03-29 11:30:00,31.25,-26.25,21.580078
1994-03-30 11:30:00,31.25,-26.25,23.16101
1994-03-31 11:30:00,31.25,-26.25,24.691559
1994-04-01 11:30:00,31.25,-26.25,25.477112
1994-04-02 11:30:00,31.25,-26.25,24.122833
1994-04-03 11:30:00,31.25,-26.25,22.293274
1994-04-04 11:30:00,31.25,-26.25,21.999664
1994-04-05 11:30:00,31.25,-26.25,24.205414
1994-04-06 11:30:00,31.25,-26.25,24.46231
1994-04-07 11:30:00,31.25,-26.25,22.559357
1994-04-08 11:30:00,31.25,-26.25,22.959412
1994-04-09 11:30:00,31.25,-26.25,25.400024
1994-04-10 11:30:00,31.25,-26.25,22.48413
1994-04-11 11:30:00,31.25,-26.25,21.504211
1994-04-12 11:30:00,31.25,-26.25,23.85492
1994-04-13 11:30:00,31.25,-26.25,22.078583
1994-04-14 11:30:00,31.25,-26.25,22.56305
1994-04-15 11:30:00,31.25,-26.25,24.810974
1994-04-16 11:30:00,31.25,-26.25,26.675415
1994-04-17 11:30:00,31.25,-26.25,26.088196
1994-04-18 11:30:00,31.25,-26.25,22.118958
1994-04-19 11:30:00,31.25,-26.25,25.482605
1994-04-20 11:30:00,31.25,-26.25,26.65155
1994-04-21 11:30:00,31.25,-26.25,24.954132
1994-04-22 11:30:00,31.25,-26.25,19.63797
1994-04-23 11:30:00,31.25,-26.25,20.526123
1994-04-24 11:30:00,31.25,-26.25,17.177155
1994-04-25 11:30:00,31.25,-26.25,17.696472
1994-04-26 11:30:00,31.25,-26.25,18.142395
1994-04-27 11:30:00,31.25,-26.25,21.285828
1994-04-28 11:30:00,31.25,-26.25,25.429382
1994-04-29 11:30:00,31.25,-26.25,14.8815
1994-04-30 11:30:00,31.25,-26.25,17.184479
1994-05-01 11:30:00,31.25,-26.25,21.724426
1994-05-02 11:30:00,31.25,-26.25,24.233795
1994-05-03 11:30:00,31.25,-26.25,19.878784
1994-05-04 11:30:00,31.25,-26.25,21.452728
1994-05-05 11:30:00,31.25,-26.25,23.319702
1994-05-06 11:30:00,31.25,-26.25,23.189667
1994-05-07 11:30:00,31.25,-26.25,20.10199
1994-05-08 11:30:00,31.25,-26.25,21.082062
1994-05-09 11:30:00,31.25,-26.25,22.657928
1994-05-10 11:30:00,31.25,-26.25,22.281403
1994-05-11 11:30:00,31.25,-26.25,25.359406
1994-05-12 11:30:00,31.25,-26.25,18.749298
1994-05-13 11:30:00,31.25,-26.25,20.466827
1994-05-14 11:30:00,31.25,-26.25,20.598816
1994-05-15 11:30:00,31.25,-26.25,20.156311
1994-05-16 11:30:00,31.25,-26.25,20.604614
1994-05-17 11:30:00,31.25,-26.25,21.066528
1994-05-18 11:30:00,31.25,-26.25,21.439148
1994-05-19 11:30:00,31.25,-26.25,22.442505
1994-05-20 11:30:00,31.25,-26.25,22.47937
1994-05-21 11:30:00,31.25,-26.25,23.445862
1994-05-22 11:30:00,31.25,-26.25,16.577606
1994-05-23 11:30:00,31.25,-26.25,14.671814
1994-05-24 11:30:00,31.25,-26.25,16.465057
1994-05-25 11:30:00,31.25,-26.25,17.703247
1994-05-26 11:30:00,31.25,-26.25,19.838043
1994-05-27 11:30:00,31.25,-26.25,22.24649
1994-05-28 11:30:00,31.25,-26.25,14.627197
1994-05-29 11:30:00,31.25,-26.25,15.818787
1994-05-30 11:30:00,31.25,-26.25,21.375092
1994-05-31 11:30:00,31.25,-26.25,18.409668
1994-06-01 11:30:00,31.25,-26.25,16.287842
1994-06-02 11:30:00,31.25,-26.25,18.726227
1994-06-03 11:30:00,31.25,-26.25,21.948914
1994-06-04 11:30:00,31.25,-26.25,21.652649
1994-06-05 11:30:00,31.25,-26.25,22.626862
1994-06-06 11:30:00,31.25,-26.25,17.987488
1994-06-07 11:30:00,31.25,-26.25,14.962311
1994-06-08 11:30:00,31.25,-26.25,18.741425
1994-06-09 11:30:00,31.25,-26.25,16.118835
1994-06-10 11:30:00,31.25,-26.25,16.43216
1994-06-11 11:30:00,31.25,-26.25,17.328522
1994-06-12 11:30:00,31.25,-26.25,18.433777
1994-06-13 11:30:00,31.25,-26.25,19.221863
1994-06-14 11:30:00,31.25,-26.25,19.071838
1994-06-15 11:30:00,31.25,-26.25,15.881439
1994-06-16 11:30:00,31.25,-26.25,16.667664
1994-06-17 11:30:00,31.25,-26.25,19.36621
1994-06-18 11:30:00,31.25,-26.25,22.334412
1994-06-19 11:30:00,31.25,-26.25,17.66275
1994-06-20 11:30:00,31.25,-26.25,20.70694
1994-06-21 11:30:00,31.25,-26.25,23.135803
1994-06-22 11:30:00,31.25,-26.25,13.933014
1994-06-23 11:30:00,31.25,-26.25,19.704224
1994-06-24 11:30:00,31.25,-26.25,23.737793
1994-06-25 11:30:00,31.25,-26.25,24.76709
1994-06-26 11:30:00,31.25,-26.25,24.157501
1994-06-27 11:30:00,31.25,-26.25,24.45755
1994-06-28 11:30:00,31.25,-26.25,23.754883
1994-06-29 11:30:00,31.25,-26.25,12.1441345
1994-06-30 11:30:00,31.25,-26.25,10.471069
1994-07-01 11:30:00,31.25,-26.25,10.3797
1994-07-02 11:30:00,31.25,-26.25,11.914001
1994-07-03 11:30:00,31.25,-26.25,15.554718
1994-07-04 11:30:00,31.25,-26.25,19.02069
1994-07-05 11:30:00,31.25,-26.25,17.872711
1994-07-06 11:30:00,31.25,-26.25,16.561035
1994-07-07 11:30:00,31.25,-26.25,18.994934
1994-07-08 11:30:00,31.25,-26.25,21.616486
1994-07-09 11:30:00,31.25,-26.25,22.14264
1994-07-10 11:30:00,31.25,-26.25,23.128693
1994-07-11 11:30:00,31.25,-26.25,13.510834
1994-07-12 11:30:00,31.25,-26.25,16.088226
1994-07-13 11:30:00,31.25,-26.25,19.34262
1994-07-14 11:30:00,31.25,-26.25,23.224365
1994-07-15 11:30:00,31.25,-26.25,16.581268
1994-07-16 11:30:00,31.25,-26.25,16.671417
1994-07-17 11:30:00,31.25,-26.25,19.32425
1994-07-18 11:30:00,31.25,-26.25,18.936066
1994-07-19 11:30:00,31.25,-26.25,19.81726
1994-07-20 11:30:00,31.25,-26.25,18.141327
1994-07-21 11:30:00,31.25,-26.25,21.191528
1994-07-22 11:30:00,31.25,-26.25,18.496368
1994-07-23 11:30:00,31.25,-26.25,23.325562
1994-07-24 11:30:00,31.25,-26.25,24.186523
1994-07-25 11:30:00,31.25,-26.25,20.865906
1994-07-26 11:30:00,31.25,-26.25,18.339996
1994-07-27 11:30:00,31.25,-26.25,16.49112
1994-07-28 11:30:00,31.25,-26.25,15.409393
1994-07-29 11:30:00,31.25,-26.25,15.118713
1994-07-30 11:30:00,31.25,-26.25,15.941071
1994-07-31 11:30:00,31.25,-26.25,16.555511
1994-08-01 11:30:00,31.25,-26.25,17.855896
1994-08-02 11:30:00,31.25,-26.25,19.110779
1994-08-03 11:30:00,31.25,-26.25,19.114655
1994-08-04 11:30:00,31.25,-26.25,13.717194
1994-08-05 11:30:00,31.25,-26.25,16.315674
1994-08-06 11:30:00,31.25,-26.25,20.030273
1994-08-07 11:30:00,31.25,-26.25,23.04129
1994-08-08 11:30:00,31.25,-26.25,25.458557
1994-08-09 11:30:00,31.25,-26.25,15.901245
1994-08-10 11:30:00,31.25,-26.25,24.167023
1994-08-11 11:30:00,31.25,-26.25,18.879456
1994-08-12 11:30:00,31.25,-26.25,26.946716
1994-08-13 11:30:00,31.25,-26.25,26.20456
