time,longitude,latitude,tasmax
1986-12-25 11:30:00,28.75,-16.5,32.37726
1986-12-26 11:30:00,28.75,-16.5,32.789734
1986-12-27 11:30:00,28.75,-16.5,33.66928
1986-12-28 11:30:00,28.75,-16.5,33.65323
1986-12-29 11:30:00,28.75,-16.5,30.92154
1986-12-30 11:30:00,28.75,-16.5,28.099976
1986-12-31 11:30:00,28.75,-16.5,29.661621
1987-01-01 11:30:00,28.75,-16.5,29.355164
1987-01-02 11:30:00,28.75,-16.5,29.32434
1987-01-03 11:30:00,28.75,-16.5,28.24887
1987-01-04 11:30:00,28.75,-16.5,26.774353
1987-01-05 11:30:00,28.75,-16.5,28.094727
1987-01-06 11:30:00,28.75,-16.5,29.731934
1987-01-07 11:30:00,28.75,-16.5,31.170471
1987-01-08 11:30:00,28.75,-16.5,30.273102
1987-01-09 11:30:00,28.75,-16.5,30.985504
1987-01-10 11:30:00,28.75,-16.5,31.40335
1987-01-11 11:30:00,28.75,-16.5,32.08838
1987-01-12 11:30:00,28.75,-16.5,32.381226
1987-01-13 11:30:00,28.75,-16.5,34.138306
1987-01-14 11:30:00,28.75,-16.5,30.735474
1987-01-15 11:30:00,28.75,-16.5,30.92044
1987-01-16 11:30:00,28.75,-16.5,31.163605
1987-01-17 11:30:00,28.75,-16.5,30.011078
1987-01-18 11:30:00,28.75,-16.5,28.95102
1987-01-19 11:30:00,28.75,-16.5,28.64618
1987-01-20 11:30:00,28.75,-16.5,26.597961
1987-01-21 11:30:00,28.75,-16.5,27.325806
1987-01-22 11:30:00,28.75,-16.5,29.716522
1987-01-23 11:30:00,28.75,-16.5,28.55371
1987-01-24 11:30:00,28.75,-16.5,26.481506
1987-01-25 11:30:00,28.75,-16.5,26.640778
1987-01-26 11:30:00,28.75,-16.5,28.021088
1987-01-27 11:30:00,28.75,-16.5,26.661346
1987-01-28 11:30:00,28.75,-16.5,27.7471
1987-01-29 11:30:00,28.75,-16.5,28.365326
1987-01-30 11:30:00,28.75,-16.5,29.005798
1987-01-31 11:30:00,28.75,-16.5,29.80899
1987-02-01 11:30:00,28.75,-16.5,30.62088
1987-02-02 11:30:00,28.75,-16.5,30.954773
1987-02-03 11:30:00,28.75,-16.5,31.031677
1987-02-04 11:30:00,28.75,-16.5,31.67981
1987-02-05 11:30:00,28.75,-16.5,31.156067
1987-02-06 11:30:00,28.75,-16.5,31.683105
1987-02-07 11:30:00,28.75,-16.5,30.30008
1987-02-08 11:30:00,28.75,-16.5,30.188782
1987-02-09 11:30:00,28.75,-16.5,30.738708
1987-02-10 11:30:00,28.75,-16.5,30.977661
1987-02-11 11:30:00,28.75,-16.5,30.332794
1987-02-12 11:30:00,28.75,-16.5,29.038177
1987-02-13 11:30:00,28.75,-16.5,28.782837
1987-02-14 11:30:00,28.75,-16.5,30.252625
1987-02-15 11:30:00,28.75,-16.5,31.275543
1987-02-16 11:30:00,28.75,-16.5,31.20517
1987-02-17 11:30:00,28.75,-16.5,31.16098
1987-02-18 11:30:00,28.75,-16.5,29.645386
1987-02-19 11:30:00,28.75,-16.5,31.093872
1987-02-20 11:30:00,28.75,-16.5,32.05954
1987-02-21 11:30:00,28.75,-16.5,32.55545
1987-02-22 11:30:00,28.75,-16.5,31.926971
1987-02-23 11:30:00,28.75,-16.5,31.843475
1987-02-24 11:30:00,28.75,-16.5,31.904053
1987-02-25 11:30:00,28.75,-16.5,29.97763
1987-02-26 11:30:00,28.75,-16.5,30.16095
1987-02-27 11:30:00,28.75,-16.5,31.188812
1987-02-28 11:30:00,28.75,-16.5,31.488312
1987-03-01 11:30:00,28.75,-16.5,31.419739
1987-03-02 11:30:00,28.75,-16.5,31.702942
1987-03-03 11:30:00,28.75,-16.5,31.692566
1987-03-04 11:30:00,28.75,-16.5,31.36795
1987-03-05 11:30:00,28.75,-16.5,31.809998
1987-03-06 11:30:00,28.75,-16.5,33.5679
1987-03-07 11:30:00,28.75,-16.5,35.424225
1987-03-08 11:30:00,28.75,-16.5,35.38449
1987-03-09 11:30:00,28.75,-16.5,33.86664
1987-03-10 11:30:00,28.75,-16.5,34.885468
1987-03-11 11:30:00,28.75,-16.5,32.949707
1987-03-12 11:30:00,28.75,-16.5,32.43512
1987-03-13 11:30:00,28.75,-16.5,33.11548
1987-03-14 11:30:00,28.75,-16.5,33.59726
1987-03-15 11:30:00,28.75,-16.5,33.358948
1987-03-16 11:30:00,28.75,-16.5,35.082306
1987-03-17 11:30:00,28.75,-16.5,35.14447
1987-03-18 11:30:00,28.75,-16.5,34.37259
1987-03-19 11:30:00,28.75,-16.5,32.87027
1987-03-20 11:30:00,28.75,-16.5,33.636963
1987-03-21 11:30:00,28.75,-16.5,34.6817
1987-03-22 11:30:00,28.75,-16.5,33.4971
1987-03-23 11:30:00,28.75,-16.5,33.66632
1987-03-24 11:30:00,28.75,-16.5,33.460846
1987-03-25 11:30:00,28.75,-16.5,30.76355
1987-03-26 11:30:00,28.75,-16.5,27.677734
1987-03-27 11:30:00,28.75,-16.5,27.3013
1987-03-28 11:30:00,28.75,-16.5,27.66391
1987-03-29 11:30:00,28.75,-16.5,29.173157
1987-03-30 11:30:00,28.75,-16.5,30.186798
1987-03-31 11:30:00,28.75,-16.5,30.88443
1987-04-01 11:30:00,28.75,-16.5,30.896118
1987-04-02 11:30:00,28.75,-16.5,31.571594
1987-04-03 11:30:00,28.75,-16.5,31.593658
1987-04-04 11:30:00,28.75,-16.5,32.252563
1987-04-05 11:30:00,28.75,-16.5,33.204132
1987-04-06 11:30:00,28.75,-16.5,32.221283
1987-04-07 11:30:00,28.75,-16.5,32.74951
1987-04-08 11:30:00,28.75,-16.5,33.65689
1987-04-09 11:30:00,28.75,-16.5,33.44156
1987-04-10 11:30:00,28.75,-16.5,32.57834
1987-04-11 11:30:00,28.75,-16.5,32.981415
1987-04-12 11:30:00,28.75,-16.5,32.615143
1987-04-13 11:30:00,28.75,-16.5,31.105927
1987-04-14 11:30:00,28.75,-16.5,32.206573
1987-04-15 11:30:00,28.75,-16.5,33.463623
1987-04-16 11:30:00,28.75,-16.5,33.765472
1987-04-17 11:30:00,28.75,-16.5,32.241547
1987-04-18 11:30:00,28.75,-16.5,28.571564
1987-04-19 11:30:00,28.75,-16.5,29.208374
1987-04-20 11:30:00,28.75,-16.5,27.96051
1987-04-21 11:30:00,28.75,-16.5,30.15625
1987-04-22 11:30:00,28.75,-16.5,30.758087
1987-04-23 11:30:00,28.75,-16.5,31.886322
1987-04-24 11:30:00,28.75,-16.5,33.084473
1987-04-25 11:30:00,28.75,-16.5,30.36972
1987-04-26 11:30:00,28.75,-16.5,29.401611
1987-04-27 11:30:00,28.75,-16.5,27.861115
1987-04-28 11:30:00,28.75,-16.5,28.094849
1987-04-29 11:30:00,28.75,-16.5,28.796112
1987-04-30 11:30:00,28.75,-16.5,28.643341
1987-05-01 11:30:00,28.75,-16.5,28.343475
1987-05-02 11:30:00,28.75,-16.5,27.45456
1987-05-03 11:30:00,28.75,-16.5,28.330475
1987-05-04 11:30:00,28.75,-16.5,28.395447
1987-05-05 11:30:00,28.75,-16.5,30.104614
1987-05-06 11:30:00,28.75,-16.5,30.618652
1987-05-07 11:30:00,28.75,-16.5,31.92511
1987-05-08 11:30:00,28.75,-16.5,32.119965
1987-05-09 11:30:00,28.75,-16.5,30.77826
1987-05-10 11:30:00,28.75,-16.5,29.599823
1987-05-11 11:30:00,28.75,-16.5,29.642517
1987-05-12 11:30:00,28.75,-16.5,30.705872
1987-05-13 11:30:00,28.75,-16.5,32.589478
1987-05-14 11:30:00,28.75,-16.5,32.760193
1987-05-15 11:30:00,28.75,-16.5,32.318542
1987-05-16 11:30:00,28.75,-16.5,31.689423
1987-05-17 11:30:00,28.75,-16.5,31.481567
1987-05-18 11:30:00,28.75,-16.5,31.813751
1987-05-19 11:30:00,28.75,-16.5,32.23874
1987-05-20 11:30:00,28.75,-16.5,32.042023
1987-05-21 11:30:00,28.75,-16.5,29.850372
1987-05-22 11:30:00,28.75,-16.5,28.382446
1987-05-23 11:30:00,28.75,-16.5,26.487701
1987-05-24 11:30:00,28.75,-16.5,25.64148
1987-05-25 11:30:00,28.75,-16.5,25.660034
1987-05-26 11:30:00,28.75,-16.5,25.897583
1987-05-27 11:30:00,28.75,-16.5,26.097992
1987-05-28 11:30:00,28.75,-16.5,25.98108
1987-05-29 11:30:00,28.75,-16.5,26.162933
1987-05-30 11:30:00,28.75,-16.5,24.967834
1987-05-31 11:30:00,28.75,-16.5,25.598785
1987-06-01 11:30:00,28.75,-16.5,25.586426
1987-06-02 11:30:00,28.75,-16.5,26.705109
1987-06-03 11:30:00,28.75,-16.5,27.664825
1987-06-04 11:30:00,28.75,-16.5,29.264343
1987-06-05 11:30:00,28.75,-16.5,29.68042
1987-06-06 11:30:00,28.75,-16.5,28.45575
1987-06-07 11:30:00,28.75,-16.5,27.498016
1987-06-08 11:30:00,28.75,-16.5,25.86316
1987-06-09 11:30:00,28.75,-16.5,24.48346
1987-06-10 11:30:00,28.75,-16.5,25.68457
1987-06-11 11:30:00,28.75,-16.5,26.20465
1987-06-12 11:30:00,28.75,-16.5,25.498108
1987-06-13 11:30:00,28.75,-16.5,24.59729
1987-06-14 11:30:00,28.75,-16.5,23.506073
1987-06-15 11:30:00,28.75,-16.5,23.451141
1987-06-16 11:30:00,28.75,-16.5,24.677765
1987-06-17 11:30:00,28.75,-16.5,25.40979
1987-06-18 11:30:00,28.75,-16.5,25.886719
1987-06-19 11:30:00,28.75,-16.5,26.51474
1987-06-20 11:30:00,28.75,-16.5,23.037018
1987-06-21 11:30:00,28.75,-16.5,21.59256
1987-06-22 11:30:00,28.75,-16.5,21.28833
1987-06-23 11:30:00,28.75,-16.5,21.121521
1987-06-24 11:30:00,28.75,-16.5,22.642548
1987-06-25 11:30:00,28.75,-16.5,23.882904
1987-06-26 11:30:00,28.75,-16.5,24.165527
1987-06-27 11:30:00,28.75,-16.5,21.659271
1987-06-28 11:30:00,28.75,-16.5,23.684662
1987-06-29 11:30:00,28.75,-16.5,24.116455
1987-06-30 11:30:00,28.75,-16.5,23.078247
1987-07-01 11:30:00,28.75,-16.5,23.648743
1987-07-02 11:30:00,28.75,-16.5,24.703125
1987-07-03 11:30:00,28.75,-16.5,25.677155
1987-07-04 11:30:00,28.75,-16.5,25.319336
1987-07-05 11:30:00,28.75,-16.5,25.966125
1987-07-06 11:30:00,28.75,-16.5,25.152832
1987-07-07 11:30:00,28.75,-16.5,25.481964
1987-07-08 11:30:00,28.75,-16.5,23.822876
1987-07-09 11:30:00,28.75,-16.5,23.308136
1987-07-10 11:30:00,28.75,-16.5,23.780792
1987-07-11 11:30:00,28.75,-16.5,24.119476
1987-07-12 11:30:00,28.75,-16.5,25.543213
1987-07-13 11:30:00,28.75,-16.5,26.184265
1987-07-14 11:30:00,28.75,-16.5,26.362244
1987-07-15 11:30:00,28.75,-16.5,25.684814
1987-07-16 11:30:00,28.75,-16.5,24.87918
1987-07-17 11:30:00,28.75,-16.5,23.945343
1987-07-18 11:30:00,28.75,-16.5,24.7529
1987-07-19 11:30:00,28.75,-16.5,25.809204
1987-07-20 11:30:00,28.75,-16.5,27.422363
1987-07-21 11:30:00,28.75,-16.5,23.694672
1987-07-22 11:30:00,28.75,-16.5,21.132355
1987-07-23 11:30:00,28.75,-16.5,22.058533
1987-07-24 11:30:00,28.75,-16.5,22.904358
1987-07-25 11:30:00,28.75,-16.5,24.284058
1987-07-26 11:30:00,28.75,-16.5,25.675262
1987-07-27 11:30:00,28.75,-16.5,27.056885
1987-07-28 11:30:00,28.75,-16.5,29.202026
1987-07-29 11:30:00,28.75,-16.5,28.427032
1987-07-30 11:30:00,28.75,-16.5,28.493988
1987-07-31 11:30:00,28.75,-16.5,26.077118
1987-08-01 11:30:00,28.75,-16.5,25.076447
1987-08-02 11:30:00,28.75,-16.5,24.882446
1987-08-03 11:30:00,28.75,-16.5,25.674957
1987-08-04 11:30:00,28.75,-16.5,26.201202
1987-08-05 11:30:00,28.75,-16.5,27.084503
1987-08-06 11:30:00,28.75,-16.5,24.674011
1987-08-07 11:30:00,28.75,-16.5,25.086761
1987-08-08 11:30:00,28.75,-16.5,23.313995
1987-08-09 11:30:00,28.75,-16.5,24.339691
1987-08-10 11:30:00,28.75,-16.5,26.537598
1987-08-11 11:30:00,28.75,-16.5,27.848114
1987-08-12 11:30:00,28.75,-16.5,28.43631
1987-08-13 11:30:00,28.75,-16.5,29.43518
1987-08-14 11:30:00,28.75,-16.5,28.549805
1987-08-15 11:30:00,28.75,-16.5,27.80066
1987-08-16 11:30:00,28.75,-16.5,28.45694
1987-08-17 11:30:00,28.75,-16.5,28.86969
1987-08-18 11:30:00,28.75,-16.5,29.08432
1987-08-19 11:30:00,28.75,-16.5,28.756195
1987-08-20 11:30:00,28.75,-16.5,28.615845
1987-08-21 11:30:00,28.75,-16.5,25.685272
1987-08-22 11:30:00,28.75,-16.5,26.880188
1987-08-23 11:30:00,28.75,-16.5,28.401215
1987-08-24 11:30:00,28.75,-16.5,30.438171
1987-08-25 11:30:00,28.75,-16.5,31.273987
1987-08-26 11:30:00,28.75,-16.5,29.64154
1987-08-27 11:30:00,28.75,-16.5,29.606476
1987-08-28 11:30:00,28.75,-16.5,29.788086
1987-08-29 11:30:00,28.75,-16.5,30.359741
1987-08-30 11:30:00,28.75,-16.5,30.281311
1987-08-31 11:30:00,28.75,-16.5,31.325592
1987-09-01 11:30:00,28.75,-16.5,32.57544
1987-09-02 11:30:00,28.75,-16.5,31.787872
1987-09-03 11:30:00,28.75,-16.5,31.776459
1987-09-04 11:30:00,28.75,-16.5,32.74283
1987-09-05 11:30:00,28.75,-16.5,33.549408
1987-09-06 11:30:00,28.75,-16.5,30.652191
1987-09-07 11:30:00,28.75,-16.5,29.63446
1987-09-08 11:30:00,28.75,-16.5,30.039673
1987-09-09 11:30:00,28.75,-16.5,31.620483
1987-09-10 11:30:00,28.75,-16.5,31.652802
1987-09-11 11:30:00,28.75,-16.5,30.469574
1987-09-12 11:30:00,28.75,-16.5,30.975586
1987-09-13 11:30:00,28.75,-16.5,31.96289
1987-09-14 11:30:00,28.75,-16.5,33.39151
1987-09-15 11:30:00,28.75,-16.5,33.20508
1987-09-16 11:30:00,28.75,-16.5,33.62549
1987-09-17 11:30:00,28.75,-16.5,32.80371
1987-09-18 11:30:00,28.75,-16.5,30.444855
1987-09-19 11:30:00,28.75,-16.5,28.346619
1987-09-20 11:30:00,28.75,-16.5,31.049774
1987-09-21 11:30:00,28.75,-16.5,34.304626
1987-09-22 11:30:00,28.75,-16.5,33.56082
1987-09-23 11:30:00,28.75,-16.5,32.546906
1987-09-24 11:30:00,28.75,-16.5,34.287506
1987-09-25 11:30:00,28.75,-16.5,34.76877
1987-09-26 11:30:00,28.75,-16.5,35.79602
1987-09-27 11:30:00,28.75,-16.5,34.310333
1987-09-28 11:30:00,28.75,-16.5,32.6268
1987-09-29 11:30:00,28.75,-16.5,30.039673
1987-09-30 11:30:00,28.75,-16.5,32.075134
1987-10-01 11:30:00,28.75,-16.5,34.351562
1987-10-02 11:30:00,28.75,-16.5,35.856293
1987-10-03 11:30:00,28.75,-16.5,26.832977
1987-10-04 11:30:00,28.75,-16.5,24.44989
1987-10-05 11:30:00,28.75,-16.5,27.524963
1987-10-06 11:30:00,28.75,-16.5,29.15567
1987-10-07 11:30:00,28.75,-16.5,31.573273
1987-10-08 11:30:00,28.75,-16.5,33.029724
1987-10-09 11:30:00,28.75,-16.5,33.39038
1987-10-10 11:30:00,28.75,-16.5,33.86319
1987-10-11 11:30:00,28.75,-16.5,34.632843
1987-10-12 11:30:00,28.75,-16.5,35.15741
1987-10-13 11:30:00,28.75,-16.5,35.50772
1987-10-14 11:30:00,28.75,-16.5,32.59314
1987-10-15 11:30:00,28.75,-16.5,34.537933
1987-10-16 11:30:00,28.75,-16.5,33.09012
1987-10-17 11:30:00,28.75,-16.5,30.789856
1987-10-18 11:30:00,28.75,-16.5,31.316162
1987-10-19 11:30:00,28.75,-16.5,33.10565
1987-10-20 11:30:00,28.75,-16.5,33.174683
1987-10-21 11:30:00,28.75,-16.5,32.113403
1987-10-22 11:30:00,28.75,-16.5,32.323944
1987-10-23 11:30:00,28.75,-16.5,33.433502
1987-10-24 11:30:00,28.75,-16.5,33.84076
1987-10-25 11:30:00,28.75,-16.5,34.608673
1987-10-26 11:30:00,28.75,-16.5,35.609528
1987-10-27 11:30:00,28.75,-16.5,35.190216
1987-10-28 11:30:00,28.75,-16.5,35.623352
1987-10-29 11:30:00,28.75,-16.5,36.35327
1987-10-30 11:30:00,28.75,-16.5,35.571564
1987-10-31 11:30:00,28.75,-16.5,33.52841
1987-11-01 11:30:00,28.75,-16.5,34.931946
1987-11-02 11:30:00,28.75,-16.5,35.49353
1987-11-03 11:30:00,28.75,-16.5,36.471985
1987-11-04 11:30:00,28.75,-16.5,37.64392
1987-11-05 11:30:00,28.75,-16.5,38.22281
1987-11-06 11:30:00,28.75,-16.5,37.500763
1987-11-07 11:30:00,28.75,-16.5,35.00589
1987-11-08 11:30:00,28.75,-16.5,33.251923
1987-11-09 11:30:00,28.75,-16.5,33.583862
1987-11-10 11:30:00,28.75,-16.5,33.160706
1987-11-11 11:30:00,28.75,-16.5,33.681366
1987-11-12 11:30:00,28.75,-16.5,33.91263
1987-11-13 11:30:00,28.75,-16.5,33.50833
1987-11-14 11:30:00,28.75,-16.5,34.567017
1987-11-15 11:30:00,28.75,-16.5,35.64142
1987-11-16 11:30:00,28.75,-16.5,36.589966
1987-11-17 11:30:00,28.75,-16.5,37.348175
1987-11-18 11:30:00,28.75,-16.5,37.195587
1987-11-19 11:30:00,28.75,-16.5,37.958527
1987-11-20 11:30:00,28.75,-16.5,39.550476
1987-11-21 11:30:00,28.75,-16.5,37.87674
1987-11-22 11:30:00,28.75,-16.5,35.66501
1987-11-23 11:30:00,28.75,-16.5,34.957123
1987-11-24 11:30:00,28.75,-16.5,35.9859
1987-11-25 11:30:00,28.75,-16.5,36.627716
1987-11-26 11:30:00,28.75,-16.5,36.751984
1987-11-27 11:30:00,28.75,-16.5,34.66455
1987-11-28 11:30:00,28.75,-16.5,30.399963
1987-11-29 11:30:00,28.75,-16.5,28.334534
1987-11-30 11:30:00,28.75,-16.5,30.991455
1987-12-01 11:30:00,28.75,-16.5,27.699219
1987-12-02 11:30:00,28.75,-16.5,29.072327
1987-12-03 11:30:00,28.75,-16.5,30.195648
1987-12-04 11:30:00,28.75,-16.5,30.728363
1987-12-05 11:30:00,28.75,-16.5,30.749878
1987-12-06 11:30:00,28.75,-16.5,29.656342
1987-12-07 11:30:00,28.75,-16.5,29.575256
1987-12-08 11:30:00,28.75,-16.5,28.269958
1987-12-09 11:30:00,28.75,-16.5,29.434662
1987-12-10 11:30:00,28.75,-16.5,28.265015
1987-12-11 11:30:00,28.75,-16.5,29.23944
1987-12-12 11:30:00,28.75,-16.5,29.016083
1987-12-13 11:30:00,28.75,-16.5,25.341736
1987-12-14 11:30:00,28.75,-16.5,26.569275
1987-12-15 11:30:00,28.75,-16.5,27.666107
1987-12-16 11:30:00,28.75,-16.5,28.95819
1987-12-17 11:30:00,28.75,-16.5,31.055939
1987-12-18 11:30:00,28.75,-16.5,31.287537
1987-12-19 11:30:00,28.75,-16.5,30.880585
1987-12-20 11:30:00,28.75,-16.5,28.7547
1987-12-21 11:30:00,28.75,-16.5,30.6109
1987-12-22 11:30:00,28.75,-16.5,30.316437
1987-12-23 11:30:00,28.75,-16.5,31.35373
1987-12-24 11:30:00,28.75,-16.5,32.455536
1987-12-25 11:30:00,28.75,-16.5,31.48111
1987-12-26 11:30:00,28.75,-16.5,32.210693
1987-12-27 11:30:00,28.75,-16.5,32.75168
1987-12-28 11:30:00,28.75,-16.5,30.521576
1987-12-29 11:30:00,28.75,-16.5,28.920135
1987-12-30 11:30:00,28.75,-16.5,27.077148
1987-12-31 11:30:00,28.75,-16.5,28.210419
1988-01-01 11:30:00,28.75,-16.5,28.543274
1988-01-02 11:30:00,28.75,-16.5,29.835358
1988-01-03 11:30:00,28.75,-16.5,29.848389
1988-01-04 11:30:00,28.75,-16.5,31.150269
1988-01-05 11:30:00,28.75,-16.5,31.457825
1988-01-06 11:30:00,28.75,-16.5,32.312164
1988-01-07 11:30:00,28.75,-16.5,33.04773
1988-01-08 11:30:00,28.75,-16.5,30.51886
1988-01-09 11:30:00,28.75,-16.5,30.198273
1988-01-10 11:30:00,28.75,-16.5,28.142944
1988-01-11 11:30:00,28.75,-16.5,27.312988
1988-01-12 11:30:00,28.75,-16.5,29.342285
1988-01-13 11:30:00,28.75,-16.5,29.306488
1988-01-14 11:30:00,28.75,-16.5,31.04123
1988-01-15 11:30:00,28.75,-16.5,30.858948
1988-01-16 11:30:00,28.75,-16.5,30.894775
1988-01-17 11:30:00,28.75,-16.5,28.907776
1988-01-18 11:30:00,28.75,-16.5,31.238129
1988-01-19 11:30:00,28.75,-16.5,29.78003
1988-01-20 11:30:00,28.75,-16.5,28.852448
1988-01-21 11:30:00,28.75,-16.5,29.218597
1988-01-22 11:30:00,28.75,-16.5,30.055054
1988-01-23 11:30:00,28.75,-16.5,30.707611
1988-01-24 11:30:00,28.75,-16.5,28.442383
1988-01-25 11:30:00,28.75,-16.5,30.603485
1988-01-26 11:30:00,28.75,-16.5,25.934662
1988-01-27 11:30:00,28.75,-16.5,24.940338
1988-01-28 11:30:00,28.75,-16.5,25.25116
1988-01-29 11:30:00,28.75,-16.5,28.00299
1988-01-30 11:30:00,28.75,-16.5,29.273926
1988-01-31 11:30:00,28.75,-16.5,30.813385
1988-02-01 11:30:00,28.75,-16.5,29.415741
1988-02-02 11:30:00,28.75,-16.5,28.392395
1988-02-03 11:30:00,28.75,-16.5,28.015717
1988-02-04 11:30:00,28.75,-16.5,28.104614
1988-02-05 11:30:00,28.75,-16.5,29.236298
1988-02-06 11:30:00,28.75,-16.5,29.543457
1988-02-07 11:30:00,28.75,-16.5,29.288025
1988-02-08 11:30:00,28.75,-16.5,28.686615
1988-02-09 11:30:00,28.75,-16.5,27.997925
1988-02-10 11:30:00,28.75,-16.5,29.04715
1988-02-11 11:30:00,28.75,-16.5,28.329346
1988-02-12 11:30:00,28.75,-16.5,27.640656
1988-02-13 11:30:00,28.75,-16.5,27.574371
1988-02-14 11:30:00,28.75,-16.5,27.310852
1988-02-15 11:30:00,28.75,-16.5,25.841278
1988-02-16 11:30:00,28.75,-16.5,24.997375
1988-02-17 11:30:00,28.75,-16.5,27.289825
1988-02-18 11:30:00,28.75,-16.5,26.733704
1988-02-19 11:30:00,28.75,-16.5,27.878296
1988-02-20 11:30:00,28.75,-16.5,28.872559
1988-02-21 11:30:00,28.75,-16.5,29.682495
1988-02-22 11:30:00,28.75,-16.5,28.29541
1988-02-23 11:30:00,28.75,-16.5,28.13211
1988-02-24 11:30:00,28.75,-16.5,28.65268
1988-02-25 11:30:00,28.75,-16.5,26.261627
1988-02-26 11:30:00,28.75,-16.5,28.651062
1988-02-27 11:30:00,28.75,-16.5,29.045532
1988-02-28 11:30:00,28.75,-16.5,29.414124
1988-02-29 11:30:00,28.75,-16.5,29.903992
1988-03-01 11:30:00,28.75,-16.5,30.149689
1988-03-02 11:30:00,28.75,-16.5,29.779663
1988-03-03 11:30:00,28.75,-16.5,29.45697
1988-03-04 11:30:00,28.75,-16.5,28.262482
1988-03-05 11:30:00,28.75,-16.5,28.07492
1988-03-06 11:30:00,28.75,-16.5,27.68634
1988-03-07 11:30:00,28.75,-16.5,27.973572
1988-03-08 11:30:00,28.75,-16.5,28.350342
1988-03-09 11:30:00,28.75,-16.5,29.615784
1988-03-10 11:30:00,28.75,-16.5,29.132568
1988-03-11 11:30:00,28.75,-16.5,28.632477
1988-03-12 11:30:00,28.75,-16.5,28.995728
1988-03-13 11:30:00,28.75,-16.5,27.863739
1988-03-14 11:30:00,28.75,-16.5,29.772919
1988-03-15 11:30:00,28.75,-16.5,28.968689
1988-03-16 11:30:00,28.75,-16.5,27.552856
1988-03-17 11:30:00,28.75,-16.5,27.833344
1988-03-18 11:30:00,28.75,-16.5,26.45636
1988-03-19 11:30:00,28.75,-16.5,27.644104
1988-03-20 11:30:00,28.75,-16.5,27.51062
1988-03-21 11:30:00,28.75,-16.5,28.080017
1988-03-22 11:30:00,28.75,-16.5,28.424683
1988-03-23 11:30:00,28.75,-16.5,27.456573
1988-03-24 11:30:00,28.75,-16.5,27.802917
1988-03-25 11:30:00,28.75,-16.5,27.353516
1988-03-26 11:30:00,28.75,-16.5,27.19638
1988-03-27 11:30:00,28.75,-16.5,27.307892
1988-03-28 11:30:00,28.75,-16.5,27.475159
1988-03-29 11:30:00,28.75,-16.5,26.697968
1988-03-30 11:30:00,28.75,-16.5,26.7081
1988-03-31 11:30:00,28.75,-16.5,27.878937
1988-04-01 11:30:00,28.75,-16.5,28.67984
1988-04-02 11:30:00,28.75,-16.5,30.227509
1988-04-03 11:30:00,28.75,-16.5,30.950592
1988-04-04 11:30:00,28.75,-16.5,30.812836
1988-04-05 11:30:00,28.75,-16.5,30.220245
1988-04-06 11:30:00,28.75,-16.5,30.45221
1988-04-07 11:30:00,28.75,-16.5,30.8219
1988-04-08 11:30:00,28.75,-16.5,31.2641
1988-04-09 11:30:00,28.75,-16.5,32.338745
1988-04-10 11:30:00,28.75,-16.5,30.615326
1988-04-11 11:30:00,28.75,-16.5,30.423218
1988-04-12 11:30:00,28.75,-16.5,30.975952
1988-04-13 11:30:00,28.75,-16.5,29.352173
1988-04-14 11:30:00,28.75,-16.5,28.547546
1988-04-15 11:30:00,28.75,-16.5,28.67984
1988-04-16 11:30:00,28.75,-16.5,29.422852
1988-04-17 11:30:00,28.75,-16.5,28.692535
1988-04-18 11:30:00,28.75,-16.5,30.25467
1988-04-19 11:30:00,28.75,-16.5,30.869019
1988-04-20 11:30:00,28.75,-16.5,31.965424
1988-04-21 11:30:00,28.75,-16.5,32.34601
1988-04-22 11:30:00,28.75,-16.5,30.20575
1988-04-23 11:30:00,28.75,-16.5,30.187622
1988-04-24 11:30:00,28.75,-16.5,30.049896
1988-04-25 11:30:00,28.75,-16.5,29.703766
1988-04-26 11:30:00,28.75,-16.5,29.332245
1988-04-27 11:30:00,28.75,-16.5,29.970154
1988-04-28 11:30:00,28.75,-16.5,28.565674
1988-04-29 11:30:00,28.75,-16.5,27.623322
1988-04-30 11:30:00,28.75,-16.5,26.097412
1988-05-01 11:30:00,28.75,-16.5,25.652252
1988-05-02 11:30:00,28.75,-16.5,26.584412
1988-05-03 11:30:00,28.75,-16.5,25.770386
1988-05-04 11:30:00,28.75,-16.5,24.282593
1988-05-05 11:30:00,28.75,-16.5,25.382751
1988-05-06 11:30:00,28.75,-16.5,24.9711
1988-05-07 11:30:00,28.75,-16.5,25.737152
1988-05-08 11:30:00,28.75,-16.5,24.755127
1988-05-09 11:30:00,28.75,-16.5,26.253998
1988-05-10 11:30:00,28.75,-16.5,26.226318
1988-05-11 11:30:00,28.75,-16.5,24.182922
1988-05-12 11:30:00,28.75,-16.5,24.948944
1988-05-13 11:30:00,28.75,-16.5,24.919434
1988-05-14 11:30:00,28.75,-16.5,23.673431
1988-05-15 11:30:00,28.75,-16.5,24.288116
1988-05-16 11:30:00,28.75,-16.5,26.268768
1988-05-17 11:30:00,28.75,-16.5,26.817017
1988-05-18 11:30:00,28.75,-16.5,26.464447
1988-05-19 11:30:00,28.75,-16.5,26.237396
1988-05-20 11:30:00,28.75,-16.5,26.462585
1988-05-21 11:30:00,28.75,-16.5,27.778717
1988-05-22 11:30:00,28.75,-16.5,28.225433
1988-05-23 11:30:00,28.75,-16.5,27.13266
1988-05-24 11:30:00,28.75,-16.5,27.619965
