time,longitude,latitude,tasmin
1988-09-04 11:30:00,31.25,-26.25,7.2270203
1988-09-05 11:30:00,31.25,-26.25,6.0577087
1988-09-06 11:30:00,31.25,-26.25,8.283325
1988-09-07 11:30:00,31.25,-26.25,10.670197
1988-09-08 11:30:00,31.25,-26.25,10.514526
1988-09-09 11:30:00,31.25,-26.25,11.294708
1988-09-10 11:30:00,31.25,-26.25,12.12677
1988-09-11 11:30:00,31.25,-26.25,9.999359
1988-09-12 11:30:00,31.25,-26.25,9.293304
1988-09-13 11:30:00,31.25,-26.25,11.011169
1988-09-14 11:30:00,31.25,-26.25,11.631958
1988-09-15 11:30:00,31.25,-26.25,12.660461
1988-09-16 11:30:00,31.25,-26.25,12.95697
1988-09-17 11:30:00,31.25,-26.25,8.131378
1988-09-18 11:30:00,31.25,-26.25,4.6937866
1988-09-19 11:30:00,31.25,-26.25,5.881653
1988-09-20 11:30:00,31.25,-26.25,10.049377
1988-09-21 11:30:00,31.25,-26.25,9.632416
1988-09-22 11:30:00,31.25,-26.25,10.95929
1988-09-23 11:30:00,31.25,-26.25,10.772095
1988-09-24 11:30:00,31.25,-26.25,9.7343445
1988-09-25 11:30:00,31.25,-26.25,12.237946
1988-09-26 11:30:00,31.25,-26.25,15.190002
1988-09-27 11:30:00,31.25,-26.25,11.769104
1988-09-28 11:30:00,31.25,-26.25,11.070465
1988-09-29 11:30:00,31.25,-26.25,10.710968
1988-09-30 11:30:00,31.25,-26.25,12.486267
1988-10-01 11:30:00,31.25,-26.25,10.845184
1988-10-02 11:30:00,31.25,-26.25,13.664917
1988-10-03 11:30:00,31.25,-26.25,12.90387
1988-10-04 11:30:00,31.25,-26.25,12.810944
1988-10-05 11:30:00,31.25,-26.25,14.087555
1988-10-06 11:30:00,31.25,-26.25,14.040192
1988-10-07 11:30:00,31.25,-26.25,14.490875
1988-10-08 11:30:00,31.25,-26.25,14.480347
1988-10-09 11:30:00,31.25,-26.25,15.769226
1988-10-10 11:30:00,31.25,-26.25,15.660492
1988-10-11 11:30:00,31.25,-26.25,8.214844
1988-10-12 11:30:00,31.25,-26.25,7.90094
1988-10-13 11:30:00,31.25,-26.25,8.428772
1988-10-14 11:30:00,31.25,-26.25,10.043823
1988-10-15 11:30:00,31.25,-26.25,11.802643
1988-10-16 11:30:00,31.25,-26.25,10.632996
1988-10-17 11:30:00,31.25,-26.25,15.00116
1988-10-18 11:30:00,31.25,-26.25,11.167847
1988-10-19 11:30:00,31.25,-26.25,11.115234
1988-10-20 11:30:00,31.25,-26.25,12.004303
1988-10-21 11:30:00,31.25,-26.25,12.474243
1988-10-22 11:30:00,31.25,-26.25,13.030151
1988-10-23 11:30:00,31.25,-26.25,10.298065
1988-10-24 11:30:00,31.25,-26.25,9.489685
1988-10-25 11:30:00,31.25,-26.25,11.034576
1988-10-26 11:30:00,31.25,-26.25,9.181061
1988-10-27 11:30:00,31.25,-26.25,9.131958
1988-10-28 11:30:00,31.25,-26.25,11.778076
1988-10-29 11:30:00,31.25,-26.25,9.880737
1988-10-30 11:30:00,31.25,-26.25,9.352905
1988-10-31 11:30:00,31.25,-26.25,10.750488
1988-11-01 11:30:00,31.25,-26.25,13.297913
1988-11-02 11:30:00,31.25,-26.25,13.355682
1988-11-03 11:30:00,31.25,-26.25,11.611389
1988-11-04 11:30:00,31.25,-26.25,11.066376
1988-11-05 11:30:00,31.25,-26.25,13.246368
1988-11-06 11:30:00,31.25,-26.25,14.683044
1988-11-07 11:30:00,31.25,-26.25,14.019348
1988-11-08 11:30:00,31.25,-26.25,12.838776
1988-11-09 11:30:00,31.25,-26.25,11.195984
1988-11-10 11:30:00,31.25,-26.25,9.724976
1988-11-11 11:30:00,31.25,-26.25,9.823334
1988-11-12 11:30:00,31.25,-26.25,9.812408
1988-11-13 11:30:00,31.25,-26.25,8.31015
1988-11-14 11:30:00,31.25,-26.25,9.693726
1988-11-15 11:30:00,31.25,-26.25,11.470825
1988-11-16 11:30:00,31.25,-26.25,10.041962
1988-11-17 11:30:00,31.25,-26.25,10.105988
1988-11-18 11:30:00,31.25,-26.25,10.315247
1988-11-19 11:30:00,31.25,-26.25,10.668182
1988-11-20 11:30:00,31.25,-26.25,9.823334
1988-11-21 11:30:00,31.25,-26.25,10.095062
1988-11-22 11:30:00,31.25,-26.25,11.331848
1988-11-23 11:30:00,31.25,-26.25,12.696686
1988-11-24 11:30:00,31.25,-26.25,14.322296
1988-11-25 11:30:00,31.25,-26.25,14.733002
1988-11-26 11:30:00,31.25,-26.25,15.367004
1988-11-27 11:30:00,31.25,-26.25,14.592468
1988-11-28 11:30:00,31.25,-26.25,15.265503
1988-11-29 11:30:00,31.25,-26.25,12.969971
1988-11-30 11:30:00,31.25,-26.25,12.364075
1988-12-01 11:30:00,31.25,-26.25,12.896057
1988-12-02 11:30:00,31.25,-26.25,13.699799
1988-12-03 11:30:00,31.25,-26.25,14.7847595
1988-12-04 11:30:00,31.25,-26.25,16.161713
1988-12-05 11:30:00,31.25,-26.25,12.184509
1988-12-06 11:30:00,31.25,-26.25,11.139496
1988-12-07 11:30:00,31.25,-26.25,11.004272
1988-12-08 11:30:00,31.25,-26.25,12.494965
1988-12-09 11:30:00,31.25,-26.25,10.644653
1988-12-10 11:30:00,31.25,-26.25,11.293182
1988-12-11 11:30:00,31.25,-26.25,15.162811
1988-12-12 11:30:00,31.25,-26.25,15.3810425
1988-12-13 11:30:00,31.25,-26.25,16.831757
1988-12-14 11:30:00,31.25,-26.25,16.283112
1988-12-15 11:30:00,31.25,-26.25,15.566986
1988-12-16 11:30:00,31.25,-26.25,13.942596
1988-12-17 11:30:00,31.25,-26.25,13.35556
1988-12-18 11:30:00,31.25,-26.25,14.898468
1988-12-19 11:30:00,31.25,-26.25,16.114075
1988-12-20 11:30:00,31.25,-26.25,15.630005
1988-12-21 11:30:00,31.25,-26.25,16.899384
1988-12-22 11:30:00,31.25,-26.25,18.038116
1988-12-23 11:30:00,31.25,-26.25,16.499817
1988-12-24 11:30:00,31.25,-26.25,19.007843
1988-12-25 11:30:00,31.25,-26.25,19.576447
1988-12-26 11:30:00,31.25,-26.25,14.6910095
1988-12-27 11:30:00,31.25,-26.25,13.392426
1988-12-28 11:30:00,31.25,-26.25,13.05896
1988-12-29 11:30:00,31.25,-26.25,13.175751
1988-12-30 11:30:00,31.25,-26.25,15.396393
1988-12-31 11:30:00,31.25,-26.25,15.056763
1989-01-01 11:30:00,31.25,-26.25,14.590607
1989-01-02 11:30:00,31.25,-26.25,13.327545
1989-01-03 11:30:00,31.25,-26.25,15.200348
1989-01-04 11:30:00,31.25,-26.25,17.395782
1989-01-05 11:30:00,31.25,-26.25,16.34082
1989-01-06 11:30:00,31.25,-26.25,16.181122
1989-01-07 11:30:00,31.25,-26.25,15.339081
1989-01-08 11:30:00,31.25,-26.25,15.766541
1989-01-09 11:30:00,31.25,-26.25,15.224548
1989-01-10 11:30:00,31.25,-26.25,15.560089
1989-01-11 11:30:00,31.25,-26.25,16.555359
1989-01-12 11:30:00,31.25,-26.25,16.545685
1989-01-13 11:30:00,31.25,-26.25,15.066467
1989-01-14 11:30:00,31.25,-26.25,13.5017395
1989-01-15 11:30:00,31.25,-26.25,14.38089
1989-01-16 11:30:00,31.25,-26.25,15.230988
1989-01-17 11:30:00,31.25,-26.25,15.11969
1989-01-18 11:30:00,31.25,-26.25,13.877594
1989-01-19 11:30:00,31.25,-26.25,12.917816
1989-01-20 11:30:00,31.25,-26.25,16.129517
1989-01-21 11:30:00,31.25,-26.25,17.549042
1989-01-22 11:30:00,31.25,-26.25,17.539368
1989-01-23 11:30:00,31.25,-26.25,16.973145
1989-01-24 11:30:00,31.25,-26.25,16.837646
1989-01-25 11:30:00,31.25,-26.25,16.229523
1989-01-26 11:30:00,31.25,-26.25,15.216492
1989-01-27 11:30:00,31.25,-26.25,14.422821
1989-01-28 11:30:00,31.25,-26.25,13.572723
1989-01-29 11:30:00,31.25,-26.25,14.292175
1989-01-30 11:30:00,31.25,-26.25,14.12442
1989-01-31 11:30:00,31.25,-26.25,15.881073
1989-02-01 11:30:00,31.25,-26.25,15.862335
1989-02-02 11:30:00,31.25,-26.25,18.0672
1989-02-03 11:30:00,31.25,-26.25,15.018677
1989-02-04 11:30:00,31.25,-26.25,14.739624
1989-02-05 11:30:00,31.25,-26.25,15.1614685
1989-02-06 11:30:00,31.25,-26.25,14.700714
1989-02-07 11:30:00,31.25,-26.25,14.382721
1989-02-08 11:30:00,31.25,-26.25,13.535797
1989-02-09 11:30:00,31.25,-26.25,12.839813
1989-02-10 11:30:00,31.25,-26.25,15.8591
1989-02-11 11:30:00,31.25,-26.25,14.911621
1989-02-12 11:30:00,31.25,-26.25,15.485931
1989-02-13 11:30:00,31.25,-26.25,16.728699
1989-02-14 11:30:00,31.25,-26.25,16.337708
1989-02-15 11:30:00,31.25,-26.25,15.630341
1989-02-16 11:30:00,31.25,-26.25,16.759521
1989-02-17 11:30:00,31.25,-26.25,16.089478
1989-02-18 11:30:00,31.25,-26.25,15.802307
1989-02-19 11:30:00,31.25,-26.25,17.1781
1989-02-20 11:30:00,31.25,-26.25,16.93637
1989-02-21 11:30:00,31.25,-26.25,17.228394
1989-02-22 11:30:00,31.25,-26.25,17.9747
1989-02-23 11:30:00,31.25,-26.25,17.793
1989-02-24 11:30:00,31.25,-26.25,17.129425
1989-02-25 11:30:00,31.25,-26.25,16.605408
1989-02-26 11:30:00,31.25,-26.25,13.7872925
1989-02-27 11:30:00,31.25,-26.25,12.544525
1989-02-28 11:30:00,31.25,-26.25,16.295532
1989-03-01 11:30:00,31.25,-26.25,15.513611
1989-03-02 11:30:00,31.25,-26.25,16.405457
1989-03-03 11:30:00,31.25,-26.25,14.204987
1989-03-04 11:30:00,31.25,-26.25,13.321716
1989-03-05 11:30:00,31.25,-26.25,13.529266
1989-03-06 11:30:00,31.25,-26.25,12.99585
1989-03-07 11:30:00,31.25,-26.25,14.9973755
1989-03-08 11:30:00,31.25,-26.25,13.843109
1989-03-09 11:30:00,31.25,-26.25,14.441681
1989-03-10 11:30:00,31.25,-26.25,16.223633
1989-03-11 11:30:00,31.25,-26.25,17.079468
1989-03-12 11:30:00,31.25,-26.25,18.535583
1989-03-13 11:30:00,31.25,-26.25,16.52893
1989-03-14 11:30:00,31.25,-26.25,16.108734
1989-03-15 11:30:00,31.25,-26.25,16.892517
1989-03-16 11:30:00,31.25,-26.25,17.782654
1989-03-17 11:30:00,31.25,-26.25,16.52893
1989-03-18 11:30:00,31.25,-26.25,17.456787
1989-03-19 11:30:00,31.25,-26.25,16.156769
1989-03-20 11:30:00,31.25,-26.25,15.268341
1989-03-21 11:30:00,31.25,-26.25,13.887695
1989-03-22 11:30:00,31.25,-26.25,15.884064
1989-03-23 11:30:00,31.25,-26.25,16.978271
1989-03-24 11:30:00,31.25,-26.25,16.076141
1989-03-25 11:30:00,31.25,-26.25,15.513611
1989-03-26 11:30:00,31.25,-26.25,16.51007
1989-03-27 11:30:00,31.25,-26.25,15.858337
1989-03-28 11:30:00,31.25,-26.25,14.68866
1989-03-29 11:30:00,31.25,-26.25,15.139709
1989-03-30 11:30:00,31.25,-26.25,15.028229
1989-03-31 11:30:00,31.25,-26.25,13.174225
1989-04-01 11:30:00,31.25,-26.25,12.515289
1989-04-02 11:30:00,31.25,-26.25,13.813934
1989-04-03 11:30:00,31.25,-26.25,12.603668
1989-04-04 11:30:00,31.25,-26.25,12.847168
1989-04-05 11:30:00,31.25,-26.25,11.335693
1989-04-06 11:30:00,31.25,-26.25,11.461945
1989-04-07 11:30:00,31.25,-26.25,14.22699
1989-04-08 11:30:00,31.25,-26.25,13.747223
1989-04-09 11:30:00,31.25,-26.25,12.798462
1989-04-10 11:30:00,31.25,-26.25,10.98938
1989-04-11 11:30:00,31.25,-26.25,13.727356
1989-04-12 11:30:00,31.25,-26.25,12.57843
1989-04-13 11:30:00,31.25,-26.25,10.964142
1989-04-14 11:30:00,31.25,-26.25,10.699005
1989-04-15 11:30:00,31.25,-26.25,10.691772
1989-04-16 11:30:00,31.25,-26.25,12.574829
1989-04-17 11:30:00,31.25,-26.25,10.839691
1989-04-18 11:30:00,31.25,-26.25,9.333618
1989-04-19 11:30:00,31.25,-26.25,7.4217224
1989-04-20 11:30:00,31.25,-26.25,10.37793
1989-04-21 11:30:00,31.25,-26.25,11.925507
1989-04-22 11:30:00,31.25,-26.25,15.0260315
1989-04-23 11:30:00,31.25,-26.25,14.742828
1989-04-24 11:30:00,31.25,-26.25,11.829895
1989-04-25 11:30:00,31.25,-26.25,9.806183
1989-04-26 11:30:00,31.25,-26.25,12.004852
1989-04-27 11:30:00,31.25,-26.25,11.954346
1989-04-28 11:30:00,31.25,-26.25,10.664734
1989-04-29 11:30:00,31.25,-26.25,11.254517
1989-04-30 11:30:00,31.25,-26.25,9.865692
1989-05-01 11:30:00,31.25,-26.25,10.316101
1989-05-02 11:30:00,31.25,-26.25,8.476501
1989-05-03 11:30:00,31.25,-26.25,8.577515
1989-05-04 11:30:00,31.25,-26.25,10.185944
1989-05-05 11:30:00,31.25,-26.25,9.871246
1989-05-06 11:30:00,31.25,-26.25,9.875153
1989-05-07 11:30:00,31.25,-26.25,8.795074
1989-05-08 11:30:00,31.25,-26.25,10.57251
1989-05-09 11:30:00,31.25,-26.25,10.640503
1989-05-10 11:30:00,31.25,-26.25,8.507568
1989-05-11 11:30:00,31.25,-26.25,9.884857
1989-05-12 11:30:00,31.25,-26.25,12.30722
1989-05-13 11:30:00,31.25,-26.25,10.82312
1989-05-14 11:30:00,31.25,-26.25,10.753174
1989-05-15 11:30:00,31.25,-26.25,11.530212
1989-05-16 11:30:00,31.25,-26.25,10.819214
1989-05-17 11:30:00,31.25,-26.25,11.697266
1989-05-18 11:30:00,31.25,-26.25,12.404358
1989-05-19 11:30:00,31.25,-26.25,10.951324
1989-05-20 11:30:00,31.25,-26.25,11.273773
1989-05-21 11:30:00,31.25,-26.25,9.948944
1989-05-22 11:30:00,31.25,-26.25,11.09314
1989-05-23 11:30:00,31.25,-26.25,13.006561
1989-05-24 11:30:00,31.25,-26.25,11.635101
1989-05-25 11:30:00,31.25,-26.25,12.322784
1989-05-26 11:30:00,31.25,-26.25,11.075653
1989-05-27 11:30:00,31.25,-26.25,8.1831665
1989-05-28 11:30:00,31.25,-26.25,7.149719
1989-05-29 11:30:00,31.25,-26.25,6.151245
1989-05-30 11:30:00,31.25,-26.25,7.266266
1989-05-31 11:30:00,31.25,-26.25,9.609009
1989-06-01 11:30:00,31.25,-26.25,11.08371
1989-06-02 11:30:00,31.25,-26.25,12.327667
1989-06-03 11:30:00,31.25,-26.25,9.323456
1989-06-04 11:30:00,31.25,-26.25,9.275848
1989-06-05 11:30:00,31.25,-26.25,7.782318
1989-06-06 11:30:00,31.25,-26.25,6.585968
1989-06-07 11:30:00,31.25,-26.25,7.1498413
1989-06-08 11:30:00,31.25,-26.25,7.3803406
1989-06-09 11:30:00,31.25,-26.25,7.7251587
1989-06-10 11:30:00,31.25,-26.25,8.866272
1989-06-11 11:30:00,31.25,-26.25,7.2431946
1989-06-12 11:30:00,31.25,-26.25,6.3630676
1989-06-13 11:30:00,31.25,-26.25,4.1170654
1989-06-14 11:30:00,31.25,-26.25,5.0867004
1989-06-15 11:30:00,31.25,-26.25,7.092682
1989-06-16 11:30:00,31.25,-26.25,5.0429077
1989-06-17 11:30:00,31.25,-26.25,4.1684875
1989-06-18 11:30:00,31.25,-26.25,5.355316
1989-06-19 11:30:00,31.25,-26.25,6.624054
1989-06-20 11:30:00,31.25,-26.25,6.721222
1989-06-21 11:30:00,31.25,-26.25,6.641205
1989-06-22 11:30:00,31.25,-26.25,7.869934
1989-06-23 11:30:00,31.25,-26.25,9.498718
1989-06-24 11:30:00,31.25,-26.25,8.511932
1989-06-25 11:30:00,31.25,-26.25,10.552185
1989-06-26 11:30:00,31.25,-26.25,9.915924
1989-06-27 11:30:00,31.25,-26.25,8.092834
1989-06-28 11:30:00,31.25,-26.25,10.597931
1989-06-29 11:30:00,31.25,-26.25,10.944641
1989-06-30 11:30:00,31.25,-26.25,11.17514
1989-07-01 11:30:00,31.25,-26.25,9.454437
1989-07-02 11:30:00,31.25,-26.25,9.61972
1989-07-03 11:30:00,31.25,-26.25,8.893219
1989-07-04 11:30:00,31.25,-26.25,7.4844666
1989-07-05 11:30:00,31.25,-26.25,9.971436
1989-07-06 11:30:00,31.25,-26.25,10.054077
1989-07-07 11:30:00,31.25,-26.25,7.8169556
1989-07-08 11:30:00,31.25,-26.25,6.0718384
1989-07-09 11:30:00,31.25,-26.25,6.9078674
1989-07-10 11:30:00,31.25,-26.25,6.1026
1989-07-11 11:30:00,31.25,-26.25,8.235931
1989-07-12 11:30:00,31.25,-26.25,9.452515
1989-07-13 11:30:00,31.25,-26.25,7.699707
1989-07-14 11:30:00,31.25,-26.25,6.325531
1989-07-15 11:30:00,31.25,-26.25,6.873291
1989-07-16 11:30:00,31.25,-26.25,8.503082
1989-07-17 11:30:00,31.25,-26.25,10.421173
1989-07-18 11:30:00,31.25,-26.25,6.9232483
1989-07-19 11:30:00,31.25,-26.25,3.9077454
1989-07-20 11:30:00,31.25,-26.25,3.3926697
1989-07-21 11:30:00,31.25,-26.25,4.8571777
1989-07-22 11:30:00,31.25,-26.25,2.9102783
1989-07-23 11:30:00,31.25,-26.25,2.3356323
1989-07-24 11:30:00,31.25,-26.25,3.4753113
1989-07-25 11:30:00,31.25,-26.25,4.230652
1989-07-26 11:30:00,31.25,-26.25,5.6297913
1989-07-27 11:30:00,31.25,-26.25,8.581879
1989-07-28 11:30:00,31.25,-26.25,8.964325
1989-07-29 11:30:00,31.25,-26.25,9.210358
1989-07-30 11:30:00,31.25,-26.25,8.662598
1989-07-31 11:30:00,31.25,-26.25,10.338501
1989-08-01 11:30:00,31.25,-26.25,9.361908
1989-08-02 11:30:00,31.25,-26.25,8.589111
1989-08-03 11:30:00,31.25,-26.25,6.4989014
1989-08-04 11:30:00,31.25,-26.25,5.4806213
1989-08-05 11:30:00,31.25,-26.25,2.962799
1989-08-06 11:30:00,31.25,-26.25,2.6521301
1989-08-07 11:30:00,31.25,-26.25,4.3645935
1989-08-08 11:30:00,31.25,-26.25,6.0597534
1989-08-09 11:30:00,31.25,-26.25,10.673553
1989-08-10 11:30:00,31.25,-26.25,9.753113
1989-08-11 11:30:00,31.25,-26.25,10.00238
1989-08-12 11:30:00,31.25,-26.25,9.94104
1989-08-13 11:30:00,31.25,-26.25,9.243011
1989-08-14 11:30:00,31.25,-26.25,12.401337
1989-08-15 11:30:00,31.25,-26.25,12.600769
1989-08-16 11:30:00,31.25,-26.25,12.589264
1989-08-17 11:30:00,31.25,-26.25,10.654388
1989-08-18 11:30:00,31.25,-26.25,8.918945
1989-08-19 11:30:00,31.25,-26.25,9.764618
1989-08-20 11:30:00,31.25,-26.25,10.16156
1989-08-21 11:30:00,31.25,-26.25,10.903687
1989-08-22 11:30:00,31.25,-26.25,10.274689
1989-08-23 11:30:00,31.25,-26.25,9.875824
1989-08-24 11:30:00,31.25,-26.25,10.62561
1989-08-25 11:30:00,31.25,-26.25,13.350555
1989-08-26 11:30:00,31.25,-26.25,14.560577
1989-08-27 11:30:00,31.25,-26.25,13.9296875
1989-08-28 11:30:00,31.25,-26.25,10.970795
1989-08-29 11:30:00,31.25,-26.25,12.635284
1989-08-30 11:30:00,31.25,-26.25,12.071503
1989-08-31 11:30:00,31.25,-26.25,10.316895
1989-09-01 11:30:00,31.25,-26.25,9.383362
1989-09-02 11:30:00,31.25,-26.25,12.385132
1989-09-03 11:30:00,31.25,-26.25,13.365997
1989-09-04 11:30:00,31.25,-26.25,14.660645
1989-09-05 11:30:00,31.25,-26.25,12.586426
1989-09-06 11:30:00,31.25,-26.25,7.4453125
1989-09-07 11:30:00,31.25,-26.25,4.1869507
1989-09-08 11:30:00,31.25,-26.25,4.638916
1989-09-09 11:30:00,31.25,-26.25,7.8459473
1989-09-10 11:30:00,31.25,-26.25,6.681549
1989-09-11 11:30:00,31.25,-26.25,7.9248962
1989-09-12 11:30:00,31.25,-26.25,8.343292
1989-09-13 11:30:00,31.25,-26.25,9.3280945
1989-09-14 11:30:00,31.25,-26.25,11.54834
1989-09-15 11:30:00,31.25,-26.25,13.565338
1989-09-16 11:30:00,31.25,-26.25,13.225861
1989-09-17 11:30:00,31.25,-26.25,13.083771
1989-09-18 11:30:00,31.25,-26.25,13.883057
1989-09-19 11:30:00,31.25,-26.25,10.685913
1989-09-20 11:30:00,31.25,-26.25,10.324738
1989-09-21 11:30:00,31.25,-26.25,11.996338
1989-09-22 11:30:00,31.25,-26.25,8.692596
1989-09-23 11:30:00,31.25,-26.25,8.157776
1989-09-24 11:30:00,31.25,-26.25,11.001678
1989-09-25 11:30:00,31.25,-26.25,8.250519
1989-09-26 11:30:00,31.25,-26.25,6.995331
1989-09-27 11:30:00,31.25,-26.25,6.882843
1989-09-28 11:30:00,31.25,-26.25,9.247162
1989-09-29 11:30:00,31.25,-26.25,11.948975
1989-09-30 11:30:00,31.25,-26.25,12.292389
1989-10-01 11:30:00,31.25,-26.25,14.327728
1989-10-02 11:30:00,31.25,-26.25,14.396912
1989-10-03 11:30:00,31.25,-26.25,12.624023
1989-10-04 11:30:00,31.25,-26.25,11.221863
1989-10-05 11:30:00,31.25,-26.25,11.7969055
1989-10-06 11:30:00,31.25,-26.25,11.5448
1989-10-07 11:30:00,31.25,-26.25,11.625549
1989-10-08 11:30:00,31.25,-26.25,12.671814
1989-10-09 11:30:00,31.25,-26.25,7.9726562
1989-10-10 11:30:00,31.25,-26.25,7.595337
1989-10-11 11:30:00,31.25,-26.25,7.9594727
1989-10-12 11:30:00,31.25,-26.25,6.8621216
1989-10-13 11:30:00,31.25,-26.25,8.264282
1989-10-14 11:30:00,31.25,-26.25,10.439209
1989-10-15 11:30:00,31.25,-26.25,13.012878
1989-10-16 11:30:00,31.25,-26.25,12.259888
1989-10-17 11:30:00,31.25,-26.25,11.717804
1989-10-18 11:30:00,31.25,-26.25,12.739349
1989-10-19 11:30:00,31.25,-26.25,14.246979
1989-10-20 11:30:00,31.25,-26.25,13.8020935
1989-10-21 11:30:00,31.25,-26.25,14.952179
1989-10-22 11:30:00,31.25,-26.25,11.702972
1989-10-23 11:30:00,31.25,-26.25,11.034027
1989-10-24 11:30:00,31.25,-26.25,11.0208435
1989-10-25 11:30:00,31.25,-26.25,10.734131
1989-10-26 11:30:00,31.25,-26.25,10.99118
1989-10-27 11:30:00,31.25,-26.25,10.274445
1989-10-28 11:30:00,31.25,-26.25,11.964966
1989-10-29 11:30:00,31.25,-26.25,12.871185
1989-10-30 11:30:00,31.25,-26.25,12.966736
1989-10-31 11:30:00,31.25,-26.25,12.772308
1989-11-01 11:30:00,31.25,-26.25,12.7812805
1989-11-02 11:30:00,31.25,-26.25,11.920166
1989-11-03 11:30:00,31.25,-26.25,13.557556
1989-11-04 11:30:00,31.25,-26.25,15.59256
1989-11-05 11:30:00,31.25,-26.25,13.420868
1989-11-06 11:30:00,31.25,-26.25,14.368408
1989-11-07 11:30:00,31.25,-26.25,13.779144
1989-11-08 11:30:00,31.25,-26.25,15.24054
1989-11-09 11:30:00,31.25,-26.25,16.621826
1989-11-10 11:30:00,31.25,-26.25,15.168274
1989-11-11 11:30:00,31.25,-26.25,13.298279
1989-11-12 11:30:00,31.25,-26.25,12.536163
1989-11-13 11:30:00,31.25,-26.25,13.21344
1989-11-14 11:30:00,31.25,-26.25,12.338165
1989-11-15 11:30:00,31.25,-26.25,13.491577
1989-11-16 11:30:00,31.25,-26.25,17.245667
1989-11-17 11:30:00,31.25,-26.25,14.5789795
1989-11-18 11:30:00,31.25,-26.25,13.526154
1989-11-19 11:30:00,31.25,-26.25,12.661865
1989-11-20 11:30:00,31.25,-26.25,11.794434
1989-11-21 11:30:00,31.25,-26.25,10.81073
1989-11-22 11:30:00,31.25,-26.25,13.395721
1989-11-23 11:30:00,31.25,-26.25,14.241119
1989-11-24 11:30:00,31.25,-26.25,14.905853
1989-11-25 11:30:00,31.25,-26.25,13.736725
1989-11-26 11:30:00,31.25,-26.25,12.430878
1989-11-27 11:30:00,31.25,-26.25,15.89267
1989-11-28 11:30:00,31.25,-26.25,16.617096
1989-11-29 11:30:00,31.25,-26.25,15.898956
1989-11-30 11:30:00,31.25,-26.25,15.752838
1989-12-01 11:30:00,31.25,-26.25,16.4487
1989-12-02 11:30:00,31.25,-26.25,16.61911
1989-12-03 11:30:00,31.25,-26.25,15.539337
1989-12-04 11:30:00,31.25,-26.25,16.612915
1989-12-05 11:30:00,31.25,-26.25,14.944458
1989-12-06 11:30:00,31.25,-26.25,13.7361145
1989-12-07 11:30:00,31.25,-26.25,13.784119
1989-12-08 11:30:00,31.25,-26.25,16.608276
1989-12-09 11:30:00,31.25,-26.25,16.033508
1989-12-10 11:30:00,31.25,-26.25,15.415405
1989-12-11 11:30:00,31.25,-26.25,14.228729
1989-12-12 11:30:00,31.25,-26.25,14.543213
1989-12-13 11:30:00,31.25,-26.25,16.650085
1989-12-14 11:30:00,31.25,-26.25,17.85379
1989-12-15 11:30:00,31.25,-26.25,14.461121
1989-12-16 11:30:00,31.25,-26.25,14.072266
1989-12-17 11:30:00,31.25,-26.25,13.257416
1989-12-18 11:30:00,31.25,-26.25,13.040527
1989-12-19 11:30:00,31.25,-26.25,14.705872
1989-12-20 11:30:00,31.25,-26.25,16.650085
1989-12-21 11:30:00,31.25,-26.25,15.630737
1989-12-22 11:30:00,31.25,-26.25,15.339508
1989-12-23 11:30:00,31.25,-26.25,15.333313
1989-12-24 11:30:00,31.25,-26.25,14.039734
1989-12-25 11:30:00,31.25,-26.25,15.461884
1989-12-26 11:30:00,31.25,-26.25,14.394501
1989-12-27 11:30:00,31.25,-26.25,15.150482
1989-12-28 11:30:00,31.25,-26.25,15.568787
1989-12-29 11:30:00,31.25,-26.25,18.32785
1989-12-30 11:30:00,31.25,-26.25,17.10556
1989-12-31 11:30:00,31.25,-26.25,14.9646
1990-01-01 11:30:00,31.25,-26.25,14.548706
1990-01-02 11:30:00,31.25,-26.25,15.912598
1990-01-03 11:30:00,31.25,-26.25,16.759583
1990-01-04 11:30:00,31.25,-26.25,16.347382
1990-01-05 11:30:00,31.25,-26.25,14.597015
1990-01-06 11:30:00,31.25,-26.25,15.503601
1990-01-07 11:30:00,31.25,-26.25,12.6502075
1990-01-08 11:30:00,31.25,-26.25,12.052795
1990-01-09 11:30:00,31.25,-26.25,13.278229
1990-01-10 11:30:00,31.25,-26.25,14.506836
1990-01-11 11:30:00,31.25,-26.25,14.194458
1990-01-12 11:30:00,31.25,-26.25,15.27655
1990-01-13 11:30:00,31.25,-26.25,17.4198
1990-01-14 11:30:00,31.25,-26.25,17.347351
1990-01-15 11:30:00,31.25,-26.25,16.936737
1990-01-16 11:30:00,31.25,-26.25,15.464935
1990-01-17 11:30:00,31.25,-26.25,16.24591
1990-01-18 11:30:00,31.25,-26.25,16.856201
1990-01-19 11:30:00,31.25,-26.25,16.376343
1990-01-20 11:30:00,31.25,-26.25,16.472961
1990-01-21 11:30:00,31.25,-26.25,15.917419
1990-01-22 11:30:00,31.25,-26.25,16.590515
1990-01-23 11:30:00,31.25,-26.25,17.825592
1990-01-24 11:30:00,31.25,-26.25,18.725708
1990-01-25 11:30:00,31.25,-26.25,17.770844
1990-01-26 11:30:00,31.25,-26.25,17.435913
1990-01-27 11:30:00,31.25,-26.25,16.746704
1990-01-28 11:30:00,31.25,-26.25,17.184692
1990-01-29 11:30:00,31.25,-26.25,16.907745
1990-01-30 11:30:00,31.25,-26.25,18.218475
1990-01-31 11:30:00,31.25,-26.25,18.376282
